"","X","Covid_infect_unvac","Covid_infect_vac","Covid_infect","Covid_propInfect_unvac","Covid_propInfect_vac","Covid_propInfect","Covid_cumInfect_unvac","Covid_cumInfect_vac","Covid_symptInfect_unvac","Covid_symptInfect_vac","Covid_symptInfect","Covid_propSymptInfect_unvac","Covid_propSymptInfect_vac","Covid_propSymptInfect","NonCovid_symptInfect_unvac","NonCovid_symptInfect_vac","NonCovid_symptInfect","NonCovid_propSymptInfect_unvac","NonCovid_propSymptInfect_vac","NonCovid_propSymptInfect","CoInfect_unvac","CoInfect_vac","Sympt_coInfect_unvac","Sympt_coInfect_vac","NeverInfect_unvac","NeverInfect_vac","Covid_cumSymptInfect_unvac","Covid_cumSymptInfect_vac","Covid_cumSymptInfect","Covid_cumPropSymptInfect_unvac","Covid_cumPropSymptInfect_vac","Covid_cumPropSymptInfect","NonCovid_cumSymptInfect_covidSusc_unvac","NonCovid_cumSymptInfect_covidSusc_vac","NonCovid_cumSymptInfect_unvac","NonCovid_cumSymptInfect_vac","NonCovid_cumSymptInfect","NonCovid_cumPropSymptInfect_unvac","NonCovid_cumPropSymptInfect_vac","NonCovid_cumPropSymptInfect","Covid_cumSymptExpInfect_tested_unvac","Covid_cumSymptExpInfect_tested_vac","Covid_cumSymptExpInfect_tested","Covid_cumPropSymptExpInfect_tested_unvac","Covid_cumPropSymptExpInfect_tested_vac","Covid_cumPropSymptExpInfect_tested","NonCovid_cumSymptInfect_tested_unvac","NonCovid_cumSymptInfect_tested_vac","NonCovid_cumSymptInfect_tested","NonCovid_cumPropSymptInfect_tested_unvac","NonCovid_cumPropSymptInfect_tested_vac","NonCovid_cumPropSymptInfect_tested","EverTested_unvac","EverTested_vac","CumNum_falsePos_unvac","CumNum_falsePos_vac","CumProp_falsePos_unvac","CumProp_falsePos_vac","CumNum_falseNeg_unvac","CumNum_falseNeg_vac","CumProp_falseNeg_unvac","CumProp_falseNeg_vac","CumNum_misclass_unvac","CumNum_misclass_vac","CumProp_misclass_unvac","CumProp_misclass_vac","VE_symptRR","VE_symptOR","VE_symptSuscOR","VE_symptRR_observed","VE_symptOR_observed","Label_veSusc","Label_veInfect","Label_veJoint","t","TestedStarted_bin","Label_testingDiff","VE_symptRR_degUnder_highChange_trueVeff","VE_symptOR_degUnder_highChange_trueVeff","VE_symptRR_degUnder_highChange_targEst","VE_symptOR_degUnder_highChange_targEst","VE_symptRR_degUnder_peak_trueVeff","VE_symptOR_degUnder_peak_trueVeff","VE_symptRR_degUnder_peak_targEst","VE_symptOR_degUnder_peak_targEst","Covid_cumPropSymptInfect_highChange","Covid_cumPropSymptInfect_peak","Covid_cumPropSymptInfect_final","t_highChange","t_peak","VE_susc","VE_infect","Covid_probTrans","Epi_simNum","Seed_num","Avg_numContacts"
"76",76,5422,7230,12652,0.21688,0.0964,0.12652,8557,11476,2253,3050,5303,0.09012,0.0406666666666667,0.05303,3829,11371,15200,0.15316,0.151613333333333,0.152,836,1083,367,476,3876,15375,4331,5778,10109,0.17324,0.07704,0.10109,12563,48143,15751,52463,68214,0.63004,0.699506666666667,0.68214,2236,2935,5171,0.08944,0.0391333333333333,0.05171,9339,31073,40412,0.37356,0.414306666666667,0.40412,11575,34008,302,412,0.0260907127429806,0.0121147965184662,58,89,0.00501079913606911,0.00261703128675606,360,501,0.0311015118790497,0.0147318278052223,0.5552990071577,0.599461410617441,0.651863495851247,0.562462731067382,0.605494105374919,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",75,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"77",77,5717,7552,13269,0.22868,0.100693333333333,0.13269,9095,12144,2420,3231,5651,0.0968,0.04308,0.05651,3865,11335,15200,0.1546,0.151133333333333,0.152,874,1146,373,531,3671,14967,4657,6183,10840,0.18628,0.08244,0.1084,12230,47883,15597,52439,68036,0.62388,0.699186666666667,0.68036,2391,3150,5541,0.09564,0.042,0.05541,9317,31151,40468,0.37268,0.415346666666667,0.40468,11708,34301,318,440,0.0271609156132559,0.0128276143552666,69,94,0.00589340621797062,0.00274044488498878,387,534,0.0330543218312265,0.0155680592402554,0.557440412282585,0.605106777991847,0.6608919392404,0.560853199498118,0.605964745246441,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",76,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"78",78,5965,7920,13885,0.2386,0.1056,0.13885,9635,12885,2559,3380,5939,0.10236,0.0450666666666667,0.05939,3877,11323,15200,0.15508,0.150973333333333,0.152,882,1219,389,542,3474,14537,4977,6583,11560,0.19908,0.0877733333333333,0.1156,11887,47572,15452,52404,67856,0.61808,0.69872,0.67856,2549,3411,5960,0.10196,0.04548,0.0596,9302,31220,40522,0.37208,0.416266666666667,0.40522,11851,34631,328,465,0.0276769892836048,0.0134272761398747,75,101,0.00632857986667792,0.00291646212930611,403,566,0.0340055691502827,0.0163437382691808,0.559105217333066,0.609989341552011,0.66949573604882,0.553942722636328,0.601291659765835,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",77,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"79",79,6164,8205,14369,0.24656,0.1094,0.14369,10167,13605,2649,3520,6169,0.10596,0.0469333333333333,0.06169,3834,11366,15200,0.15336,0.151546666666667,0.152,895,1287,391,573,3301,14117,5295,7011,12306,0.2118,0.09348,0.12306,11528,47272,15286,52354,67640,0.61144,0.698053333333333,0.6764,2727,3650,6377,0.10908,0.0486666666666667,0.06377,9245,31290,40535,0.3698,0.4172,0.40535,11972,34940,359,508,0.0299866354827932,0.0145392100744133,80,108,0.00668225860340795,0.00309101316542645,439,616,0.0366688940862011,0.0176302232398397,0.558640226628895,0.613403436466132,0.677103012306095,0.553844273316221,0.604534065849325,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",78,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"80",80,6429,8512,14941,0.25716,0.113493333333333,0.14941,10694,14335,2794,3673,6467,0.11176,0.0489733333333333,0.06467,3890,11310,15200,0.1556,0.1508,0.152,983,1316,419,604,3103,13697,5624,7431,13055,0.22496,0.09908,0.13055,11199,46962,15126,52319,67445,0.60504,0.697586666666667,0.67445,2917,3895,6812,0.11668,0.0519333333333333,0.06812,9189,31363,40552,0.36756,0.418173333333333,0.40552,12106,35258,380,539,0.0313893936890798,0.0152873106812638,84,121,0.00693870807863869,0.00343184525497759,464,660,0.0383281017677185,0.0187191559362414,0.559566145092461,0.617997143141224,0.684910007594894,0.554908010513084,0.608779425623001,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",79,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"81",81,6588,8774,15362,0.26352,0.116986666666667,0.15362,11235,15066,2924,3843,6767,0.11696,0.05124,0.06767,3863,11337,15200,0.15452,0.15116,0.152,986,1347,434,640,2913,13284,5987,7890,13877,0.23948,0.1052,0.13877,10848,46644,14920,52222,67142,0.5968,0.696293333333333,0.67142,3108,4147,7255,0.12432,0.0552933333333333,0.07255,9120,31419,40539,0.3648,0.41892,0.40539,12228,35566,409,565,0.033447824664704,0.0158859584996907,91,132,0.00744193653909061,0.00371140977337907,500,697,0.0408897612037946,0.0195973682730698,0.560714882244864,0.623484319430127,0.693506241483939,0.555233805233805,0.612692858181257,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",80,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"82",82,6741,8979,15720,0.26964,0.11972,0.1572,11778,15781,3022,3953,6975,0.12088,0.0527066666666667,0.06975,3840,11360,15200,0.1536,0.151466666666667,0.152,1010,1344,466,633,2759,12860,6332,8355,14687,0.25328,0.1114,0.14687,10459,46353,14721,52140,66861,0.58884,0.6952,0.66861,3301,4383,7684,0.13204,0.05844,0.07684,9084,31476,40560,0.36336,0.41968,0.4056,12385,35859,430,588,0.0347194186515947,0.0163975570986363,100,145,0.0080742834073476,0.00404361527092222,530,733,0.0427937020589423,0.0204411723695585,0.560170562223626,0.627460923273533,0.702273245116621,0.557406846410179,0.616801733967791,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",81,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"83",83,6871,9165,16036,0.27484,0.1222,0.16036,12294,16464,3079,4089,7168,0.12316,0.05452,0.07168,3833,11367,15200,0.15332,0.15156,0.152,1031,1381,461,642,2623,12525,6643,8802,15445,0.26572,0.11736,0.15445,10079,46005,14547,52034,66581,0.58188,0.693786666666667,0.66581,3496,4676,8172,0.13984,0.0623466666666667,0.08172,9010,31503,40513,0.3604,0.42004,0.40513,12506,36179,446,623,0.035662881816728,0.0172199342159816,114,166,0.00911562450023989,0.00458829707841566,560,789,0.0447785063169679,0.0218082312943973,0.558332078880024,0.629572399861689,0.709711706751338,0.554157131960336,0.617460790302126,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",82,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"84",84,6922,9273,16195,0.27688,0.12364,0.16195,12763,17168,3132,4182,7314,0.12528,0.05576,0.07314,3871,11329,15200,0.15484,0.151053333333333,0.152,1062,1391,463,647,2471,12159,6972,9282,16254,0.27888,0.12376,0.16254,9762,45667,14372,51903,66275,0.57488,0.69204,0.66275,3725,4930,8655,0.149,0.0657333333333333,0.08655,8936,31565,40501,0.35744,0.420866666666667,0.40501,12661,36495,474,652,0.0374378011215544,0.0178654610220578,131,181,0.0103467340652397,0.00495958350458967,605,833,0.0477845351867941,0.0228250445266475,0.556224899598394,0.631354503036132,0.715409429339316,0.558836689038031,0.62532215934521,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",83,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"85",85,6969,9405,16374,0.27876,0.1254,0.16374,13252,17860,3206,4316,7522,0.12824,0.0575466666666667,0.07522,3875,11325,15200,0.155,0.151,0.152,1089,1393,482,657,2336,11803,7335,9763,17098,0.2934,0.130173333333333,0.17098,9408,45331,14149,51759,65908,0.56596,0.69012,0.65908,3919,5216,9135,0.15676,0.0695466666666667,0.09135,8869,31601,40470,0.35476,0.421346666666667,0.4047,12788,36817,495,687,0.0387081639036597,0.0186598582176712,135,200,0.0105567719737254,0.00543227313469321,630,887,0.049264935877385,0.0240921313523644,0.556328107248353,0.636149445861992,0.723760881052205,0.556349408862805,0.626460831037393,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",84,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"86",86,6966,9512,16478,0.27864,0.126826666666667,0.16478,13701,18541,3257,4382,7639,0.13028,0.0584266666666667,0.07639,3857,11343,15200,0.15428,0.15124,0.152,1076,1388,486,647,2207,11442,7669,10215,17884,0.30676,0.1362,0.17884,9088,45011,13947,51648,65595,0.55788,0.68864,0.65595,4131,5499,9630,0.16524,0.07332,0.0963,8771,31626,40397,0.35084,0.42168,0.40397,12902,37125,524,714,0.0406138583165401,0.0192323232323232,144,213,0.0111610603007286,0.00573737373737374,668,927,0.0517749186172686,0.024969696969697,0.556004694223497,0.640311191353108,0.731063784037445,0.556281771968047,0.630824077208474,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",85,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"87",87,6952,9528,16480,0.27808,0.12704,0.1648,14149,19163,3276,4463,7739,0.13104,0.0595066666666667,0.07739,3851,11349,15200,0.15404,0.15132,0.152,1081,1397,506,668,2085,11118,7986,10685,18671,0.31944,0.142466666666667,0.18671,8762,44713,13756,51479,65235,0.55024,0.686386666666667,0.65235,4358,5741,10099,0.17432,0.0765466666666667,0.10099,8698,31662,40360,0.34792,0.42216,0.4036,13056,37403,558,728,0.0427389705882353,0.0194636793840066,153,227,0.01171875,0.00606903189583723,711,955,0.0544577205882353,0.0255327112798439,0.554011186242591,0.642474283374954,0.737810883670806,0.560884197644179,0.638106002568606,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",86,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"88",88,6869,9540,16409,0.27476,0.1272,0.16409,14566,19805,3226,4490,7716,0.12904,0.0598666666666667,0.07716,3836,11364,15200,0.15344,0.15152,0.152,1075,1370,501,669,1964,10800,8266,11124,19390,0.33064,0.14832,0.1939,8466,44389,13583,51374,64957,0.54332,0.684986666666667,0.64957,4542,6011,10553,0.18168,0.0801466666666667,0.10553,8636,31659,40295,0.34544,0.42212,0.40295,13178,37670,591,756,0.0448474730611625,0.020069020440669,165,246,0.0125208681135225,0.00653039554021768,756,1002,0.0573683411746851,0.0265994159808866,0.551415436728768,0.644190205770635,0.743333917457867,0.558858065463085,0.638993485581276,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",87,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"89",89,6827,9414,16241,0.27308,0.12552,0.16241,14995,20330,3227,4489,7716,0.12908,0.0598533333333333,0.07716,3830,11370,15200,0.1532,0.1516,0.152,1075,1362,527,652,1845,10506,8584,11567,20151,0.34336,0.154226666666667,0.20151,8156,44158,13370,51266,64636,0.5348,0.683546666666667,0.64636,4738,6279,11017,0.18952,0.08372,0.11017,8564,31678,40242,0.34256,0.422373333333333,0.40242,13302,37957,614,788,0.0461584724101639,0.0207603340622283,175,268,0.0131559164035483,0.00706062122928577,789,1056,0.0593143888137122,0.0278209552915141,0.55083100341721,0.648574719054818,0.751114928022381,0.558252427184466,0.641726793333648,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",88,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"90",90,6757,9309,16066,0.27028,0.12412,0.16066,15387,20890,3213,4507,7720,0.12852,0.0600933333333333,0.0772,3815,11385,15200,0.1526,0.1518,0.152,1033,1351,525,659,1745,10212,8873,12009,20882,0.35492,0.16012,0.20882,7864,43892,13201,51132,64333,0.52804,0.68176,0.64333,4922,6573,11495,0.19688,0.08764,0.11495,8500,31696,40196,0.34,0.422613333333333,0.40196,13422,38269,624,817,0.0464908359409924,0.0213488724555123,184,282,0.0137088362390106,0.00736888865661501,808,1099,0.060199672180003,0.0287177611121273,0.548856080243435,0.650577864074958,0.757509629205849,0.554855749695246,0.641873473537001,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",89,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"91",91,6668,9177,15845,0.26672,0.12236,0.15845,15802,21403,3160,4505,7665,0.1264,0.0600666666666667,0.07665,3789,11411,15200,0.15156,0.152146666666667,0.152,1036,1338,513,654,1655,9935,9136,12419,21555,0.36544,0.165586666666667,0.21555,7539,43656,13037,51002,64039,0.52148,0.680026666666667,0.64039,5084,6854,11938,0.20336,0.0913866666666667,0.11938,8442,31693,40135,0.33768,0.422573333333333,0.40135,13526,38547,643,830,0.0475380748188674,0.0215321555503671,192,296,0.0141948839272512,0.00767893740109477,835,1126,0.0617329587461186,0.0292110929514619,0.546884121424402,0.652527055272926,0.765252844380055,0.550616312614739,0.640895741434414,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",90,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"92",92,6537,8918,15455,0.26148,0.118906666666667,0.15455,16201,21846,3130,4457,7587,0.1252,0.0594266666666667,0.07587,3783,11417,15200,0.15132,0.152226666666667,0.152,1002,1313,489,657,1576,9659,9439,12824,22263,0.37756,0.170986666666667,0.22263,7219,43489,12839,50881,63720,0.51356,0.678413333333333,0.6372,5276,7114,12390,0.21104,0.0948533333333333,0.1239,8371,31679,40050,0.33484,0.422386666666667,0.4005,13647,38793,666,866,0.0488019344910969,0.0223236150851958,209,313,0.015314721184143,0.00806846596035367,875,1179,0.06411665567524,0.0303920810455495,0.547127167425928,0.657174526989337,0.774474765226685,0.550543340914834,0.643700714050135,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",91,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"93",93,6387,8756,15143,0.25548,0.116746666666667,0.15143,16544,22361,3083,4404,7487,0.12332,0.05872,0.07487,3763,11437,15200,0.15052,0.152493333333333,0.152,976,1272,472,634,1474,9404,9716,13210,22926,0.38864,0.176133333333333,0.22926,6978,43229,12660,50754,63414,0.5064,0.67672,0.63414,5445,7397,12842,0.2178,0.0986266666666667,0.12842,8315,31690,40005,0.3326,0.422533333333333,0.40005,13760,39087,679,904,0.0493459302325581,0.0231278941847673,234,335,0.0170058139534884,0.0085706245043109,913,1239,0.0663517441860465,0.0316985186890782,0.546795663510361,0.660860213975716,0.780532059958035,0.547168656259565,0.643550714117856,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",92,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"94",94,6152,8491,14643,0.24608,0.113213333333333,0.14643,16836,22805,3006,4276,7282,0.12024,0.0570133333333333,0.07282,3733,11467,15200,0.14932,0.152893333333333,0.152,925,1251,455,624,1406,9149,9988,13560,23548,0.39952,0.1808,0.23548,6754,43040,12476,50665,63141,0.49904,0.675533333333333,0.63141,5630,7618,13248,0.2252,0.101573333333333,0.13248,8218,31720,39938,0.32872,0.422933333333333,0.39938,13848,39338,702,935,0.0506932409012132,0.0237683664649957,245,354,0.0176920854997112,0.00899893233006254,947,1289,0.0683853264009243,0.0327672987950582,0.547456948338006,0.665690687109343,0.786955685112097,0.548963883955003,0.649437439944093,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",93,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"95",95,5964,8189,14153,0.23856,0.109186666666667,0.14153,17129,23214,2930,4126,7056,0.1172,0.0550133333333333,0.07056,3701,11499,15200,0.14804,0.15332,0.152,894,1239,450,629,1338,8930,10213,13889,24102,0.40852,0.185186666666667,0.24102,6529,42850,12323,50578,62901,0.49292,0.674373333333333,0.62901,5788,7852,13640,0.23152,0.104693333333333,0.1364,8170,31725,39895,0.3268,0.423,0.39895,13958,39577,717,969,0.0513683908869466,0.0244839174267883,264,375,0.0189138845106749,0.00947520024256513,981,1344,0.0702822753976214,0.0339591176693534,0.5466888606025,0.668661087579853,0.792788674740284,0.547800046072334,0.650640792095599,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",94,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"96",96,5721,7849,13570,0.22884,0.104653333333333,0.1357,17425,23593,2816,3954,6770,0.11264,0.05272,0.0677,3765,11435,15200,0.1506,0.152466666666667,0.152,889,1149,453,589,1274,8698,10445,14178,24623,0.4178,0.18904,0.24623,6297,42703,12158,50525,62683,0.48632,0.673666666666667,0.62683,5934,8059,13993,0.23736,0.107453333333333,0.13993,8108,31759,39867,0.32432,0.423453333333333,0.39867,14042,39818,721,976,0.051345962113659,0.024511527449897,281,402,0.0200113943882638,0.0100959365111256,1002,1378,0.0713573565019228,0.0346074639610227,0.547534705600766,0.673365281585004,0.799837906552328,0.547298056398158,0.653278690255637,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",95,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"97",97,5453,7477,12930,0.21812,0.0996933333333333,0.1293,17668,23921,2705,3767,6472,0.1082,0.0502266666666667,0.06472,3730,11470,15200,0.1492,0.152933333333333,0.152,827,1101,427,549,1218,8487,10665,14475,25140,0.4266,0.193,0.2514,6110,42586,12008,50474,62482,0.48032,0.672986666666667,0.62482,6071,8264,14335,0.24284,0.110186666666667,0.14335,8064,31806,39870,0.32256,0.42408,0.3987,14135,40070,738,988,0.05221082419526,0.0246568505116047,303,427,0.0214361513972409,0.0106563513850761,1041,1415,0.0736469755925009,0.0353132018966808,0.547585560243788,0.677105484451841,0.805270354559448,0.546258167243178,0.654878877631483,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",96,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"98",98,5225,7118,12343,0.209,0.0949066666666667,0.12343,17923,24239,2585,3591,6176,0.1034,0.04788,0.06176,3757,11443,15200,0.15028,0.152573333333333,0.152,794,1085,421,547,1161,8291,10849,14751,25600,0.43396,0.19668,0.256,5912,42464,11897,50425,62322,0.47588,0.672333333333333,0.62322,6226,8453,14679,0.24904,0.112706666666667,0.14679,7997,31863,39860,0.31988,0.42484,0.3986,14223,40316,750,1011,0.0527314912465725,0.025076892548864,319,452,0.0224284609435422,0.0112114297053279,1069,1463,0.0751599521901146,0.0362883222541919,0.54677850493133,0.679208163004543,0.81070232581627,0.54743548559803,0.659245040799119,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",97,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
"99",99,4972,6793,11765,0.19888,0.0905733333333333,0.11765,18146,24528,2493,3479,5972,0.09972,0.0463866666666667,0.05972,3762,11438,15200,0.15048,0.152506666666667,0.152,761,1041,409,520,1106,8077,11058,15021,26079,0.44232,0.20028,0.26079,5744,42389,11757,50389,62146,0.47028,0.671853333333333,0.62146,6369,8664,15033,0.25476,0.11552,0.15033,7959,31901,39860,0.31836,0.425346666666667,0.3986,14328,40565,762,1027,0.0531825795644891,0.0253173918402564,339,474,0.0236599664991625,0.0116849500801183,1101,1501,0.0768425460636516,0.0370023419203747,0.547205642973413,0.683055631850508,0.815929784607277,0.546553619092479,0.660608155326514,"VE Susc.= 0.55","VE Infect.= 0.2","VE Susc.= 0.55 VE Infect.= 0.2",98,TRUE,"equal",-0.0130468347915594,-0.0512441214040047,-0.00757960285373926,-0.0070125005809254,-0.0108841976441792,-0.0881060025686062,-0.00687301140158814,0.00436828080634766,0.08807,0.18671,0.31101,73,86,0.55,0.2,0.1,8,356569673,6.00458
