"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"471",0.5,0.55,218,100,0.204346666666667,0.208153333333334,0.211173333333333,0.45608,0.46146,0.46972,0.774213333333333,0.776926666666667,0.780693333333333,0.51984,0.52808,0.5336
"472",0.5,0.55,219,100,0.204373333333333,0.208153333333334,0.211186666666667,0.45608,0.46146,0.46972,0.774453333333333,0.777213333333334,0.781,0.52012,0.5283,0.53376
"473",0.5,0.55,220,100,0.204373333333333,0.208166666666666,0.211186666666667,0.45608,0.46146,0.46972,0.77472,0.777433333333334,0.781213333333333,0.52032,0.52842,0.53392
"474",0.5,0.55,221,100,0.204373333333333,0.208166666666666,0.211186666666667,0.45608,0.46146,0.46972,0.774853333333333,0.777706666666667,0.781466666666667,0.52068,0.52864,0.53424
"475",0.5,0.55,222,100,0.204373333333333,0.208173333333333,0.211186666666667,0.45608,0.46146,0.46972,0.775093333333333,0.777906666666667,0.781653333333333,0.52092,0.52882,0.5344
"476",0.5,0.55,223,100,0.204373333333333,0.20818,0.211186666666667,0.45608,0.4615,0.46972,0.775426666666667,0.778173333333333,0.781866666666667,0.52108,0.52906,0.53448
"477",0.5,0.55,224,100,0.204373333333333,0.20818,0.211186666666667,0.45608,0.4615,0.46972,0.775666666666667,0.77844,0.78212,0.52132,0.52922,0.53484
"478",0.5,0.55,225,100,0.204373333333333,0.20818,0.211186666666667,0.45608,0.4615,0.46972,0.775893333333333,0.77866,0.78236,0.52172,0.52938,0.53492
"479",0.5,0.55,226,100,0.204373333333333,0.20818,0.211186666666667,0.45608,0.4615,0.46972,0.776106666666667,0.778873333333334,0.782546666666667,0.5218,0.52958,0.53508
"480",0.5,0.55,227,100,0.204373333333333,0.208186666666666,0.211186666666667,0.45608,0.4615,0.46972,0.77628,0.779126666666667,0.782733333333333,0.52216,0.5298,0.53524
"481",0.5,0.55,228,100,0.204373333333333,0.208186666666666,0.211186666666667,0.45608,0.4615,0.46972,0.77652,0.779353333333333,0.782946666666667,0.52224,0.52996,0.53532
"482",0.5,0.55,229,100,0.204373333333333,0.208186666666666,0.211186666666667,0.45608,0.4615,0.46972,0.776693333333333,0.77956,0.78324,0.52232,0.53004,0.53552
"483",0.5,0.55,230,100,0.204373333333333,0.208186666666666,0.211186666666667,0.45608,0.4615,0.46972,0.776906666666667,0.779806666666667,0.78344,0.52248,0.53026,0.53568
"484",0.7,0.55,30,100,0.000146666666666667,0.000406666666666667,0.000866666666666667,0.00012,8e-04,0.00188,0.462986666666667,0.465313333333333,0.467573333333333,0.45984,0.46488,0.47108
"485",0.7,0.55,31,100,0.000146666666666667,0.00044,0.00092,0.00012,0.00084,0.00204,0.471973333333333,0.4748,0.477373333333333,0.46888,0.4744,0.48076
"486",0.7,0.55,32,100,0.000146666666666667,0.000466666666666667,0.00096,0.00012,0.00088,0.00216,0.481413333333333,0.484093333333333,0.48672,0.47888,0.48354,0.48988
"487",0.7,0.55,33,100,0.000146666666666667,0.000506666666666667,0.00102666666666667,0.00012,0.00096,0.00224,0.49024,0.493193333333333,0.495906666666667,0.48768,0.4927,0.49916
"488",0.7,0.55,34,100,0.000146666666666667,0.000546666666666667,0.00110666666666667,0.00012,0.00104,0.00248,0.49896,0.502266666666667,0.504946666666667,0.49628,0.50158,0.50852
"489",0.7,0.55,35,100,0.000146666666666667,0.00056,0.0012,2e-04,0.00108,0.00276,0.507893333333333,0.51104,0.513466666666667,0.5056,0.51044,0.51748
"490",0.7,0.55,36,100,0.000173333333333333,0.000586666666666667,0.00124,2e-04,0.00116,0.00304,0.516346666666667,0.519673333333333,0.522226666666667,0.51352,0.51914,0.52544
"491",0.7,0.55,37,100,2e-04,0.000633333333333334,0.00129333333333333,2e-04,0.00124,0.0032,0.524706666666667,0.52796,0.530933333333333,0.52144,0.52746,0.53404
"492",0.7,0.55,38,100,2e-04,0.00066,0.00136,2e-04,0.00132,0.0034,0.53328,0.536206666666667,0.538933333333333,0.52996,0.53548,0.54172
"493",0.7,0.55,39,100,2e-04,0.000706666666666667,0.00144,2e-04,0.00142,0.00372,0.541466666666667,0.544373333333333,0.546546666666667,0.53768,0.5439,0.55084
"494",0.7,0.55,40,100,0.00024,0.000746666666666667,0.0016,2e-04,0.0015,0.00396,0.549253333333333,0.55242,0.55476,0.54556,0.5517,0.55792
"495",0.7,0.55,41,100,0.00024,0.00078,0.00173333333333333,2e-04,0.00164,0.00416,0.557426666666667,0.56006,0.56248,0.55332,0.55966,0.56572
"496",0.7,0.55,42,100,0.000266666666666667,0.00082,0.00189333333333333,0.00028,0.00172,0.00448,0.56508,0.567813333333333,0.570053333333333,0.56084,0.56716,0.57324
"497",0.7,0.55,43,100,0.000266666666666667,0.000853333333333333,0.002,4e-04,0.00184,0.00464,0.572506666666667,0.575353333333333,0.577946666666667,0.56832,0.57448,0.58088
"498",0.7,0.55,44,100,0.00028,0.000893333333333333,0.00210666666666667,0.00044,0.00196,0.005,0.58008,0.582986666666667,0.585693333333333,0.57636,0.58202,0.5882
"499",0.7,0.55,45,100,0.000306666666666667,0.000946666666666667,0.0022,0.00044,0.00208,0.00532,0.587213333333333,0.59006,0.592973333333333,0.58352,0.58948,0.59496
"500",0.7,0.55,46,100,0.000346666666666667,0.00100666666666667,0.00241333333333333,0.00044,0.0022,0.00552,0.594293333333333,0.597393333333333,0.600346666666667,0.591,0.59656,0.60204
"501",0.7,0.55,47,100,0.00036,0.00107333333333333,0.00256,0.00048,0.00234,0.00592,0.601426666666667,0.60422,0.6076,0.59856,0.60356,0.6092
"502",0.7,0.55,48,100,0.00036,0.00114,0.00273333333333333,0.00048,0.00252,0.00628,0.60824,0.611093333333333,0.613853333333333,0.60488,0.6103,0.61668
"503",0.7,0.55,49,100,0.000386666666666667,0.00119333333333333,0.00286666666666667,0.00052,0.00268,0.0068,0.615066666666667,0.617806666666666,0.620933333333333,0.6114,0.61702,0.623
"504",0.7,0.55,50,100,0.000413333333333333,0.00127333333333334,0.00304,0.00052,0.00278,0.00708,0.621506666666667,0.624526666666667,0.627186666666667,0.61824,0.62368,0.62928
"505",0.7,0.55,51,100,0.00044,0.00136,0.00314666666666667,0.00052,0.00292,0.00732,0.627853333333333,0.630953333333333,0.633573333333333,0.62436,0.63002,0.63632
"506",0.7,0.55,52,100,0.00044,0.00142666666666667,0.00334666666666667,6e-04,0.00318,0.0078,0.634493333333333,0.63738,0.64012,0.63048,0.63616,0.64288
"507",0.7,0.55,53,100,0.00044,0.00152666666666667,0.00350666666666667,6e-04,0.0034,0.00832,0.64056,0.64376,0.64688,0.63656,0.64234,0.64932
"508",0.7,0.55,54,100,0.000493333333333333,0.00160666666666667,0.00369333333333333,6e-04,0.00362,0.00876,0.646586666666667,0.649973333333334,0.65288,0.64232,0.64832,0.65548
"509",0.7,0.55,55,100,0.000493333333333333,0.00168666666666666,0.00384,0.00064,0.0038,0.00924,0.652626666666667,0.656033333333333,0.659226666666667,0.64868,0.65448,0.66164
"510",0.7,0.55,56,100,0.000533333333333333,0.00176666666666667,0.00405333333333333,0.00064,0.00402,0.00972,0.658613333333333,0.661826666666667,0.665253333333333,0.65392,0.66044,0.66692
"511",0.7,0.55,57,100,0.000546666666666667,0.00190666666666667,0.00418666666666667,0.00064,0.0042,0.00996,0.664573333333333,0.667866666666666,0.67148,0.65956,0.66634,0.67212
"512",0.7,0.55,58,100,0.000573333333333333,0.00202666666666667,0.00446666666666667,0.00064,0.00442,0.01048,0.670293333333333,0.673626666666666,0.67672,0.66536,0.6718,0.67804
"513",0.7,0.55,59,100,0.000586666666666667,0.00207333333333334,0.00476,0.00068,0.0046,0.01076,0.676,0.67914,0.682586666666667,0.67052,0.67734,0.68352
"514",0.7,0.55,60,100,0.000613333333333333,0.00222,0.00510666666666667,0.00068,0.00492,0.01148,0.681453333333333,0.684706666666667,0.688333333333333,0.6752,0.68284,0.6888
"515",0.7,0.55,61,100,0.000626666666666667,0.00232666666666667,0.00542666666666667,0.00068,0.00522,0.01204,0.686813333333333,0.690013333333333,0.693693333333333,0.67972,0.6879,0.69376
"516",0.7,0.55,62,100,0.000653333333333333,0.00242666666666667,0.00565333333333333,0.00068,0.0055,0.01304,0.69192,0.695226666666667,0.699026666666667,0.68576,0.69318,0.69912
"517",0.7,0.55,63,100,0.000706666666666667,0.00256666666666667,0.00606666666666667,0.00068,0.00584,0.01404,0.697373333333333,0.700546666666666,0.704133333333333,0.69048,0.6982,0.70432
"518",0.7,0.55,64,100,0.00072,0.00268666666666667,0.00646666666666667,0.00068,0.00612,0.01492,0.702226666666667,0.70568,0.709306666666667,0.69452,0.7032,0.70928
"519",0.7,0.55,65,100,0.000746666666666667,0.0028,0.00684,0.00076,0.00644,0.01612,0.707133333333333,0.710586666666666,0.71412,0.69888,0.70804,0.71396
"520",0.7,0.55,66,100,0.000786666666666667,0.00296,0.00725333333333333,8e-04,0.00682,0.017,0.712213333333333,0.715686666666666,0.718973333333333,0.7038,0.7127,0.71892
"521",0.7,0.55,67,100,0.000813333333333333,0.00309333333333334,0.00772,8e-04,0.0072,0.0178,0.716426666666667,0.720506666666667,0.723906666666667,0.70816,0.7174,0.72424
"522",0.7,0.55,68,100,0.00084,0.00319333333333333,0.00824,8e-04,0.00764,0.01896,0.72096,0.72534,0.728733333333333,0.71252,0.72188,0.72908
"523",0.7,0.55,69,100,0.00088,0.00335333333333333,0.00878666666666667,0.001,0.00808,0.0204,0.725706666666667,0.730046666666667,0.733226666666667,0.7166,0.72608,0.73336
"524",0.7,0.55,70,100,0.00088,0.00355333333333333,0.00930666666666667,0.00112,0.0085,0.02136,0.730293333333333,0.734633333333333,0.737653333333333,0.72048,0.73026,0.73752
"525",0.7,0.55,71,100,0.000946666666666667,0.00376666666666667,0.00986666666666667,0.00112,0.00894,0.02252,0.734346666666667,0.73908,0.742266666666667,0.72368,0.73466,0.742
"526",0.7,0.55,72,100,0.000986666666666667,0.00394666666666666,0.0104533333333333,0.0012,0.00946,0.0236,0.73868,0.743686666666667,0.746733333333333,0.72724,0.739,0.74652
"527",0.7,0.55,73,100,0.000986666666666667,0.00416666666666666,0.0109466666666667,0.00128,0.01,0.02496,0.742786666666667,0.747853333333333,0.75132,0.73084,0.743,0.75076
"528",0.7,0.55,74,100,0.00102666666666667,0.00436,0.01148,0.00136,0.01048,0.02628,0.746546666666667,0.751973333333333,0.755506666666667,0.73356,0.74718,0.75524
"529",0.7,0.55,75,100,0.00110666666666667,0.00464666666666667,0.0121333333333333,0.00148,0.01104,0.02808,0.750093333333333,0.75616,0.759626666666667,0.73644,0.75092,0.7596
"530",0.7,0.55,76,100,0.00110666666666667,0.00489333333333333,0.0127466666666667,0.00152,0.01156,0.02952,0.753506666666667,0.760293333333333,0.763866666666667,0.73976,0.75476,0.76368
"531",0.7,0.55,77,100,0.0012,0.00516666666666666,0.0134,0.00156,0.0121,0.0312,0.757453333333333,0.764186666666666,0.768106666666667,0.74232,0.75838,0.76756
"532",0.7,0.55,78,100,0.00124,0.00544,0.01412,0.00168,0.0128,0.03276,0.760786666666667,0.767793333333333,0.772053333333333,0.74532,0.7621,0.77176
"533",0.7,0.55,79,100,0.00126666666666667,0.00576,0.01492,0.00168,0.0134,0.03448,0.764333333333333,0.77154,0.775746666666667,0.74868,0.76554,0.776
"534",0.7,0.55,80,100,0.00129333333333333,0.00604,0.01576,0.00176,0.01408,0.03632,0.76792,0.77512,0.779426666666667,0.75108,0.76882,0.7796
"535",0.7,0.55,81,100,0.00130666666666667,0.00643333333333334,0.0166533333333333,0.00184,0.01472,0.038,0.77124,0.778626666666667,0.78336,0.75296,0.77182,0.78364
"536",0.7,0.55,82,100,0.00136,0.00678,0.01764,0.00192,0.0154,0.03968,0.774573333333333,0.78214,0.787026666666667,0.75488,0.77458,0.78772
"537",0.7,0.55,83,100,0.00138666666666667,0.00719333333333333,0.01848,0.00204,0.01626,0.0416,0.777586666666667,0.785633333333334,0.790586666666667,0.75712,0.77836,0.7906
"538",0.7,0.55,84,100,0.00142666666666667,0.00756666666666667,0.0193866666666667,0.00228,0.01702,0.04336,0.780386666666667,0.788993333333333,0.79448,0.75888,0.78104,0.79376
"539",0.7,0.55,85,100,0.00149333333333333,0.00794666666666666,0.0203466666666667,0.00236,0.01788,0.04544,0.783186666666667,0.79244,0.797946666666667,0.7604,0.78396,0.79648
"540",0.7,0.55,86,100,0.00153333333333333,0.00836666666666666,0.02136,0.00244,0.01882,0.04768,0.78576,0.79584,0.801053333333333,0.76156,0.78716,0.79952
"541",0.7,0.55,87,100,0.00157333333333333,0.00881333333333333,0.02236,0.0026,0.01986,0.04964,0.7886,0.798786666666667,0.804706666666667,0.76356,0.7892,0.8032
"542",0.7,0.55,88,100,0.00165333333333333,0.00928666666666667,0.0234533333333333,0.00272,0.02074,0.0522,0.791213333333333,0.8018,0.80804,0.76524,0.79178,0.80664
"543",0.7,0.55,89,100,0.00170666666666667,0.00970666666666667,0.0244266666666667,0.00288,0.0218,0.05476,0.793453333333333,0.804686666666667,0.811293333333333,0.76732,0.79392,0.8098
"544",0.7,0.55,90,100,0.00177333333333333,0.0102133333333333,0.0254533333333333,0.00312,0.02316,0.0574,0.795786666666667,0.807646666666667,0.814653333333333,0.76828,0.79642,0.81284
"545",0.7,0.55,91,100,0.00178666666666667,0.0107733333333333,0.0266,0.0032,0.02434,0.0598,0.797853333333333,0.810573333333333,0.817506666666667,0.76868,0.79888,0.8156
"546",0.7,0.55,92,100,0.00185333333333333,0.01134,0.0276533333333333,0.00336,0.02552,0.06328,0.79988,0.813313333333334,0.820506666666667,0.76956,0.8008,0.81872
"547",0.7,0.55,93,100,0.00189333333333333,0.01198,0.0290933333333333,0.00352,0.02686,0.06584,0.801986666666667,0.816006666666667,0.8234,0.76968,0.80288,0.82192
"548",0.7,0.55,94,100,0.00194666666666667,0.01256,0.0305733333333333,0.00376,0.02832,0.0686,0.804,0.818393333333333,0.82624,0.77024,0.8051,0.8248
"549",0.7,0.55,95,100,0.00197333333333333,0.0131933333333334,0.03184,0.00396,0.02968,0.07048,0.805426666666667,0.820913333333333,0.829413333333333,0.77076,0.80686,0.82764
"550",0.7,0.55,96,100,0.00208,0.0138533333333333,0.0333066666666667,0.00412,0.03108,0.07368,0.806946666666667,0.823293333333333,0.832186666666667,0.77168,0.80854,0.83088
"551",0.7,0.55,97,100,0.00212,0.0146,0.03484,0.00436,0.03266,0.07616,0.808693333333333,0.825426666666667,0.83504,0.77232,0.8094,0.8338
"552",0.7,0.55,98,100,0.00225333333333333,0.0153,0.03644,0.00468,0.03408,0.07904,0.809866666666667,0.82772,0.837786666666667,0.77228,0.81106,0.83672
"553",0.7,0.55,99,100,0.00237333333333333,0.01592,0.038,0.00492,0.03568,0.08196,0.81132,0.829926666666667,0.840426666666667,0.77228,0.81226,0.83884
"554",0.7,0.55,100,100,0.00250666666666667,0.0167733333333333,0.03952,0.00512,0.03748,0.08544,0.812826666666667,0.832073333333333,0.84328,0.77204,0.81378,0.8414
"555",0.7,0.55,101,100,0.00261333333333333,0.0176133333333333,0.0409866666666667,0.0054,0.03932,0.0882,0.814053333333333,0.83396,0.845866666666667,0.77228,0.81456,0.84376
"556",0.7,0.55,102,100,0.00273333333333333,0.01844,0.0426266666666667,0.00572,0.0414,0.09164,0.815013333333333,0.835826666666667,0.84852,0.7718,0.81548,0.84656
"557",0.7,0.55,103,100,0.00288,0.0192466666666666,0.04424,0.00608,0.04336,0.09476,0.816066666666667,0.837633333333333,0.851373333333333,0.7718,0.81604,0.8484
"558",0.7,0.55,104,100,0.00308,0.0201466666666667,0.04604,0.00628,0.04496,0.0982,0.81696,0.839306666666667,0.854013333333333,0.77148,0.81702,0.85036
"559",0.7,0.55,105,100,0.00326666666666667,0.02094,0.0476666666666667,0.00664,0.0471,0.10204,0.817826666666667,0.841,0.856346666666667,0.77016,0.81786,0.85264
"560",0.7,0.55,106,100,0.00337333333333333,0.0219733333333333,0.0495466666666667,0.00692,0.04918,0.1064,0.81864,0.842693333333333,0.8586,0.76872,0.81846,0.855
"561",0.7,0.55,107,100,0.00353333333333333,0.0230666666666667,0.0512933333333333,0.0074,0.05118,0.11044,0.81976,0.844106666666667,0.86068,0.7676,0.81894,0.85712
"562",0.7,0.55,108,100,0.00368,0.0241266666666667,0.05324,0.00764,0.05362,0.1148,0.820573333333333,0.84554,0.862786666666667,0.76592,0.81908,0.85948
"563",0.7,0.55,109,100,0.00377333333333333,0.02526,0.0548266666666667,0.00796,0.05592,0.1194,0.821346666666667,0.847006666666666,0.865013333333333,0.7642,0.81952,0.86164
"564",0.7,0.55,110,100,0.00388,0.0264266666666667,0.0567333333333333,0.00812,0.05858,0.12424,0.821893333333333,0.848126666666666,0.867186666666667,0.7624,0.81956,0.8632
"565",0.7,0.55,111,100,0.00404,0.02764,0.0589866666666667,0.0084,0.06128,0.1278,0.822186666666667,0.849413333333334,0.86948,0.7614,0.81916,0.8654
"566",0.7,0.55,112,100,0.0042,0.0288,0.06084,0.0086,0.06334,0.13268,0.8224,0.850586666666667,0.8716,0.7592,0.8185,0.86744
"567",0.7,0.55,113,100,0.00444,0.0299866666666667,0.0625733333333333,0.00892,0.06646,0.13648,0.82292,0.85168,0.873706666666667,0.7572,0.81828,0.86848
"568",0.7,0.55,114,100,0.00458666666666667,0.0314133333333333,0.0645466666666667,0.00944,0.06956,0.141,0.823173333333333,0.852466666666666,0.87544,0.7552,0.81726,0.87068
"569",0.7,0.55,115,100,0.0048,0.03302,0.0664,0.00988,0.07254,0.14592,0.8236,0.853246666666666,0.87728,0.75296,0.81674,0.87244
"570",0.7,0.55,116,100,0.00509333333333333,0.03438,0.0685066666666667,0.0104,0.07586,0.1506,0.8236,0.854266666666667,0.87896,0.75032,0.81558,0.87408
"571",0.7,0.55,117,100,0.00529333333333333,0.03568,0.07036,0.01088,0.07896,0.15556,0.823746666666667,0.855026666666666,0.880613333333333,0.74748,0.8147,0.87632
"572",0.7,0.55,118,100,0.00558666666666667,0.03696,0.0724,0.01152,0.08226,0.15976,0.82368,0.855733333333333,0.88264,0.74564,0.8135,0.87828
"573",0.7,0.55,119,100,0.00574666666666667,0.0385266666666667,0.07444,0.01204,0.08528,0.1648,0.823813333333333,0.856273333333333,0.884346666666667,0.74308,0.81232,0.87948
"574",0.7,0.55,120,100,0.00602666666666667,0.0398933333333334,0.07656,0.01272,0.08882,0.16936,0.823466666666667,0.85668,0.885826666666667,0.74076,0.81072,0.88108
"575",0.7,0.55,121,100,0.00633333333333333,0.04142,0.0786266666666667,0.0134,0.0921,0.17456,0.823333333333333,0.857033333333333,0.887613333333333,0.73736,0.80926,0.88216
"576",0.7,0.55,122,100,0.0066,0.0430133333333333,0.0806666666666667,0.01404,0.0956,0.17964,0.823306666666667,0.857346666666666,0.889066666666667,0.73452,0.80766,0.88324
"577",0.7,0.55,123,100,0.00681333333333333,0.0448533333333333,0.0825333333333333,0.0146,0.09924,0.1844,0.823533333333333,0.857753333333334,0.890613333333333,0.73168,0.80654,0.88496
"578",0.7,0.55,124,100,0.00706666666666667,0.04654,0.0850533333333333,0.01524,0.10292,0.18916,0.822853333333333,0.857933333333334,0.892026666666667,0.72924,0.80494,0.88644
"579",0.7,0.55,125,100,0.00736,0.04814,0.08704,0.0158,0.10702,0.1936,0.822706666666667,0.858286666666667,0.89352,0.72632,0.8031,0.88796
"580",0.7,0.55,126,100,0.00781333333333333,0.0499,0.0890533333333333,0.0166,0.11104,0.19876,0.822413333333333,0.858266666666667,0.8948,0.723,0.8009,0.88868
"581",0.7,0.55,127,100,0.00814666666666667,0.0516133333333333,0.09104,0.01712,0.11512,0.20272,0.822253333333333,0.858286666666667,0.896373333333333,0.72092,0.79876,0.88996
"582",0.7,0.55,128,100,0.00848,0.0535133333333333,0.093,0.01788,0.11908,0.20748,0.822226666666667,0.85824,0.897826666666667,0.71832,0.79656,0.89072
"583",0.7,0.55,129,100,0.00884,0.0554333333333333,0.0949866666666667,0.0188,0.1232,0.2122,0.821986666666667,0.858013333333334,0.899066666666667,0.71536,0.79392,0.89156
"584",0.7,0.55,130,100,0.00926666666666667,0.0571466666666667,0.097,0.01952,0.12736,0.21652,0.821546666666667,0.857926666666667,0.899973333333333,0.71252,0.79166,0.89192
"585",0.7,0.55,131,100,0.00961333333333333,0.0590066666666667,0.0991733333333333,0.02052,0.1318,0.22136,0.820973333333333,0.857673333333334,0.901213333333333,0.70948,0.78926,0.8924
"586",0.7,0.55,132,100,0.01,0.0611266666666666,0.10116,0.02144,0.13608,0.22636,0.820466666666667,0.857213333333333,0.902426666666667,0.70628,0.7867,0.89268
"587",0.7,0.55,133,100,0.0105466666666667,0.0631266666666667,0.103133333333333,0.02252,0.14004,0.23152,0.819626666666667,0.856913333333333,0.903506666666667,0.7028,0.78456,0.89336
"588",0.7,0.55,134,100,0.0109733333333333,0.0651333333333333,0.105133333333333,0.02356,0.1442,0.23628,0.819,0.856326666666666,0.90468,0.69984,0.78196,0.89396
"589",0.7,0.55,135,100,0.01152,0.0671933333333334,0.107146666666667,0.02476,0.1489,0.24156,0.818733333333333,0.8557,0.905613333333333,0.69632,0.77934,0.89412
"590",0.7,0.55,136,100,0.0119866666666667,0.0692933333333333,0.10904,0.02576,0.15296,0.24556,0.81812,0.85532,0.906613333333333,0.69352,0.77684,0.89488
"591",0.7,0.55,137,100,0.0124533333333333,0.07132,0.110933333333333,0.02704,0.15756,0.25076,0.817733333333333,0.854706666666667,0.90764,0.68952,0.77396,0.89512
"592",0.7,0.55,138,100,0.01304,0.0733266666666667,0.112826666666667,0.02844,0.16234,0.25492,0.81716,0.853946666666667,0.908373333333333,0.6866,0.77092,0.89512
"593",0.7,0.55,139,100,0.0135333333333333,0.0754333333333333,0.114773333333333,0.02968,0.16666,0.2588,0.816266666666667,0.85338,0.90916,0.68412,0.76786,0.8958
"594",0.7,0.55,140,100,0.0141466666666667,0.07748,0.11656,0.03116,0.17116,0.2634,0.815426666666667,0.852653333333333,0.909813333333333,0.68076,0.765,0.8958
"595",0.7,0.55,141,100,0.0149866666666667,0.0796066666666667,0.118626666666667,0.03264,0.17634,0.26728,0.81492,0.851906666666667,0.910706666666667,0.67804,0.76164,0.89536
