"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"1941",0.9,638,"highUnequal",78,0.0402693333333333,0.0690933333333334,0.0791663333333333,0.089253,0.15132,0.180119,0.920833666666667,0.93086,0.959717333333333,0.819881,0.84868,0.910741,0.0236436666666667,0.0417066666666666,0.0473746666666667,0.022808,0.04004,0.048329,0.853395,0.859553333333334,0.878772666666667,0.759231,0.76778,0.781965
"1942",0.9,639,"highUnequal",78,0.040454,0.0690933333333334,0.0791663333333333,0.089539,0.15132,0.180119,0.920833666666667,0.93086,0.959532666666667,0.819881,0.84868,0.910455,0.0237903333333333,0.0417066666666666,0.0473746666666667,0.022999,0.04004,0.048329,0.853574333333333,0.859806666666666,0.878905,0.759539,0.76832,0.782276
"1943",0.9,640,"highUnequal",78,0.0407056666666667,0.0690933333333334,0.079191,0.090016,0.15132,0.180119,0.920809,0.93086,0.959281,0.819881,0.84868,0.909978,0.0239153333333333,0.0417066666666666,0.0473993333333333,0.023054,0.04004,0.048329,0.853746333333333,0.860093333333333,0.878971666666667,0.760022,0.76874,0.782444
"1944",0.9,641,"highUnequal",78,0.0409026666666667,0.0691066666666667,0.079192,0.090336,0.15132,0.180119,0.920808,0.930846666666667,0.959084,0.819881,0.84868,0.909658,0.0240486666666667,0.0417133333333334,0.0474126666666667,0.023186,0.04006,0.048329,0.854000666666667,0.860253333333334,0.878994,0.760465,0.76922,0.782767
"1945",0.9,642,"highUnequal",78,0.0410656666666667,0.0691066666666667,0.079192,0.090683,0.15136,0.180119,0.920808,0.930846666666667,0.958921,0.819881,0.84864,0.909311,0.0241553333333333,0.04172,0.0474126666666667,0.023454,0.04008,0.048329,0.854116,0.860553333333333,0.879108666666667,0.76084,0.7697,0.783143
"1946",0.9,643,"highUnequal",78,0.0413026666666667,0.0691066666666667,0.079231,0.091166,0.15136,0.180156,0.920769,0.930846666666667,0.958684,0.819844,0.84864,0.908828,0.02426,0.0417266666666666,0.047425,0.023552,0.04008,0.048329,0.854301666666667,0.86076,0.879281,0.761431,0.77006,0.783179
"1947",0.9,644,"highUnequal",78,0.04144,0.0691066666666667,0.079268,0.091717,0.15136,0.180156,0.920732,0.930846666666667,0.958546666666667,0.819844,0.84864,0.908277,0.0244436666666667,0.0417266666666666,0.0474373333333333,0.02374,0.04008,0.048329,0.854594333333333,0.861026666666666,0.879381666666667,0.761951,0.77058,0.78357
"1948",0.9,645,"highUnequal",78,0.0416286666666667,0.0691066666666667,0.079268,0.092206,0.15136,0.180156,0.920732,0.930846666666667,0.958358,0.819844,0.84864,0.907788,0.02454,0.0417266666666666,0.0474373333333333,0.023749,0.04008,0.048329,0.854825,0.861246666666666,0.879542666666667,0.762502,0.77106,0.783816
"1949",0.9,646,"highUnequal",78,0.041764,0.0691066666666667,0.0792926666666667,0.092649,0.15136,0.180156,0.920707333333333,0.930846666666667,0.958222666666667,0.819844,0.84864,0.907345,0.024623,0.0417333333333333,0.0474496666666667,0.023872,0.04008,0.048329,0.855138,0.861546666666667,0.879623666666667,0.76313,0.77154,0.784148
"1950",0.9,647,"highUnequal",78,0.0420296666666667,0.0691133333333334,0.0793296666666667,0.092972,0.15136,0.180156,0.920670333333333,0.93084,0.957957,0.819844,0.84864,0.907022,0.0247123333333333,0.0417466666666666,0.047462,0.023955,0.04008,0.048329,0.855407666666667,0.861753333333333,0.879814333333333,0.763715,0.77186,0.78453
"1951",0.9,648,"highUnequal",78,0.042205,0.0691133333333334,0.0793326666666667,0.093381,0.15136,0.180156,0.920667333333333,0.93084,0.957781666666667,0.819844,0.84864,0.906613,0.024823,0.0417466666666666,0.047463,0.024041,0.04008,0.048329,0.855667333333333,0.861953333333333,0.879911,0.76397,0.7724,0.784742
"1952",0.9,649,"highUnequal",78,0.0424246666666667,0.0691133333333334,0.0793346666666667,0.093747,0.15136,0.180156,0.920665333333333,0.93084,0.957563,0.819844,0.84864,0.906247,0.024905,0.0417466666666666,0.047464,0.024081,0.04008,0.048329,0.855854,0.862166666666667,0.880067,0.764194,0.77286,0.78521
"1953",0.9,650,"highUnequal",78,0.0426793333333333,0.0691266666666667,0.0793593333333333,0.094113,0.15136,0.180156,0.920640666666667,0.930826666666667,0.957308333333333,0.819844,0.84864,0.905881,0.0250343333333333,0.0417466666666666,0.0474773333333333,0.024278,0.04008,0.048366,0.856051,0.862393333333334,0.880179666666667,0.764557,0.77324,0.785595
"1954",0.1,0,"equal",100,1.33333333333333e-05,5.33333333333333e-05,8e-05,4e-05,0.00012,2e-04,0.151121666666667,0.15198,0.152854,0.1494,0.152,0.154595,0,0,1.33333333333333e-05,0,0,8e-05,0.0149396666666667,0.0157133333333333,0.016524,0.014217,0.0158,0.017122
"1955",0.3,0,"equal",100,6.33333333333332e-06,5.33333333333333e-05,8e-05,1.9e-05,0.00012,0.000261,0.150530666666667,0.151886666666667,0.153233666666667,0.14828,0.1523,0.156368,0,0,2.66666666666667e-05,0,0,8e-05,0.0149916666666667,0.0157533333333333,0.0163206666666667,0.014316,0.01576,0.017143
"1956",0.5,0,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,0.00024,0.150993,0.15186,0.152887,0.149278,0.15238,0.155002,0,0,2.66666666666667e-05,0,0,6.09999999999997e-05,0.014979,0.0157,0.0166286666666667,0.013992,0.01572,0.017524
"1957",0.7,0,"equal",100,1.33333333333333e-05,5.33333333333333e-05,8.69999999999999e-05,0,0.00012,2e-04,0.150691333333333,0.151946666666667,0.153195666666667,0.14835,0.15212,0.155926,0,0,2.66666666666667e-05,0,0,8e-05,0.015038,0.0157533333333333,0.0165366666666667,0.014358,0.01572,0.017122
"1958",0.1,1,"equal",100,1.33333333333333e-05,5.33333333333333e-05,8e-05,4e-05,0.00012,2e-04,0.151216333333333,0.15204,0.152974,0.149438,0.15204,0.154673,0,1.33333333333333e-05,3.36666666666666e-05,0,0,8e-05,0.0279573333333333,0.02886,0.029967,0.026876,0.02896,0.030964
"1959",0.3,1,"equal",100,6.33333333333332e-06,5.33333333333333e-05,8e-05,1.9e-05,0.00012,0.000261,0.150638666666667,0.15196,0.153273666666667,0.148318,0.1524,0.156448,0,1.33333333333333e-05,3.36666666666666e-05,0,0,8e-05,0.02781,0.0288333333333333,0.029847,0.026878,0.02892,0.030943
"1960",0.5,1,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,0.00024,0.151078,0.15194,0.152974,0.149318,0.15244,0.155084,0,1.33333333333333e-05,4e-05,0,0,8e-05,0.0277376666666667,0.0288533333333333,0.0298426666666667,0.02664,0.02898,0.031105
"1961",0.7,1,"equal",100,1.33333333333333e-05,5.33333333333333e-05,8.69999999999999e-05,0,0.00012,2e-04,0.150798666666667,0.15202,0.153261666666667,0.148409,0.15224,0.155964,0,1.33333333333333e-05,3.36666666666666e-05,0,0,8e-05,0.027831,0.02888,0.0299676666666667,0.026933,0.02882,0.030981
"1962",0.1,2,"equal",100,1.33333333333333e-05,5.33333333333333e-05,8e-05,4e-05,0.00012,2e-04,0.151599333333333,0.152366666666666,0.153353666666667,0.149838,0.1524,0.155088,0,1.33333333333333e-05,4e-05,0,4e-05,8e-05,0.038699,0.03998,0.0414153333333333,0.038177,0.0399,0.042863
"1963",0.3,2,"equal",100,6.33333333333332e-06,5.33333333333333e-05,8e-05,1.9e-05,0.00012,0.000261,0.150989666666667,0.152313333333333,0.153661666666667,0.148539,0.15278,0.156808,0,1.33333333333333e-05,4e-05,0,4e-05,0.00012,0.038652,0.0398466666666667,0.0410133333333333,0.037775,0.04,0.042383
"1964",0.5,2,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,0.00024,0.151404333333333,0.1523,0.153320666666667,0.149756,0.15278,0.155547,0,1.33333333333333e-05,4e-05,0,4e-05,0.00012,0.038685,0.0398533333333334,0.0411976666666667,0.03824,0.03996,0.04213
"1965",0.7,2,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,2e-04,0.151085666666667,0.152353333333334,0.153600666666667,0.148794,0.15276,0.156242,0,1.33333333333333e-05,4.69999999999999e-05,0,4e-05,0.000101,0.0385993333333333,0.0399066666666667,0.0412606666666667,0.037979,0.03996,0.042507
"1966",0.1,3,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,4e-05,0.00012,2e-04,0.152605666666667,0.153546666666667,0.15456,0.150857,0.1536,0.156282,0,1.33333333333333e-05,5.33333333333333e-05,0,4e-05,0.00012,0.0479383333333333,0.0493066666666667,0.050715,0.04744,0.04932,0.052164
"1967",0.3,3,"equal",100,6.33333333333332e-06,5.33333333333333e-05,8.69999999999999e-05,4e-05,0.00012,0.000261,0.152238666666667,0.153433333333333,0.154929,0.149737,0.154,0.158008,0,2.66666666666667e-05,5.33333333333333e-05,0,4e-05,0.000141,0.0480113333333333,0.0492533333333334,0.0505543333333333,0.046874,0.0494,0.052242
"1968",0.5,3,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,0.00024,0.152519333333333,0.153406666666667,0.154453333333333,0.150699,0.15396,0.156751,0,1.33333333333333e-05,4e-05,0,4e-05,0.000141,0.0479236666666667,0.04932,0.0506743333333333,0.047076,0.04936,0.051663
"1969",0.7,3,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,0.000221,0.152153,0.153466666666667,0.154734666666667,0.149775,0.15384,0.157364,0,1.33333333333333e-05,5.33333333333333e-05,0,4e-05,0.00012,0.047932,0.04922,0.050719,0.047215,0.04922,0.051663
"1970",0.1,4,"equal",100,1.33333333333333e-05,5.33333333333333e-05,0.000100333333333333,4e-05,0.00012,0.000221,0.155492,0.156406666666666,0.157576666666667,0.153954,0.15664,0.159292,0,1.33333333333333e-05,5.33333333333333e-05,0,4e-05,0.00016,0.055646,0.0574066666666666,0.0585943333333333,0.054935,0.05728,0.060046
"1971",0.3,4,"equal",100,1.33333333333333e-05,5.33333333333333e-05,0.000100333333333333,4e-05,0.00012,0.000261,0.154998666666667,0.156293333333334,0.157672,0.152196,0.15672,0.161189,0,2.66666666666667e-05,5.33333333333333e-05,0,4e-05,2e-04,0.0557866666666667,0.0572933333333333,0.0586343333333333,0.054474,0.05762,0.060442
"1972",0.5,4,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,0.00024,0.155436666666667,0.156306666666667,0.157487,0.153819,0.15674,0.159679,0,1.33333333333333e-05,5.33333333333333e-05,0,4e-05,0.00016,0.055678,0.0574333333333334,0.0588413333333333,0.055396,0.05734,0.060002
"1973",0.7,4,"equal",100,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,0.00024,0.154869666666667,0.156393333333333,0.157582333333333,0.152535,0.15664,0.160324,0,1.33333333333333e-05,6.03333333333332e-05,0,4e-05,0.00012,0.055949,0.0572933333333333,0.058863,0.054937,0.05732,0.059842
"1974",0.1,5,"equal",100,2.66666666666667e-05,6.66666666666667e-05,0.000113666666666667,4e-05,0.00012,0.000301,0.161078666666667,0.162073333333334,0.163526,0.158975,0.16228,0.165056,0,2.66666666666667e-05,5.33333333333333e-05,0,4e-05,0.000181,0.0625846666666667,0.0645466666666667,0.065687,0.061777,0.06448,0.067806
"1975",0.3,5,"equal",100,1.33333333333333e-05,6.66666666666667e-05,0.000113666666666667,4e-05,0.00012,0.00028,0.160577666666667,0.161966666666666,0.163502333333333,0.158091,0.16244,0.167069,0,2.66666666666667e-05,5.33333333333333e-05,0,4e-05,2e-04,0.063118,0.0644133333333334,0.0658503333333333,0.061464,0.065,0.067654
"1976",0.5,5,"equal",100,2.66666666666667e-05,5.33333333333333e-05,0.000113666666666667,0,0.00012,0.00024,0.160792333333333,0.162006666666667,0.163214,0.159232,0.16244,0.165471,0,2.66666666666667e-05,5.33333333333333e-05,0,4e-05,0.000181,0.0628266666666667,0.0644866666666667,0.065933,0.062228,0.0646,0.067547
"1977",0.7,5,"equal",100,1.96666666666667e-05,5.33333333333333e-05,0.000106666666666667,0,0.00012,0.00028,0.160508333333333,0.162093333333334,0.163263,0.1581,0.16248,0.16637,0,2.66666666666667e-05,6.66666666666667e-05,0,4e-05,0.00012,0.0631096666666667,0.0643533333333333,0.0660616666666667,0.061779,0.06454,0.067063
"1978",0.1,6,"equal",100,2.66666666666667e-05,8e-05,0.000133333333333333,4e-05,0.00016,0.00032,0.170151666666667,0.17154,0.172775333333333,0.168531,0.17144,0.174532,0,3.33333333333333e-05,6.66666666666667e-05,0,8e-05,2e-04,0.0697383333333333,0.0712,0.0724553333333333,0.06867,0.07126,0.074088
"1979",0.3,6,"equal",100,1.33333333333333e-05,6.66666666666667e-05,0.000133333333333333,4e-05,0.00016,0.00032,0.169592666666667,0.171353333333334,0.173085333333333,0.167481,0.17162,0.176909,0,4e-05,6.66666666666667e-05,0,4e-05,2e-04,0.0698,0.0710733333333333,0.072564,0.067998,0.07176,0.0744
"1980",0.5,6,"equal",100,2.66666666666667e-05,6.66666666666667e-05,0.000127,0,0.00012,0.00028,0.170277333333333,0.17158,0.172874333333333,0.16872,0.17192,0.175246,0,2.66666666666667e-05,7.36666666666666e-05,0,6e-05,0.000181,0.0694393333333333,0.07124,0.0726813333333333,0.068464,0.07126,0.073945
"1981",0.7,6,"equal",100,2.66666666666667e-05,6.66666666666667e-05,0.000113666666666667,0,0.00012,0.000301,0.169996,0.171373333333333,0.172903,0.166674,0.1718,0.175863,0,2.66666666666667e-05,6.66666666666667e-05,0,8e-05,0.00016,0.0698456666666667,0.0711133333333334,0.0727466666666667,0.068779,0.0712,0.074107
"1982",0.1,7,"equal",100,4e-05,9.33333333333333e-05,0.000153666666666667,4e-05,2e-04,0.00032,0.183397333333333,0.18476,0.186374666666667,0.181733,0.18462,0.18768,6.33333333333332e-06,4e-05,8e-05,0,8e-05,2e-04,0.0761516666666667,0.0779533333333333,0.0793226666666667,0.075097,0.07772,0.080421
"1983",0.3,7,"equal",100,1.96666666666667e-05,8e-05,0.000146666666666667,4e-05,0.00016,0.00036,0.182781333333333,0.18462,0.186458,0.1814,0.18472,0.189549,0,4e-05,8e-05,0,8e-05,0.00024,0.0764386666666667,0.0776066666666667,0.079264,0.074973,0.07834,0.081227
"1984",0.5,7,"equal",100,3.3e-05,8e-05,0.000140333333333333,0,0.00016,0.00028,0.183599333333333,0.184853333333334,0.186267333333333,0.181318,0.18504,0.188591,0,4e-05,7.36666666666666e-05,0,8e-05,2e-04,0.0759173333333333,0.07786,0.0793513333333333,0.075238,0.07796,0.08072
"1985",0.7,7,"equal",100,2.66666666666667e-05,8e-05,0.000133333333333333,0,0.00016,0.00032,0.183359333333333,0.184666666666667,0.186123333333333,0.180508,0.185,0.188745,6.33333333333332e-06,2.66666666666667e-05,8e-05,0,8e-05,0.000181,0.076551,0.0776866666666667,0.0794623333333333,0.075236,0.07798,0.081065
"1986",0.1,8,"equal",100,4e-05,0.000106666666666667,0.000186666666666667,4e-05,2e-04,0.000421,0.199316,0.201146666666667,0.202973333333333,0.19738,0.20118,0.203949,1.33333333333333e-05,4e-05,9.33333333333333e-05,0,8e-05,0.00024,0.0833243333333333,0.0846933333333333,0.0864993333333333,0.082174,0.08466,0.087747
"1987",0.3,8,"equal",100,2.66666666666667e-05,9.33333333333333e-05,0.000173333333333333,4e-05,2e-04,0.00044,0.198666333333333,0.20086,0.202927666666667,0.196979,0.20136,0.206062,6.33333333333332e-06,4e-05,8.69999999999999e-05,0,8e-05,0.00024,0.083193,0.0845266666666667,0.0861416666666667,0.081472,0.08522,0.088221
"1988",0.5,8,"equal",100,3.3e-05,8.66666666666667e-05,0.00016,4e-05,0.00016,0.00036,0.199683666666667,0.201073333333333,0.202941666666667,0.197196,0.20178,0.204642,1.33333333333333e-05,4e-05,8e-05,0,8e-05,2e-04,0.0827763333333333,0.0847533333333333,0.086395,0.082135,0.0851,0.087722
"1989",0.7,8,"equal",100,2.66666666666667e-05,8e-05,0.000140333333333333,0,0.00016,0.00036,0.199311,0.20102,0.202627333333333,0.1968,0.20096,0.206221,6.33333333333332e-06,4e-05,8e-05,0,8e-05,0.000241999999999999,0.0832393333333333,0.0845333333333333,0.086063,0.081499,0.08466,0.088077
"1990",0.1,9,"equal",100,5.33333333333333e-05,0.00012,0.000186666666666667,8e-05,0.00024,0.00048,0.217142,0.21908,0.220684666666667,0.215339,0.219,0.222597,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,4e-05,0.00012,0.000261,0.0903923333333333,0.0919533333333334,0.093889,0.089468,0.09198,0.09476
"1991",0.3,9,"equal",100,4e-05,0.000106666666666667,0.000180333333333333,5.9e-05,2e-04,0.00044,0.217026333333333,0.218726666666667,0.220895333333333,0.2146,0.21898,0.22432,1.33333333333333e-05,5.33333333333333e-05,0.000100333333333333,0,8e-05,0.000261,0.090438,0.0917933333333334,0.093658,0.088756,0.09226,0.095791
"1992",0.5,9,"equal",100,4e-05,9.33333333333333e-05,0.000186666666666667,4e-05,0.00016,0.00044,0.217582,0.219106666666667,0.220761333333333,0.214472,0.21942,0.223086,1.33333333333333e-05,5.33333333333333e-05,9.33333333333333e-05,0,0.00012,2e-04,0.0899586666666667,0.092,0.09356,0.089177,0.0922,0.095151
"1993",0.7,9,"equal",100,4e-05,9.33333333333333e-05,0.00016,0,0.00016,0.000421,0.217251333333333,0.218973333333333,0.220515666666667,0.214758,0.2192,0.224242,6.33333333333332e-06,4e-05,8e-05,0,8e-05,0.000261,0.0904213333333333,0.09182,0.093567,0.088979,0.09198,0.09545
"1994",0.1,10,"equal",100,6.66666666666667e-05,0.000146666666666667,2e-04,0.00012,0.00028,0.000541,0.235025333333333,0.236966666666666,0.238320666666667,0.233657,0.23674,0.240583,2.66666666666667e-05,6.66666666666667e-05,0.00012,4e-05,0.00012,0.00032,0.0978596666666667,0.0996,0.101583666666667,0.097158,0.0996,0.103216
"1995",0.3,10,"equal",100,4e-05,0.00012,0.000207,5.9e-05,0.00024,0.000461,0.234686666666667,0.236733333333334,0.238875666666667,0.232523,0.2372,0.242402,1.33333333333333e-05,6e-05,0.000127,0,0.00012,0.00028,0.0979763333333333,0.0994133333333333,0.101289666666667,0.096506,0.0998,0.103644
"1996",0.5,10,"equal",100,5.33333333333333e-05,0.000106666666666667,0.000193666666666667,4e-05,2e-04,0.00044,0.235429666666667,0.236953333333333,0.238587333333333,0.232556,0.23742,0.240621,1.33333333333333e-05,5.33333333333333e-05,0.000106666666666667,0,0.00012,0.00024,0.097693,0.09968,0.101014666666667,0.096834,0.09982,0.102997
"1997",0.7,10,"equal",100,4e-05,9.33333333333333e-05,0.00016,0,0.00016,0.00044,0.235066,0.236853333333333,0.238527,0.232657,0.23704,0.241688,1.33333333333333e-05,5.33333333333333e-05,8.69999999999999e-05,0,8e-05,0.000261,0.097928,0.0996666666666667,0.101196,0.0966,0.09944,0.103427
"1998",0.1,11,"equal",100,8e-05,0.00016,0.000226666666666667,0.000139,0.00032,0.000581,0.251894333333333,0.25364,0.254905,0.249398,0.25352,0.257067,2.66666666666667e-05,6.66666666666667e-05,0.00012,4e-05,0.00016,0.000341,0.105565,0.107446666666666,0.109153666666667,0.104739,0.1075,0.111063
"1999",0.3,11,"equal",100,4.63333333333333e-05,0.000133333333333333,0.000233666666666667,8e-05,0.00024,0.000541,0.251177,0.253206666666666,0.255268,0.249236,0.25342,0.258675,1.96666666666667e-05,6.66666666666667e-05,0.000146666666666667,1.9e-05,0.00012,0.00032,0.105725666666667,0.107253333333333,0.108998333333333,0.103796,0.10818,0.111602
"2000",0.5,11,"equal",100,5.33333333333333e-05,0.00012,0.000220333333333333,4e-05,0.00024,0.000501,0.251920333333333,0.25352,0.255188,0.249495,0.2538,0.257526,1.33333333333333e-05,5.33333333333333e-05,0.00012,1.9e-05,0.00012,0.000261,0.105492666666667,0.107626666666667,0.109041333333333,0.104817,0.10778,0.110865
"2001",0.7,11,"equal",100,4.63333333333333e-05,0.000106666666666667,0.000173333333333333,1.9e-05,2e-04,0.00048,0.251243,0.253626666666667,0.255164,0.248951,0.25316,0.258764,1.33333333333333e-05,5.33333333333333e-05,0.000100333333333333,0,0.00012,0.000301,0.105726,0.107473333333334,0.108842666666667,0.104217,0.1072,0.111185
"2002",0.1,12,"equal",100,8e-05,0.000173333333333333,0.000273666666666667,0.00016,0.00036,0.000661,0.266872333333333,0.268306666666667,0.269787333333333,0.264312,0.26826,0.272682,3.3e-05,8e-05,0.000146666666666667,4e-05,0.00016,0.00036,0.113359333333333,0.115406666666667,0.117108,0.112775,0.11548,0.119627
"2003",0.3,12,"equal",100,5.33333333333333e-05,0.000146666666666667,0.00028,8e-05,0.00032,0.000621,0.265899666666667,0.268086666666667,0.270041333333333,0.26454,0.26828,0.273886,2.66666666666667e-05,8e-05,0.00016,4e-05,0.00012,0.00036,0.113475333333333,0.115206666666667,0.117118333333333,0.111977,0.11602,0.119227
"2004",0.5,12,"equal",100,6.66666666666667e-05,0.000133333333333333,0.000247,8e-05,0.00024,0.000581,0.266615666666667,0.26818,0.270102666666667,0.263836,0.26864,0.272252,1.33333333333333e-05,6.66666666666667e-05,0.000133333333333333,1.9e-05,0.00012,0.000301,0.113351,0.11548,0.117157,0.113179,0.11566,0.119484
"2005",0.7,12,"equal",100,5.33333333333333e-05,0.000106666666666667,2e-04,1.9e-05,0.00022,0.000501,0.266114666666667,0.268366666666667,0.270003333333333,0.263352,0.26814,0.273507,1.33333333333333e-05,5.33333333333333e-05,0.000106666666666667,0,0.00012,0.000301,0.113579666666667,0.115486666666667,0.117166666666667,0.11228,0.11514,0.119522
