"","VE_infect","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"746",0.9,194,"highUnequal",91,0.0112433333333333,0.133053333333333,0.21122,0.01071,0.14512,0.23417,0.765806666666667,0.84208,0.96054,0.74474,0.82992,0.96094,0.00623333333333333,0.0764266666666667,0.125093333333333,0.00281,0.036,0.06035,0.570113333333333,0.6146,0.677996666666667,0.38897,0.40608,0.42931
"747",0.9,195,"highUnequal",91,0.0115933333333334,0.13564,0.212906666666667,0.01106,0.148,0.23581,0.764483333333333,0.840066666666667,0.960666666666667,0.74354,0.82752,0.96102,0.00642333333333333,0.0777466666666667,0.125973333333333,0.00288,0.03664,0.06088,0.570336666666667,0.614306666666667,0.67884,0.38986,0.40712,0.43064
"748",0.9,196,"highUnequal",91,0.0120166666666667,0.138373333333333,0.21455,0.0115,0.15052,0.23789,0.763333333333333,0.83784,0.96072,0.74172,0.8256,0.96096,0.00662,0.0793066666666667,0.126846666666667,0.00293,0.037,0.06117,0.570566666666667,0.613866666666667,0.67978,0.39132,0.40768,0.43185
"749",0.9,197,"highUnequal",91,0.01234,0.140866666666667,0.216243333333334,0.01196,0.15336,0.23949,0.762096666666666,0.83588,0.960963333333334,0.74048,0.82328,0.96112,0.00684333333333333,0.081,0.127653333333333,0.00304,0.03792,0.06161,0.571003333333333,0.613773333333333,0.680813333333333,0.3925,0.40868,0.43327
"750",0.9,198,"highUnequal",91,0.0127,0.14356,0.21773,0.01231,0.15628,0.24104,0.761053333333333,0.83364,0.961043333333333,0.73932,0.82084,0.96116,0.00703333333333333,0.0825866666666667,0.128696666666667,0.00315,0.03884,0.06199,0.57124,0.613466666666667,0.68165,0.39329,0.40952,0.43473
"751",0.9,199,"highUnequal",91,0.0131333333333334,0.146053333333333,0.219133333333333,0.01278,0.1594,0.24231,0.760143333333333,0.831506666666667,0.96118,0.73823,0.81776,0.96107,0.00728666666666667,0.0842533333333333,0.129643333333333,0.00323,0.03952,0.06233,0.5714,0.613053333333333,0.682646666666667,0.39383,0.41048,0.43607
"752",0.9,200,"highUnequal",91,0.0134233333333333,0.148546666666667,0.220656666666667,0.01322,0.16188,0.2439,0.75897,0.829453333333333,0.961186666666667,0.73715,0.81604,0.9611,0.00743666666666667,0.08592,0.13049,0.00339,0.04016,0.06284,0.57163,0.6128,0.683453333333333,0.39483,0.41152,0.43731
"753",0.9,201,"highUnequal",91,0.01384,0.151306666666667,0.22199,0.01356,0.16416,0.24564,0.758023333333333,0.827226666666667,0.961203333333333,0.73566,0.81404,0.96133,0.00768333333333334,0.08736,0.131543333333333,0.00352,0.04096,0.06337,0.571726666666666,0.61244,0.684286666666666,0.396,0.41252,0.43881
"754",0.9,202,"highUnequal",91,0.01423,0.153733333333333,0.223426666666667,0.01399,0.16696,0.24718,0.756876666666667,0.82528,0.961173333333333,0.73457,0.81156,0.96147,0.00787,0.0888,0.132333333333334,0.00357,0.04196,0.06373,0.572213333333333,0.612173333333333,0.68513,0.39698,0.41328,0.44029
"755",0.9,203,"highUnequal",91,0.0147266666666667,0.156213333333333,0.22492,0.01462,0.16948,0.24838,0.755753333333333,0.823133333333333,0.960983333333333,0.73369,0.8096,0.96132,0.00808,0.0903333333333333,0.13319,0.00369,0.04264,0.06433,0.572443333333333,0.611746666666667,0.685823333333333,0.39827,0.41396,0.44146
"756",0.9,204,"highUnequal",91,0.01514,0.15888,0.22615,0.01496,0.17188,0.24978,0.7549,0.820853333333333,0.961053333333333,0.73254,0.80744,0.96133,0.00832666666666667,0.0916266666666667,0.133943333333333,0.00382,0.0434,0.06467,0.572776666666666,0.611626666666667,0.68652,0.39954,0.41448,0.44276
"757",0.9,205,"highUnequal",91,0.0156,0.161226666666667,0.227256666666666,0.01548,0.1744,0.25142,0.753796666666666,0.81892,0.960953333333333,0.73126,0.80528,0.96134,0.00864,0.0930666666666667,0.134746666666666,0.00391,0.0442,0.06512,0.57314,0.611506666666667,0.68734,0.40044,0.41524,0.44427
"758",0.9,206,"highUnequal",91,0.0161,0.163666666666667,0.228423333333333,0.01615,0.17768,0.25267,0.75297,0.816906666666667,0.961013333333333,0.73054,0.80244,0.96111,0.00896666666666667,0.0944933333333333,0.135423333333333,0.00403,0.04476,0.0656,0.57341,0.611226666666667,0.68822,0.40145,0.41648,0.44564
"759",0.9,207,"highUnequal",91,0.0166366666666667,0.16596,0.229376666666667,0.01646,0.18008,0.25431,0.752406666666667,0.815173333333333,0.96086,0.7293,0.8004,0.96128,0.00921,0.09588,0.136043333333333,0.00413,0.0454,0.06592,0.57377,0.610893333333333,0.688866666666667,0.40259,0.4174,0.44694
"760",0.9,208,"highUnequal",91,0.0170833333333333,0.16844,0.230453333333333,0.01702,0.18272,0.2557,0.751546666666667,0.813106666666667,0.96081,0.72808,0.79792,0.96131,0.00949333333333334,0.0972533333333333,0.13667,0.00432,0.04604,0.06627,0.574003333333334,0.610746666666667,0.689656666666666,0.40318,0.41836,0.44812
"761",0.9,209,"highUnequal",91,0.0176733333333333,0.170373333333333,0.2316,0.01746,0.18512,0.25682,0.7507,0.811426666666667,0.960666666666667,0.72713,0.796,0.96118,0.00977333333333332,0.0986933333333333,0.137533333333333,0.0045,0.0466,0.06668,0.574166666666667,0.61028,0.690373333333333,0.40409,0.41916,0.44918
"762",0.9,210,"highUnequal",91,0.01819,0.17268,0.23267,0.01817,0.18776,0.25797,0.74991,0.80952,0.96051,0.72636,0.79404,0.96081,0.0100766666666667,0.10004,0.138283333333333,0.00461,0.04712,0.06683,0.574623333333333,0.610066666666667,0.691086666666667,0.40482,0.41976,0.45047
"763",0.9,211,"highUnequal",91,0.01865,0.175106666666667,0.233653333333333,0.0186,0.1904,0.25922,0.749236666666667,0.807493333333333,0.960333333333333,0.72549,0.79172,0.9606,0.0103733333333333,0.101453333333333,0.139003333333333,0.00471,0.0478,0.06717,0.57475,0.609853333333333,0.691803333333333,0.40593,0.42052,0.45173
"764",0.9,212,"highUnequal",91,0.01915,0.177013333333333,0.23473,0.01922,0.19292,0.26055,0.74846,0.806,0.960113333333333,0.72456,0.78968,0.96046,0.0107533333333334,0.102933333333333,0.139636666666667,0.00478,0.04848,0.06763,0.57484,0.609773333333333,0.69254,0.40654,0.42156,0.453
"765",0.9,213,"highUnequal",91,0.01979,0.179226666666667,0.235873333333333,0.01981,0.19536,0.26164,0.74757,0.804093333333333,0.95988,0.72331,0.78764,0.96035,0.0110366666666667,0.104266666666667,0.140246666666667,0.00497,0.04916,0.06783,0.575326666666667,0.609693333333333,0.69325,0.4077,0.42224,0.45424
"766",0.9,214,"highUnequal",91,0.0203266666666667,0.181493333333333,0.23689,0.02029,0.19764,0.263,0.746906666666666,0.802226666666667,0.95971,0.72226,0.7856,0.96009,0.01149,0.1056,0.140853333333333,0.00516,0.04984,0.06815,0.575713333333333,0.609293333333333,0.69386,0.40869,0.4232,0.45508
"767",0.9,215,"highUnequal",91,0.0209833333333333,0.183906666666667,0.237706666666667,0.02094,0.19996,0.26426,0.746376666666666,0.800173333333333,0.959366666666666,0.72118,0.78344,0.95974,0.0118133333333333,0.10708,0.14133,0.00532,0.05048,0.06841,0.57605,0.60884,0.694403333333333,0.40953,0.42396,0.45636
"768",0.9,216,"highUnequal",91,0.02165,0.185973333333333,0.23853,0.02159,0.20228,0.2653,0.745786666666667,0.798373333333333,0.958976666666667,0.72036,0.7814,0.95933,0.0122933333333333,0.108346666666667,0.142126666666667,0.00544,0.05108,0.06889,0.576366666666667,0.608653333333333,0.694906666666667,0.41046,0.4248,0.4577
"769",0.9,217,"highUnequal",91,0.02232,0.188093333333333,0.239346666666667,0.02232,0.20456,0.26634,0.74532,0.796533333333333,0.958756666666667,0.71968,0.77952,0.959,0.0126133333333333,0.10976,0.142856666666667,0.00564,0.05168,0.06927,0.57662,0.60824,0.695606666666666,0.41139,0.42544,0.45882
"770",0.9,218,"highUnequal",91,0.0230333333333333,0.190253333333333,0.24022,0.02287,0.20652,0.26784,0.744813333333333,0.7946,0.958473333333334,0.71824,0.77792,0.95909,0.0130066666666667,0.111146666666667,0.143533333333333,0.00591,0.05212,0.06953,0.576816666666667,0.60788,0.69617,0.41258,0.42616,0.45998
"771",0.9,219,"highUnequal",91,0.0236033333333333,0.192293333333333,0.241106666666667,0.02348,0.20828,0.26856,0.744193333333333,0.792906666666667,0.95819,0.71761,0.77632,0.95877,0.01344,0.11236,0.144186666666667,0.00596,0.05276,0.06975,0.577083333333333,0.607653333333333,0.696573333333333,0.41363,0.42724,0.46108
"772",0.9,220,"highUnequal",91,0.0242433333333334,0.19432,0.241963333333334,0.02405,0.21024,0.26928,0.74367,0.791186666666667,0.95785,0.71715,0.77472,0.95846,0.0138666666666667,0.113813333333333,0.14489,0.00612,0.05336,0.07009,0.5775,0.6072,0.696833333333333,0.41477,0.42844,0.46246
"773",0.9,221,"highUnequal",91,0.0247633333333333,0.19628,0.242826666666666,0.02466,0.2122,0.27022,0.743076666666666,0.789653333333333,0.957663333333334,0.71659,0.773,0.95827,0.0141866666666667,0.11504,0.145466666666667,0.00626,0.05392,0.07037,0.577886666666667,0.60672,0.697586666666667,0.4159,0.42936,0.46367
"774",0.9,222,"highUnequal",91,0.02538,0.1984,0.243606666666667,0.02564,0.2144,0.27123,0.742523333333333,0.78772,0.957303333333333,0.71566,0.77108,0.95756,0.0145466666666667,0.116306666666667,0.146036666666667,0.00642,0.05464,0.07079,0.578326666666667,0.606226666666667,0.698176666666666,0.41659,0.43044,0.46464
"775",0.9,223,"highUnequal",91,0.02609,0.200413333333333,0.244343333333333,0.02661,0.21676,0.27226,0.74211,0.785986666666667,0.956813333333333,0.71475,0.76896,0.95691,0.01491,0.117693333333333,0.146683333333333,0.00662,0.05532,0.07122,0.5789,0.60608,0.698753333333333,0.41754,0.43112,0.46602
"776",0.9,224,"highUnequal",91,0.0268433333333333,0.202293333333333,0.245066666666667,0.02763,0.21888,0.27337,0.74174,0.784333333333333,0.956286666666667,0.71383,0.76696,0.95621,0.0153766666666666,0.11888,0.147243333333333,0.00687,0.05572,0.07162,0.5795,0.60572,0.69921,0.41866,0.43208,0.46717
"777",0.9,225,"highUnequal",91,0.0275666666666667,0.204093333333333,0.245843333333334,0.02828,0.2212,0.27449,0.741193333333333,0.782733333333333,0.955843333333333,0.71301,0.76504,0.95589,0.01593,0.119973333333333,0.14773,0.00715,0.05624,0.07187,0.579963333333333,0.60556,0.699553333333333,0.41963,0.43284,0.46826
"778",0.9,226,"highUnequal",91,0.02836,0.205733333333333,0.246693333333334,0.0292,0.22292,0.27528,0.7406,0.781373333333333,0.955336666666667,0.71228,0.7636,0.95517,0.0163766666666667,0.121306666666667,0.148226666666667,0.00731,0.05672,0.07224,0.580386666666666,0.605173333333333,0.699923333333333,0.42092,0.43384,0.46944
"779",0.9,227,"highUnequal",91,0.0291533333333333,0.20728,0.247376666666667,0.03008,0.22496,0.27628,0.740146666666667,0.78008,0.954823333333334,0.71142,0.76168,0.95469,0.0168133333333333,0.122426666666667,0.148733333333333,0.00747,0.05732,0.07261,0.5808,0.604866666666667,0.700453333333333,0.422,0.43456,0.47022
"780",0.9,228,"highUnequal",91,0.0298766666666667,0.20884,0.24805,0.03091,0.227,0.27699,0.739686666666667,0.778693333333333,0.954476666666667,0.71103,0.75992,0.95422,0.0172566666666667,0.123493333333333,0.149156666666667,0.00771,0.05784,0.07282,0.581133333333333,0.604773333333333,0.700736666666667,0.42307,0.43564,0.47118
"781",0.9,229,"highUnequal",91,0.03069,0.210346666666667,0.24869,0.03187,0.22848,0.27778,0.73927,0.777413333333333,0.954056666666667,0.71059,0.75868,0.95352,0.0177033333333333,0.12448,0.149593333333333,0.00798,0.05828,0.07306,0.581486666666667,0.604706666666667,0.700986666666667,0.42396,0.43644,0.47215
"782",0.9,230,"highUnequal",91,0.03156,0.212186666666667,0.249353333333333,0.03246,0.23052,0.27854,0.738793333333334,0.7758,0.95346,0.71001,0.7568,0.95318,0.0181166666666667,0.125546666666667,0.149993333333334,0.00826,0.05884,0.07343,0.581876666666667,0.604626666666667,0.701436666666666,0.42503,0.43736,0.47345
"783",0.9,231,"highUnequal",91,0.0325266666666666,0.213666666666667,0.250063333333333,0.03316,0.23232,0.27927,0.738256666666667,0.77448,0.95282,0.70939,0.7554,0.95268,0.0186166666666667,0.126506666666667,0.15034,0.00846,0.05924,0.07357,0.582373333333334,0.604813333333333,0.701936666666667,0.42621,0.43808,0.47456
"784",0.9,232,"highUnequal",91,0.0333966666666667,0.215226666666667,0.250803333333333,0.0344,0.23408,0.27994,0.737733333333333,0.77316,0.952213333333333,0.70878,0.7538,0.95175,0.0191333333333333,0.127466666666667,0.15076,0.00863,0.05972,0.07372,0.582843333333333,0.604973333333333,0.702306666666667,0.42673,0.43892,0.47555
"785",0.9,233,"highUnequal",91,0.0343133333333333,0.216533333333333,0.251433333333334,0.03542,0.236,0.28063,0.737313333333333,0.772093333333333,0.951646666666667,0.70829,0.75224,0.95085,0.0197333333333333,0.12848,0.151156666666667,0.00876,0.06012,0.07402,0.583273333333333,0.60508,0.702756666666667,0.42757,0.43996,0.47654
"786",0.9,234,"highUnequal",91,0.0353066666666667,0.217826666666667,0.25211,0.03631,0.23748,0.28133,0.73679,0.771066666666667,0.95086,0.70778,0.75092,0.95041,0.0203,0.129493333333333,0.15156,0.00902,0.06044,0.07435,0.583606666666667,0.605066666666667,0.70317,0.42854,0.441,0.47736
"787",0.9,235,"highUnequal",91,0.0362366666666666,0.21932,0.25273,0.03734,0.2388,0.28211,0.736363333333333,0.7698,0.950213333333333,0.70709,0.74984,0.94946,0.0208133333333333,0.13044,0.151956666666666,0.00933,0.061,0.07452,0.5838,0.605173333333333,0.70364,0.42975,0.4418,0.4786
"788",0.9,236,"highUnequal",91,0.0372566666666666,0.220613333333333,0.253303333333333,0.03834,0.24028,0.28283,0.736073333333334,0.7688,0.949436666666667,0.70662,0.74852,0.94877,0.0213566666666667,0.13128,0.152343333333333,0.00959,0.06132,0.0748,0.584393333333334,0.605053333333333,0.703956666666667,0.43086,0.4428,0.47958
"789",0.9,237,"highUnequal",91,0.0383966666666666,0.222,0.253783333333333,0.03926,0.24152,0.28365,0.735706666666667,0.76788,0.94852,0.70596,0.74788,0.94807,0.0218933333333333,0.132173333333333,0.152616666666667,0.00985,0.0618,0.07494,0.58485,0.6048,0.704143333333334,0.43174,0.44368,0.48073
"790",0.9,238,"highUnequal",91,0.03958,0.223173333333333,0.254233333333333,0.04047,0.24312,0.28444,0.735483333333333,0.76688,0.94764,0.70535,0.74608,0.94723,0.0225066666666667,0.132946666666667,0.153,0.01008,0.0622,0.07516,0.585306666666667,0.604533333333333,0.704533333333333,0.43285,0.44428,0.48164
"791",0.9,239,"highUnequal",91,0.04064,0.22424,0.254783333333333,0.0419,0.24476,0.28534,0.735206666666666,0.766106666666667,0.946816666666667,0.70465,0.7446,0.94607,0.0230933333333333,0.133733333333333,0.153316666666666,0.01043,0.06252,0.07542,0.585746666666667,0.604626666666667,0.70493,0.43373,0.44532,0.48274
"792",0.9,240,"highUnequal",91,0.0418133333333333,0.22532,0.25528,0.04299,0.24624,0.28614,0.734936666666667,0.76516,0.945923333333333,0.70407,0.74332,0.94512,0.0236666666666667,0.134613333333333,0.153603333333333,0.01077,0.063,0.0756,0.586133333333333,0.604493333333333,0.705086666666667,0.43472,0.44616,0.48343
"793",0.9,241,"highUnequal",91,0.0429266666666666,0.226386666666667,0.25586,0.04396,0.2478,0.2864,0.734683333333333,0.76428,0.945126666666667,0.70386,0.74244,0.94435,0.0244433333333333,0.135613333333333,0.153993333333334,0.01109,0.06332,0.07567,0.58667,0.604546666666667,0.705236666666667,0.43585,0.44692,0.48407
"794",0.9,242,"highUnequal",91,0.04407,0.227466666666667,0.25641,0.04512,0.24928,0.28688,0.734543333333333,0.763373333333333,0.944226666666666,0.70357,0.74092,0.94345,0.0250966666666667,0.136386666666667,0.154336666666667,0.01129,0.06372,0.07587,0.587113333333333,0.604746666666667,0.705583333333333,0.43674,0.4478,0.48497
"795",0.9,243,"highUnequal",91,0.04521,0.228373333333333,0.256906666666667,0.04646,0.25036,0.28759,0.734233333333334,0.76256,0.943333333333333,0.70302,0.7396,0.94242,0.0256633333333333,0.136973333333333,0.154646666666667,0.01162,0.06408,0.07608,0.587683333333333,0.604866666666667,0.705986666666667,0.43746,0.44884,0.48605
"796",0.9,244,"highUnequal",91,0.0465866666666667,0.22964,0.257393333333333,0.04802,0.25176,0.28815,0.73393,0.761506666666667,0.942163333333333,0.7027,0.7386,0.94097,0.02633,0.137746666666667,0.155013333333334,0.01201,0.06452,0.07623,0.588096666666666,0.604893333333333,0.706146666666667,0.43865,0.44976,0.48719
"797",0.9,245,"highUnequal",91,0.0476733333333333,0.230653333333333,0.25771,0.04934,0.2528,0.28872,0.733693333333333,0.76068,0.941306666666667,0.70243,0.7378,0.93988,0.0270366666666667,0.138266666666667,0.15523,0.01226,0.06504,0.07639,0.58871,0.604986666666667,0.70631,0.43953,0.45072,0.48817
"798",0.9,246,"highUnequal",91,0.04882,0.231626666666667,0.258096666666666,0.05082,0.25372,0.28924,0.733443333333333,0.759933333333333,0.940343333333334,0.70205,0.73704,0.93855,0.0276866666666667,0.13868,0.155456666666667,0.01271,0.06544,0.07654,0.589213333333333,0.605146666666667,0.70637,0.44069,0.45168,0.4893
"799",0.9,247,"highUnequal",91,0.0502133333333333,0.23248,0.258586666666667,0.0523,0.25556,0.2898,0.73327,0.759266666666667,0.93919,0.70161,0.73592,0.93723,0.0283466666666667,0.139213333333333,0.155756666666666,0.01285,0.06564,0.07677,0.58974,0.605306666666667,0.706546666666667,0.44179,0.4526,0.49003
"800",0.9,248,"highUnequal",91,0.0515866666666667,0.23356,0.25904,0.05381,0.25724,0.29044,0.73304,0.75804,0.938016666666667,0.70108,0.735,0.93597,0.02915,0.139706666666667,0.156063333333333,0.01311,0.06592,0.07698,0.590213333333333,0.605386666666667,0.706563333333333,0.44287,0.45364,0.49112
"801",0.9,249,"highUnequal",91,0.05305,0.234666666666667,0.259426666666667,0.05513,0.25816,0.29079,0.73268,0.757066666666667,0.93682,0.70093,0.73368,0.93484,0.0298866666666666,0.1404,0.156333333333333,0.01352,0.0662,0.07715,0.590706666666667,0.60556,0.706613333333333,0.44356,0.4544,0.49178
"802",0.9,250,"highUnequal",91,0.0542433333333334,0.235786666666667,0.259773333333333,0.05708,0.25936,0.29126,0.732553333333333,0.75596,0.93578,0.70058,0.73264,0.93305,0.0306733333333333,0.141213333333333,0.15665,0.01396,0.06664,0.07725,0.591203333333334,0.605946666666667,0.706766666666667,0.44461,0.4552,0.49268
"803",0.9,251,"highUnequal",91,0.05546,0.236293333333333,0.26004,0.05893,0.26064,0.29173,0.73232,0.755266666666667,0.934756666666666,0.70025,0.73172,0.93142,0.0313966666666667,0.141573333333333,0.156923333333333,0.01443,0.067,0.07747,0.591603333333333,0.606333333333333,0.706923333333333,0.4456,0.45608,0.49381
"804",0.9,252,"highUnequal",91,0.0569366666666667,0.23696,0.260376666666667,0.06051,0.2616,0.29242,0.73211,0.7546,0.933466666666667,0.69969,0.7306,0.93014,0.0322266666666666,0.142186666666667,0.157213333333333,0.01477,0.06744,0.07766,0.59209,0.606173333333333,0.70697,0.44668,0.4568,0.49453
"805",0.9,253,"highUnequal",91,0.0583033333333333,0.23796,0.260706666666667,0.06212,0.26232,0.29276,0.731856666666667,0.753653333333333,0.932283333333333,0.69946,0.72976,0.9287,0.0331533333333333,0.14292,0.157516666666667,0.01511,0.06772,0.07783,0.59245,0.606133333333333,0.706856666666667,0.44767,0.4576,0.49543
"806",0.9,254,"highUnequal",91,0.0598366666666667,0.239186666666667,0.261053333333333,0.06383,0.26304,0.29313,0.73168,0.75296,0.93091,0.69925,0.72928,0.92716,0.0342066666666666,0.143746666666667,0.157756666666666,0.01549,0.068,0.07805,0.59291,0.606573333333333,0.706633333333333,0.44872,0.45848,0.49642
"807",0.9,255,"highUnequal",91,0.0613466666666667,0.240306666666667,0.261383333333333,0.06599,0.26388,0.29351,0.731503333333334,0.75196,0.929536666666667,0.69896,0.72884,0.92527,0.0350066666666667,0.1444,0.15798,0.01596,0.06828,0.0782,0.593436666666667,0.60664,0.706666666666667,0.44989,0.45964,0.49737
"808",0.9,256,"highUnequal",91,0.0628766666666667,0.2412,0.261713333333333,0.0675,0.26456,0.29385,0.731166666666667,0.75088,0.928166666666667,0.69874,0.72824,0.92404,0.0360333333333334,0.145066666666667,0.158206666666667,0.01643,0.06848,0.07825,0.594036666666667,0.606946666666667,0.706653333333334,0.45081,0.46076,0.49839
"809",0.9,257,"highUnequal",91,0.06438,0.242266666666667,0.261953333333333,0.06932,0.2656,0.29422,0.731006666666666,0.750066666666667,0.92679,0.69846,0.72736,0.92236,0.03686,0.145746666666667,0.158433333333333,0.017,0.06872,0.07835,0.59468,0.60708,0.706756666666667,0.45196,0.4616,0.49922
"810",0.9,258,"highUnequal",91,0.0660466666666667,0.24336,0.262273333333333,0.07098,0.26628,0.29464,0.730863333333333,0.749466666666667,0.925383333333333,0.69829,0.7268,0.92093,0.03784,0.146333333333333,0.15858,0.01742,0.06896,0.07839,0.59512,0.607333333333333,0.706703333333333,0.45322,0.4626,0.49997
"811",0.9,259,"highUnequal",91,0.06776,0.24424,0.26266,0.07283,0.26668,0.29486,0.730563333333333,0.748906666666667,0.92385,0.69811,0.7264,0.9192,0.03872,0.14672,0.15877,0.01786,0.06912,0.07843,0.595603333333333,0.607693333333333,0.70664,0.45421,0.4636,0.50069
"812",0.9,260,"highUnequal",91,0.0693066666666667,0.245013333333333,0.262843333333333,0.07501,0.26728,0.29513,0.730446666666667,0.74832,0.922476666666667,0.69794,0.72556,0.91723,0.03969,0.14708,0.158923333333333,0.01815,0.0694,0.07852,0.596036666666667,0.60808,0.70651,0.45517,0.46452,0.50142
