"","VE_infect","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"778",0.9,0.1,343,91,0.225466666666667,0.264426666666667,0.271986666666667,0.24872,0.2932,0.3038,0.726533333333333,0.734066666666667,0.772653333333333,0.69468,0.70528,0.74984
"779",0.9,0.1,344,91,0.22628,0.264426666666667,0.272026666666667,0.24996,0.29336,0.3038,0.726506666666667,0.734066666666667,0.771893333333333,0.69468,0.70524,0.7486
"780",0.9,0.1,345,91,0.22748,0.264426666666667,0.27208,0.25104,0.2934,0.3038,0.726466666666667,0.734053333333333,0.77072,0.69472,0.70524,0.74752
"781",0.9,0.1,346,91,0.228866666666667,0.264426666666667,0.272106666666667,0.25252,0.29344,0.3038,0.726493333333333,0.734053333333333,0.769666666666667,0.69472,0.70524,0.74604
"782",0.9,0.1,347,91,0.229826666666667,0.264453333333333,0.27216,0.25372,0.29344,0.3038,0.726466666666667,0.734066666666667,0.76872,0.6948,0.70524,0.74492
"783",0.9,0.1,348,91,0.230733333333333,0.264453333333333,0.272186666666667,0.25488,0.29348,0.3038,0.72644,0.734066666666667,0.767826666666667,0.69484,0.70516,0.7438
"784",0.9,0.1,349,91,0.232093333333333,0.264466666666667,0.272213333333333,0.25556,0.29356,0.3038,0.726453333333333,0.73408,0.76652,0.69484,0.70516,0.7432
"785",0.9,0.1,350,91,0.23336,0.26452,0.27224,0.2568,0.29364,0.3038,0.726466666666667,0.73408,0.765266666666667,0.69484,0.70516,0.74196
"786",0.9,0.1,351,91,0.23468,0.26452,0.272253333333333,0.25792,0.29364,0.3038,0.726466666666667,0.734106666666667,0.763973333333333,0.69488,0.70516,0.74084
"787",0.9,0.1,352,91,0.23596,0.264546666666667,0.27228,0.25872,0.29368,0.3038,0.726466666666667,0.73412,0.76272,0.69488,0.70512,0.74008
"788",0.9,0.1,353,91,0.23696,0.264573333333333,0.272333333333333,0.25976,0.29376,0.3038,0.726426666666667,0.73416,0.761746666666667,0.69488,0.70512,0.73912
"789",0.9,0.1,354,91,0.237826666666667,0.264613333333333,0.272333333333333,0.2604,0.29376,0.3038,0.726453333333333,0.734186666666667,0.760893333333333,0.69492,0.70508,0.73828
"790",0.9,0.1,355,91,0.238773333333333,0.264613333333333,0.272333333333333,0.2614,0.29376,0.3038,0.726466666666667,0.734213333333333,0.75996,0.69492,0.70512,0.73716
"791",0.9,0.1,356,91,0.239826666666667,0.26464,0.272333333333333,0.26224,0.29376,0.3038,0.726493333333333,0.73416,0.75892,0.69492,0.70512,0.73632
"792",0.9,0.1,357,91,0.24076,0.26464,0.272333333333333,0.26284,0.29376,0.3038,0.726533333333333,0.734186666666667,0.758026666666667,0.69492,0.70508,0.73576
"793",0.9,0.1,358,91,0.241813333333333,0.264653333333333,0.272346666666667,0.26388,0.29376,0.3038,0.726546666666667,0.73416,0.757,0.69492,0.70512,0.73468
"794",0.9,0.1,359,91,0.242733333333333,0.26468,0.272346666666667,0.265,0.29376,0.3038,0.72656,0.734146666666667,0.756093333333333,0.69496,0.7052,0.7336
"795",0.9,0.1,360,91,0.243653333333333,0.26468,0.272346666666667,0.26572,0.29376,0.3038,0.7266,0.734093333333333,0.755213333333333,0.69504,0.70524,0.73292
"796",0.9,0.1,361,91,0.24436,0.26472,0.272346666666667,0.2666,0.29376,0.3038,0.7266,0.734066666666667,0.754506666666667,0.69504,0.70524,0.73208
"797",0.9,0.1,362,91,0.245173333333333,0.264906666666667,0.272346666666667,0.2674,0.29388,0.3038,0.726613333333333,0.734066666666667,0.75372,0.69508,0.70512,0.73132
"798",0.9,0.1,363,91,0.246013333333333,0.264973333333333,0.272346666666667,0.26832,0.29396,0.3038,0.72668,0.73404,0.752906666666667,0.69508,0.705,0.7304
"799",0.9,0.1,364,91,0.24692,0.265,0.272346666666667,0.26916,0.29396,0.3038,0.72668,0.734013333333333,0.752013333333333,0.69512,0.70504,0.72972
"800",0.9,0.1,365,91,0.247626666666667,0.265066666666667,0.27236,0.26984,0.29396,0.3038,0.726666666666667,0.733946666666667,0.75132,0.69512,0.70504,0.72904
"801",0.9,0.1,366,91,0.248386666666667,0.265106666666667,0.27236,0.2706,0.29396,0.3038,0.726693333333333,0.733906666666667,0.750573333333333,0.69516,0.70504,0.72828
"802",0.9,0.1,367,91,0.249293333333333,0.265106666666667,0.27236,0.27124,0.29396,0.3038,0.72672,0.73392,0.74968,0.6952,0.70504,0.72768
"803",0.9,0.1,368,91,0.25,0.265133333333333,0.27236,0.27192,0.294,0.3038,0.726746666666667,0.733933333333333,0.748986666666667,0.6952,0.70508,0.727
"804",0.9,0.1,369,91,0.250506666666667,0.265133333333333,0.27236,0.27288,0.294,0.3038,0.726773333333333,0.733946666666667,0.74848,0.6952,0.70508,0.72604
"805",0.9,0.1,370,91,0.251066666666667,0.265173333333333,0.27236,0.27364,0.29404,0.3038,0.726773333333333,0.733933333333333,0.747933333333333,0.6952,0.70508,0.72528
"806",0.9,0.1,371,91,0.25168,0.2652,0.27236,0.27416,0.29404,0.3038,0.7268,0.733933333333333,0.747333333333333,0.69528,0.70508,0.72476
"807",0.9,0.1,372,91,0.252413333333333,0.265213333333333,0.27236,0.27492,0.29404,0.3038,0.7268,0.73392,0.746626666666667,0.69532,0.70512,0.724
"808",0.9,0.1,373,91,0.253053333333333,0.26524,0.27236,0.27556,0.29404,0.3038,0.726826666666667,0.733906666666667,0.745986666666667,0.69532,0.70512,0.72336
"809",0.9,0.1,374,91,0.253533333333333,0.265266666666667,0.272373333333333,0.276,0.29404,0.3038,0.726826666666667,0.733893333333333,0.745506666666667,0.69532,0.70512,0.72292
"810",0.9,0.1,375,91,0.253933333333333,0.26528,0.272373333333333,0.27696,0.29404,0.3038,0.726853333333333,0.733906666666667,0.745133333333333,0.69532,0.70512,0.72204
"811",0.9,0.1,376,91,0.254373333333333,0.265333333333333,0.272373333333333,0.27732,0.29408,0.3038,0.72688,0.73388,0.744693333333333,0.69536,0.70512,0.72172
"812",0.9,0.1,377,91,0.25484,0.265346666666667,0.272373333333333,0.27792,0.29416,0.3038,0.726893333333333,0.733866666666667,0.744226666666667,0.69536,0.70512,0.72116
"813",0.9,0.1,378,91,0.255346666666667,0.265373333333333,0.272373333333333,0.27856,0.29424,0.3038,0.726906666666667,0.73384,0.743733333333333,0.69536,0.70508,0.72052
"814",0.9,0.1,379,91,0.25572,0.265373333333333,0.272373333333333,0.27928,0.29424,0.3038,0.726933333333333,0.733866666666667,0.743386666666667,0.69536,0.70508,0.7198
"815",0.9,0.1,380,91,0.25616,0.265386666666667,0.272373333333333,0.27976,0.29424,0.3038,0.72696,0.733866666666667,0.742946666666667,0.69536,0.70508,0.7194
"816",0.9,0.1,381,91,0.256666666666667,0.265386666666667,0.272373333333333,0.27992,0.29424,0.3038,0.72696,0.73388,0.74248,0.69536,0.70508,0.71924
"817",0.9,0.1,382,91,0.25696,0.265426666666667,0.272373333333333,0.28008,0.29424,0.3038,0.726973333333333,0.733853333333333,0.742186666666667,0.69536,0.70508,0.71912
"818",0.9,0.1,383,91,0.257386666666667,0.265453333333333,0.272373333333333,0.28044,0.29424,0.3038,0.726973333333333,0.73384,0.741786666666667,0.69536,0.70508,0.71876
"819",0.9,0.1,384,91,0.25768,0.265466666666667,0.272373333333333,0.28092,0.29424,0.3038,0.726973333333333,0.73384,0.7416,0.69536,0.70508,0.71828
"820",0.9,0.1,385,91,0.257706666666667,0.265493333333333,0.272373333333333,0.281,0.29424,0.3038,0.726946666666667,0.73384,0.741586666666667,0.6954,0.70512,0.71812
"821",0.9,0.1,386,91,0.257733333333333,0.265493333333333,0.272373333333333,0.281,0.29424,0.3038,0.726946666666667,0.733853333333333,0.741573333333333,0.69544,0.70512,0.71816
"822",0.9,0.1,387,91,0.257733333333333,0.265493333333333,0.272373333333333,0.28124,0.29424,0.3038,0.72696,0.733866666666667,0.741573333333333,0.69544,0.70512,0.71796
"823",0.9,0.1,388,91,0.257746666666667,0.265493333333333,0.272373333333333,0.28124,0.29424,0.3038,0.72696,0.73388,0.741573333333333,0.69548,0.70508,0.71796
"824",0.9,0.1,389,91,0.25776,0.265493333333333,0.272373333333333,0.28128,0.29424,0.3038,0.726973333333333,0.73388,0.74156,0.69548,0.70508,0.71796
"825",0.9,0.1,390,91,0.257773333333333,0.265506666666667,0.272373333333333,0.28132,0.29424,0.3038,0.726986666666667,0.73388,0.74156,0.69552,0.70512,0.71792
