"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"771",0.09,0.55,58,100,0.00464,0.01118,0.0251866666666667,0.00924,0.02404,0.05432,0.65664,0.667626666666666,0.672746666666667,0.6402,0.65864,0.66892
"772",0.09,0.55,59,100,0.005,0.0120733333333333,0.02724,0.01004,0.02624,0.05872,0.661373333333333,0.672706666666667,0.678,0.64264,0.66258,0.67444
"773",0.09,0.55,60,100,0.00550666666666667,0.0130533333333333,0.0295333333333333,0.01104,0.02842,0.06332,0.665386666666667,0.677593333333333,0.683266666666667,0.64516,0.6664,0.68004
"774",0.09,0.55,61,100,0.00608,0.01422,0.0319733333333333,0.01244,0.03122,0.06804,0.668893333333333,0.682093333333333,0.688306666666667,0.64612,0.66998,0.68416
"775",0.09,0.55,62,100,0.00656,0.0155666666666667,0.0345466666666667,0.01352,0.03398,0.07392,0.6726,0.687126666666667,0.693533333333333,0.64816,0.67366,0.68852
"776",0.09,0.55,63,100,0.00710666666666667,0.01696,0.0370133333333333,0.01512,0.037,0.08052,0.675786666666667,0.691413333333333,0.69848,0.64816,0.67674,0.69264
"777",0.09,0.55,64,100,0.00773333333333333,0.0183533333333333,0.0399733333333333,0.01644,0.04026,0.08696,0.678586666666667,0.695606666666666,0.703186666666667,0.64808,0.67956,0.696
"778",0.09,0.55,65,100,0.0084,0.0197666666666666,0.0431333333333333,0.01812,0.04364,0.09392,0.681493333333333,0.699813333333333,0.70784,0.647,0.68256,0.70008
"779",0.09,0.55,66,100,0.00929333333333333,0.02156,0.04652,0.01996,0.04788,0.10152,0.68412,0.703533333333333,0.712493333333333,0.64732,0.684,0.7038
"780",0.09,0.55,67,100,0.0103333333333333,0.0231,0.0496,0.02196,0.05222,0.10908,0.6864,0.70696,0.716773333333333,0.64736,0.6861,0.70676
"781",0.09,0.55,68,100,0.0113866666666667,0.02488,0.0531466666666667,0.02416,0.05648,0.11716,0.688586666666667,0.710113333333333,0.720906666666667,0.6468,0.68756,0.7096
"782",0.09,0.55,69,100,0.0125866666666667,0.0268933333333333,0.0569333333333333,0.02596,0.06096,0.12544,0.690306666666667,0.712933333333333,0.7242,0.64432,0.6889,0.7128
"783",0.09,0.55,70,100,0.0136533333333333,0.0292,0.0612266666666667,0.02836,0.06624,0.13396,0.691186666666667,0.715406666666667,0.728706666666667,0.64268,0.68944,0.71568
"784",0.09,0.55,71,100,0.0147466666666667,0.03154,0.06548,0.03112,0.0708,0.14332,0.692666666666667,0.718073333333333,0.732386666666667,0.63968,0.68912,0.71804
"785",0.09,0.55,72,100,0.016,0.0339666666666667,0.0700533333333333,0.03416,0.07638,0.15292,0.693333333333333,0.720593333333333,0.735893333333333,0.636,0.68922,0.72008
"786",0.09,0.55,73,100,0.0174133333333333,0.0364066666666667,0.07444,0.03728,0.08272,0.16292,0.69432,0.722933333333333,0.739066666666667,0.63164,0.68928,0.72236
"787",0.09,0.55,74,100,0.01896,0.0390933333333333,0.0790266666666667,0.03976,0.08854,0.17228,0.69512,0.72486,0.742346666666667,0.6282,0.68896,0.72436
"788",0.09,0.55,75,100,0.02048,0.04212,0.08344,0.0428,0.09568,0.18376,0.6958,0.726466666666666,0.74576,0.62288,0.68796,0.72704
"789",0.09,0.55,76,100,0.0220533333333333,0.0452933333333334,0.0881866666666667,0.0466,0.10336,0.19476,0.695853333333333,0.72808,0.74844,0.61776,0.68612,0.72856
"790",0.09,0.55,77,100,0.0238666666666667,0.0488133333333333,0.0928,0.0504,0.11092,0.205,0.696666666666667,0.72952,0.751026666666667,0.61316,0.6837,0.72944
"791",0.09,0.55,78,100,0.0256666666666667,0.0524733333333333,0.0977733333333333,0.05432,0.11894,0.21608,0.696666666666667,0.730706666666667,0.753026666666667,0.60776,0.68096,0.73016
"792",0.09,0.55,79,100,0.0274933333333333,0.0561933333333333,0.102546666666667,0.0596,0.12696,0.22784,0.69672,0.731293333333333,0.755813333333333,0.60228,0.67796,0.7302
"793",0.09,0.55,80,100,0.0295066666666667,0.0600733333333334,0.108133333333333,0.06408,0.13588,0.23824,0.6962,0.731886666666667,0.75836,0.59724,0.67422,0.73104
"794",0.09,0.55,81,100,0.0318266666666667,0.0643266666666666,0.113386666666667,0.06856,0.14516,0.25,0.695533333333333,0.732413333333334,0.760106666666667,0.59076,0.67042,0.72988
"795",0.09,0.55,82,100,0.0344933333333333,0.06874,0.11888,0.07372,0.1542,0.262,0.694853333333333,0.732673333333333,0.76204,0.58428,0.6664,0.73028
"796",0.09,0.55,83,100,0.03712,0.0736066666666667,0.124066666666667,0.07828,0.16396,0.2734,0.694013333333333,0.73256,0.763466666666667,0.57776,0.6614,0.72964
"797",0.09,0.55,84,100,0.0396266666666667,0.0779066666666667,0.12928,0.08492,0.17426,0.28468,0.69336,0.73218,0.76488,0.57184,0.65634,0.72732
"798",0.09,0.55,85,100,0.0424533333333333,0.0825333333333333,0.134493333333333,0.0908,0.18516,0.29664,0.69244,0.73166,0.766146666666667,0.56424,0.65148,0.72608
"799",0.09,0.55,86,100,0.0456133333333333,0.0874733333333333,0.139946666666667,0.0978,0.19626,0.30864,0.691226666666667,0.730953333333334,0.766453333333333,0.55692,0.64546,0.72364
"800",0.09,0.55,87,100,0.0489466666666667,0.0924133333333333,0.1446,0.10544,0.20702,0.31968,0.69064,0.730433333333333,0.767133333333333,0.55084,0.64,0.71976
"801",0.09,0.55,88,100,0.0523866666666667,0.09768,0.14964,0.11352,0.218,0.33088,0.68908,0.729906666666667,0.76756,0.54376,0.6343,0.71652
"802",0.09,0.55,89,100,0.0558133333333333,0.103006666666666,0.154746666666667,0.1218,0.22916,0.34224,0.687866666666667,0.728593333333334,0.7682,0.53692,0.62794,0.71248
"803",0.09,0.55,90,100,0.0594533333333333,0.10802,0.159733333333333,0.12904,0.24044,0.35404,0.686226666666667,0.727093333333333,0.768253333333333,0.52924,0.62152,0.709
"804",0.09,0.55,91,100,0.0634133333333333,0.113393333333333,0.16424,0.13768,0.25234,0.36328,0.684813333333333,0.72608,0.768,0.52428,0.61482,0.70464
"805",0.09,0.55,92,100,0.0672266666666667,0.118766666666667,0.168586666666667,0.1466,0.26356,0.37232,0.683826666666667,0.72466,0.767706666666667,0.51828,0.60808,0.69976
"806",0.09,0.55,93,100,0.07188,0.123773333333333,0.172826666666667,0.15612,0.2752,0.38116,0.683013333333333,0.723173333333333,0.76708,0.51268,0.60102,0.69436
"807",0.09,0.55,94,100,0.07584,0.129226666666666,0.176866666666667,0.16684,0.28738,0.39072,0.682226666666667,0.721506666666667,0.76676,0.50608,0.59324,0.68884
"808",0.09,0.55,95,100,0.0803066666666667,0.13454,0.180893333333333,0.17764,0.299,0.40016,0.680853333333333,0.719606666666667,0.765733333333333,0.50052,0.58584,0.68228
"809",0.09,0.55,96,100,0.0851733333333333,0.139373333333334,0.184266666666667,0.18804,0.31006,0.40764,0.680426666666667,0.718126666666667,0.76444,0.49632,0.57848,0.67572
"810",0.09,0.55,97,100,0.0901866666666667,0.14416,0.18764,0.19808,0.32084,0.41448,0.679866666666667,0.716646666666667,0.762573333333333,0.49228,0.57126,0.67036
"811",0.09,0.55,98,100,0.0951733333333333,0.148873333333333,0.190746666666667,0.20948,0.33152,0.4216,0.679733333333333,0.715,0.760933333333333,0.48796,0.56394,0.6632
"812",0.09,0.55,99,100,0.100253333333333,0.153653333333333,0.193653333333333,0.22108,0.3424,0.4278,0.67976,0.713386666666667,0.759333333333333,0.48388,0.55614,0.65532
"813",0.09,0.55,100,100,0.10528,0.157986666666666,0.196453333333333,0.23176,0.35236,0.43344,0.679733333333333,0.71194,0.757626666666667,0.48056,0.5492,0.64812
"814",0.09,0.55,101,100,0.110666666666667,0.16262,0.199266666666667,0.24356,0.36122,0.4382,0.679546666666667,0.710713333333333,0.755573333333333,0.47856,0.54216,0.64088
"815",0.09,0.55,102,100,0.115493333333333,0.16678,0.201626666666667,0.2562,0.3709,0.444,0.67968,0.709193333333334,0.75404,0.47476,0.53618,0.632
"816",0.09,0.55,103,100,0.120426666666667,0.170926666666667,0.204066666666667,0.26864,0.3805,0.44868,0.679853333333333,0.70792,0.752053333333333,0.47192,0.52976,0.62348
"817",0.09,0.55,104,100,0.125386666666667,0.174686666666667,0.206106666666667,0.2808,0.38904,0.45324,0.68008,0.707046666666666,0.75032,0.46908,0.52394,0.61576
"818",0.09,0.55,105,100,0.13044,0.178266666666667,0.20808,0.29184,0.39734,0.45752,0.680253333333333,0.705813333333334,0.748173333333333,0.46624,0.51808,0.6086
"819",0.09,0.55,106,100,0.13584,0.181906666666667,0.2096,0.30332,0.40442,0.46136,0.68072,0.704893333333333,0.745373333333333,0.46384,0.51348,0.60012
"820",0.09,0.55,107,100,0.14096,0.185093333333333,0.211253333333333,0.31432,0.41188,0.46604,0.680946666666667,0.70412,0.743106666666667,0.46096,0.50848,0.59224
"821",0.09,0.55,108,100,0.14564,0.18824,0.212853333333333,0.32436,0.4191,0.47,0.681333333333333,0.703426666666667,0.741213333333333,0.45872,0.50376,0.58572
"822",0.09,0.55,109,100,0.150866666666667,0.191413333333333,0.21448,0.3358,0.42498,0.47284,0.681653333333333,0.7027,0.738946666666667,0.45736,0.49962,0.57824
"823",0.09,0.55,110,100,0.155346666666667,0.194173333333333,0.216053333333333,0.3462,0.43164,0.47556,0.682106666666667,0.702233333333333,0.737186666666667,0.4562,0.49536,0.57076
"824",0.09,0.55,111,100,0.160226666666667,0.19688,0.217266666666667,0.35656,0.43758,0.47852,0.682813333333333,0.701593333333334,0.73484,0.4548,0.49136,0.56364
"825",0.09,0.55,112,100,0.164546666666667,0.199146666666666,0.218346666666667,0.36632,0.4432,0.48056,0.683666666666667,0.7014,0.73316,0.45412,0.4882,0.5564
"826",0.09,0.55,113,100,0.16876,0.20142,0.2194,0.3738,0.44828,0.48288,0.684413333333333,0.701153333333334,0.73116,0.45332,0.48452,0.55008
"827",0.09,0.55,114,100,0.17224,0.203433333333333,0.220226666666667,0.38252,0.45346,0.48508,0.68528,0.701126666666666,0.729786666666667,0.45232,0.48134,0.5434
"828",0.09,0.55,115,100,0.176026666666667,0.20538,0.221066666666667,0.39108,0.45818,0.48708,0.68616,0.700993333333334,0.728213333333333,0.45168,0.47834,0.53784
"829",0.09,0.55,116,100,0.179573333333333,0.20706,0.221613333333333,0.39848,0.46196,0.4888,0.687106666666667,0.70084,0.72664,0.4514,0.47582,0.53148
"830",0.09,0.55,117,100,0.183133333333333,0.208766666666666,0.222213333333333,0.40612,0.46556,0.4904,0.688186666666667,0.701,0.7252,0.45128,0.47368,0.527
"831",0.09,0.55,118,100,0.18664,0.21046,0.222666666666667,0.41332,0.46898,0.49208,0.689306666666667,0.701106666666667,0.723746666666667,0.45144,0.47138,0.52116
"832",0.09,0.55,119,100,0.189733333333333,0.211793333333333,0.223213333333333,0.42072,0.47218,0.49412,0.69056,0.701306666666667,0.722493333333333,0.45048,0.47022,0.5148
"833",0.09,0.55,120,100,0.193146666666667,0.212946666666667,0.223546666666667,0.42784,0.4752,0.49552,0.691626666666667,0.701606666666667,0.721186666666667,0.45096,0.46864,0.50936
"834",0.09,0.55,121,100,0.196026666666667,0.214133333333334,0.22388,0.4342,0.47792,0.49708,0.692706666666667,0.702033333333333,0.71996,0.4504,0.4672,0.5046
"835",0.09,0.55,122,100,0.198413333333333,0.21532,0.224226666666667,0.44028,0.48022,0.4988,0.693733333333333,0.702453333333333,0.719506666666667,0.44988,0.4659,0.5004
"836",0.09,0.55,123,100,0.200773333333333,0.216353333333334,0.2246,0.4458,0.48262,0.50016,0.694786666666667,0.703113333333333,0.718706666666667,0.4494,0.46502,0.49624
"837",0.09,0.55,124,100,0.203106666666667,0.21726,0.224893333333333,0.45076,0.48432,0.50112,0.69604,0.703626666666667,0.718066666666667,0.44912,0.46436,0.49272
"838",0.09,0.55,125,100,0.204973333333333,0.218166666666667,0.225186666666667,0.45552,0.48648,0.50176,0.697146666666667,0.704186666666667,0.717986666666667,0.44944,0.46328,0.48952
"839",0.09,0.55,126,100,0.206666666666667,0.219033333333333,0.22552,0.45988,0.48846,0.50204,0.698453333333333,0.704873333333333,0.71776,0.45064,0.46244,0.48652
"840",0.09,0.55,127,100,0.208546666666667,0.219786666666667,0.22604,0.46348,0.49014,0.5026,0.699386666666667,0.705526666666667,0.717213333333333,0.4508,0.4622,0.48432
"841",0.09,0.55,128,100,0.210186666666667,0.22052,0.226426666666667,0.46728,0.49154,0.50316,0.700373333333333,0.706173333333333,0.716906666666667,0.45124,0.46192,0.4816
"842",0.09,0.55,129,100,0.21152,0.221106666666667,0.226813333333333,0.47052,0.49274,0.50376,0.701346666666667,0.707013333333333,0.71724,0.45136,0.46144,0.4794
"843",0.09,0.55,130,100,0.213066666666667,0.221653333333334,0.22716,0.47348,0.49382,0.50432,0.70236,0.70778,0.717013333333333,0.45116,0.46104,0.47812
"844",0.09,0.55,131,100,0.214293333333333,0.222133333333334,0.227453333333333,0.47608,0.49462,0.50472,0.70344,0.708526666666667,0.716893333333333,0.451,0.46094,0.47632
"845",0.09,0.55,132,100,0.215786666666667,0.222493333333333,0.227693333333333,0.47872,0.49554,0.50516,0.704333333333333,0.709433333333334,0.716946666666667,0.45172,0.4608,0.47528
"846",0.09,0.55,133,100,0.216813333333333,0.2228,0.228013333333333,0.481,0.49662,0.50588,0.70536,0.71016,0.716946666666667,0.4524,0.46074,0.47332
"847",0.09,0.55,134,100,0.217826666666667,0.223313333333334,0.228173333333333,0.48344,0.49736,0.50644,0.706413333333333,0.71098,0.717,0.45272,0.46094,0.47216
"848",0.09,0.55,135,100,0.218733333333333,0.223653333333333,0.228466666666667,0.48512,0.49806,0.50676,0.707413333333333,0.7117,0.717466666666667,0.4528,0.46084,0.4718
"849",0.09,0.55,136,100,0.219546666666667,0.223906666666667,0.228586666666667,0.487,0.49856,0.50704,0.708346666666667,0.71248,0.717466666666667,0.45348,0.46086,0.47048
"850",0.09,0.55,137,100,0.22028,0.224213333333333,0.228706666666667,0.48844,0.49932,0.50736,0.709426666666667,0.713486666666667,0.71828,0.45344,0.4609,0.4704
"851",0.09,0.55,138,100,0.220853333333333,0.224526666666667,0.228853333333333,0.48984,0.49984,0.50788,0.710546666666667,0.71434,0.71912,0.45348,0.46116,0.47012
"852",0.09,0.55,139,100,0.22136,0.224873333333333,0.229053333333333,0.49128,0.50026,0.50808,0.711346666666667,0.715113333333333,0.720053333333333,0.454,0.46134,0.47024
"853",0.09,0.55,140,100,0.221693333333333,0.22508,0.22924,0.49224,0.5007,0.50824,0.712253333333333,0.715986666666667,0.7206,0.45432,0.46148,0.46976
"854",0.09,0.55,141,100,0.222173333333333,0.225326666666667,0.229306666666667,0.4932,0.50112,0.5086,0.713066666666667,0.7168,0.721226666666667,0.4546,0.46168,0.46952
"855",0.09,0.55,142,100,0.22276,0.22558,0.229453333333333,0.49404,0.50142,0.50892,0.713973333333333,0.717593333333333,0.721533333333333,0.45504,0.46212,0.46948
"856",0.09,0.55,143,100,0.22292,0.225806666666666,0.22952,0.49492,0.50166,0.50908,0.71508,0.71838,0.721973333333333,0.45548,0.46248,0.46928
"857",0.09,0.55,144,100,0.223066666666667,0.22602,0.22952,0.4954,0.502,0.50916,0.715733333333333,0.719233333333334,0.72264,0.45616,0.46274,0.46932
"858",0.09,0.55,145,100,0.223173333333333,0.2262,0.229546666666667,0.49568,0.5023,0.5094,0.716693333333333,0.72004,0.723493333333333,0.45664,0.4629,0.46948
"859",0.09,0.55,146,100,0.223333333333333,0.226326666666667,0.229573333333333,0.49592,0.50264,0.50944,0.717826666666667,0.720873333333333,0.724346666666667,0.45704,0.4634,0.4698
"860",0.09,0.55,147,100,0.22344,0.226413333333333,0.229613333333333,0.49636,0.5028,0.50964,0.71872,0.72168,0.725226666666667,0.45728,0.46372,0.46996
"861",0.09,0.55,148,100,0.223506666666667,0.22654,0.229653333333333,0.49648,0.50302,0.50964,0.7194,0.722526666666667,0.725893333333333,0.45824,0.46422,0.47032
"862",0.09,0.55,149,100,0.223626666666667,0.22662,0.22968,0.4968,0.5033,0.5098,0.720386666666667,0.72336,0.726746666666667,0.4588,0.46448,0.47056
"863",0.09,0.55,150,100,0.223693333333333,0.22672,0.229733333333333,0.49712,0.50348,0.50988,0.721226666666667,0.72418,0.72752,0.4594,0.4648,0.47104
"864",0.09,0.55,151,100,0.22388,0.226813333333334,0.229813333333333,0.49728,0.50372,0.50996,0.72204,0.724993333333333,0.728173333333333,0.4598,0.46522,0.47164
"865",0.09,0.55,152,100,0.224053333333333,0.226866666666666,0.229813333333333,0.4974,0.5039,0.51,0.722933333333333,0.725753333333333,0.729013333333333,0.45992,0.46552,0.472
"866",0.09,0.55,153,100,0.224253333333333,0.226926666666666,0.229813333333333,0.4976,0.50414,0.51012,0.723666666666667,0.7265,0.729893333333333,0.46028,0.46594,0.47244
"867",0.09,0.55,154,100,0.224293333333333,0.226973333333333,0.229853333333333,0.49776,0.50422,0.51012,0.724213333333333,0.727173333333333,0.730813333333333,0.46088,0.4663,0.47256
"868",0.09,0.55,155,100,0.22432,0.22702,0.229866666666667,0.49796,0.50426,0.51012,0.72488,0.727953333333333,0.731493333333333,0.46128,0.4667,0.47288
"869",0.09,0.55,156,100,0.22432,0.227066666666667,0.229866666666667,0.49808,0.50442,0.51012,0.7256,0.728706666666667,0.732253333333333,0.46176,0.46722,0.47324
"870",0.09,0.55,157,100,0.224346666666667,0.2271,0.229866666666667,0.49832,0.50452,0.51016,0.72648,0.72944,0.733133333333333,0.4622,0.46756,0.47352
"871",0.09,0.55,158,100,0.224386666666667,0.22714,0.22988,0.4984,0.5046,0.51016,0.727266666666667,0.730186666666667,0.733706666666667,0.46268,0.468,0.47404
"872",0.09,0.55,159,100,0.22444,0.227193333333334,0.22988,0.49848,0.50468,0.51024,0.728,0.730866666666667,0.73436,0.46312,0.46838,0.47448
"873",0.09,0.55,160,100,0.224466666666667,0.22722,0.22988,0.49852,0.50474,0.51032,0.728693333333333,0.731546666666667,0.73516,0.46348,0.4689,0.47488
"874",0.09,0.55,161,100,0.224466666666667,0.227273333333333,0.229906666666667,0.49856,0.50478,0.5104,0.729346666666667,0.732213333333333,0.735893333333333,0.46384,0.46916,0.47544
"875",0.09,0.55,162,100,0.22448,0.227333333333333,0.229906666666667,0.4986,0.50486,0.51052,0.72996,0.732933333333333,0.736533333333333,0.46432,0.46958,0.47592
"876",0.09,0.55,163,100,0.22452,0.227366666666666,0.229933333333333,0.4986,0.50492,0.51052,0.730666666666667,0.7336,0.73716,0.46488,0.46992,0.47632
"877",0.09,0.55,164,100,0.224533333333333,0.227366666666666,0.229933333333333,0.49872,0.505,0.5106,0.731333333333333,0.734306666666667,0.737813333333333,0.46508,0.4705,0.47676
"878",0.09,0.55,165,100,0.22456,0.227386666666667,0.22996,0.49876,0.50502,0.51068,0.731946666666667,0.73496,0.738466666666667,0.46556,0.47082,0.47708
"879",0.09,0.55,166,100,0.22456,0.22744,0.22996,0.49876,0.50506,0.51068,0.732693333333333,0.735606666666667,0.739026666666667,0.46596,0.47122,0.47752
"880",0.09,0.55,167,100,0.22456,0.227473333333333,0.22996,0.4988,0.5051,0.51072,0.73332,0.736186666666667,0.739786666666667,0.46628,0.47156,0.4778
"881",0.09,0.55,168,100,0.22456,0.227486666666667,0.22996,0.49884,0.50514,0.51076,0.734026666666667,0.73692,0.740346666666667,0.46684,0.47188,0.47816
"882",0.09,0.55,169,100,0.224573333333333,0.227506666666666,0.22996,0.49884,0.5052,0.51084,0.73456,0.737493333333334,0.740826666666667,0.46724,0.47218,0.47848
"883",0.09,0.55,170,100,0.224573333333333,0.227526666666666,0.22996,0.49888,0.5052,0.51084,0.73524,0.738066666666667,0.741533333333333,0.46744,0.47252,0.47884
"884",0.09,0.55,171,100,0.224573333333333,0.227533333333333,0.22996,0.49888,0.5052,0.51084,0.735986666666667,0.738593333333333,0.742106666666667,0.46792,0.47294,0.47908
"885",0.09,0.55,172,100,0.224586666666667,0.227533333333333,0.22996,0.49892,0.50524,0.51084,0.736613333333333,0.73926,0.742666666666667,0.4682,0.47336,0.4794
"886",0.09,0.55,173,100,0.224586666666667,0.227546666666667,0.22996,0.49892,0.50524,0.51084,0.737146666666667,0.7398,0.743373333333333,0.46852,0.47374,0.4798
"887",0.09,0.55,174,100,0.224586666666667,0.227546666666667,0.22996,0.49892,0.50524,0.51084,0.73776,0.740393333333333,0.743986666666667,0.46888,0.47412,0.48012
"888",0.09,0.55,175,100,0.224613333333333,0.227546666666667,0.22996,0.499,0.50528,0.51084,0.73828,0.740986666666667,0.744573333333333,0.4692,0.47446,0.48048
"889",0.09,0.55,176,100,0.224613333333333,0.227553333333333,0.22996,0.499,0.50534,0.51084,0.73872,0.741526666666666,0.745106666666667,0.46952,0.47492,0.481
"890",0.09,0.55,177,100,0.224613333333333,0.227553333333333,0.22996,0.499,0.50534,0.51084,0.739466666666667,0.74204,0.74564,0.46992,0.47522,0.48132
"891",0.09,0.55,178,100,0.224613333333333,0.227553333333333,0.22996,0.499,0.50536,0.51084,0.739973333333333,0.742606666666667,0.74624,0.47032,0.4755,0.48156
"892",0.09,0.55,179,100,0.224613333333333,0.227553333333333,0.22996,0.499,0.50536,0.51084,0.74056,0.74308,0.746733333333333,0.4706,0.47592,0.48184
"893",0.09,0.55,180,100,0.224613333333333,0.22756,0.22996,0.499,0.50536,0.51084,0.741066666666667,0.743613333333333,0.74728,0.4708,0.47622,0.4822
"894",0.09,0.55,181,100,0.224613333333333,0.22756,0.22996,0.499,0.5054,0.51084,0.74152,0.744146666666667,0.747693333333333,0.471,0.4766,0.48264
"895",0.09,0.55,182,100,0.224613333333333,0.22756,0.22996,0.49908,0.50544,0.51084,0.74184,0.744673333333334,0.748253333333333,0.47116,0.47686,0.48296
"896",0.09,0.55,183,100,0.224613333333333,0.227566666666667,0.22996,0.49916,0.50544,0.51084,0.74236,0.745173333333333,0.748746666666667,0.47144,0.47704,0.48328
"897",0.09,0.55,184,100,0.224613333333333,0.227566666666667,0.22996,0.49916,0.50544,0.51084,0.74296,0.745626666666667,0.749213333333333,0.47168,0.4773,0.4834
"898",0.09,0.55,185,100,0.224613333333333,0.227566666666667,0.22996,0.49916,0.50544,0.51084,0.74336,0.746006666666666,0.749666666666667,0.472,0.47764,0.4838
"899",0.09,0.55,186,100,0.224613333333333,0.227566666666667,0.22996,0.49916,0.50544,0.51084,0.743826666666667,0.746473333333334,0.749986666666667,0.47224,0.47794,0.48404
"900",0.09,0.55,187,100,0.224613333333333,0.227566666666667,0.22996,0.49916,0.50544,0.51084,0.744333333333333,0.746893333333333,0.750386666666667,0.47248,0.47822,0.48428
"901",0.09,0.55,188,100,0.224613333333333,0.227573333333334,0.22996,0.49916,0.50544,0.51084,0.744693333333333,0.747386666666667,0.750813333333333,0.47264,0.47842,0.48452
"902",0.09,0.55,189,100,0.224613333333333,0.227573333333334,0.22996,0.49916,0.50544,0.51084,0.745066666666667,0.747806666666667,0.751266666666667,0.47304,0.47872,0.48496
"903",0.09,0.55,190,100,0.224613333333333,0.227573333333334,0.22996,0.49916,0.50544,0.51084,0.745653333333333,0.7482,0.751826666666667,0.47332,0.47896,0.48524
"904",0.11,0.55,30,100,0.000653333333333333,0.00176666666666667,0.00262666666666667,0.00168,0.00374,0.00628,0.46264,0.464553333333333,0.4674,0.4578,0.46374,0.46988
"905",0.11,0.55,31,100,0.000746666666666667,0.00196666666666667,0.00292,0.00188,0.00424,0.00684,0.471933333333333,0.474013333333334,0.476613333333333,0.46724,0.47298,0.47904
"906",0.11,0.55,32,100,0.000813333333333333,0.00218,0.00321333333333333,0.00212,0.00472,0.0078,0.481026666666667,0.483226666666666,0.48564,0.47592,0.4815,0.48772
"907",0.11,0.55,33,100,0.00088,0.00248666666666666,0.00362666666666667,0.0024,0.00532,0.00844,0.489573333333333,0.49224,0.49448,0.48516,0.4903,0.49692
"908",0.11,0.55,34,100,0.000986666666666667,0.00274666666666667,0.00416,0.00256,0.00598,0.00932,0.498253333333333,0.500913333333333,0.503026666666667,0.49372,0.49912,0.50532
"909",0.11,0.55,35,100,0.00109333333333333,0.00304666666666667,0.0046,0.00292,0.0066,0.01064,0.506866666666667,0.509586666666667,0.51236,0.50232,0.5077,0.51412
"910",0.11,0.55,36,100,0.00125333333333333,0.0034,0.00517333333333333,0.00316,0.00748,0.0116,0.514826666666667,0.517873333333333,0.520613333333333,0.5102,0.51572,0.52212
"911",0.11,0.55,37,100,0.00138666666666667,0.0038,0.00578666666666667,0.00344,0.00814,0.01292,0.523293333333333,0.525906666666667,0.528653333333333,0.51816,0.52372,0.53056
"912",0.11,0.55,38,100,0.00157333333333333,0.00426,0.00642666666666667,0.00404,0.00922,0.0144,0.53128,0.534046666666667,0.536946666666667,0.52576,0.53124,0.5382
"913",0.11,0.55,39,100,0.00185333333333333,0.00473333333333333,0.00721333333333333,0.00444,0.01028,0.01564,0.5388,0.541813333333333,0.545093333333333,0.5332,0.53926,0.54568
"914",0.11,0.55,40,100,0.00206666666666667,0.00527333333333333,0.00814666666666667,0.00488,0.01132,0.01748,0.546573333333333,0.549693333333333,0.552973333333333,0.53936,0.5464,0.5532
"915",0.11,0.55,41,100,0.00232,0.00585333333333333,0.00933333333333333,0.0056,0.01282,0.02008,0.554466666666667,0.557113333333333,0.560453333333333,0.54696,0.55332,0.55988
"916",0.11,0.55,42,100,0.00258666666666667,0.00649333333333334,0.01032,0.00604,0.01416,0.02252,0.561493333333333,0.564433333333333,0.568066666666667,0.553,0.5601,0.567
"917",0.11,0.55,43,100,0.00293333333333333,0.00723333333333333,0.01152,0.00656,0.01566,0.0252,0.569013333333333,0.571666666666667,0.57536,0.55988,0.56654,0.57416
"918",0.11,0.55,44,100,0.00329333333333333,0.00801333333333333,0.0127466666666667,0.00708,0.01762,0.02808,0.575533333333333,0.578533333333333,0.582773333333333,0.56464,0.5726,0.58072
"919",0.11,0.55,45,100,0.00374666666666667,0.00888,0.01428,0.00768,0.01974,0.03084,0.5816,0.585453333333333,0.58912,0.5702,0.57876,0.58696
"920",0.11,0.55,46,100,0.00410666666666667,0.00990666666666666,0.0159066666666667,0.00868,0.02198,0.03444,0.587866666666667,0.59196,0.596253333333333,0.5758,0.58446,0.59372
"921",0.11,0.55,47,100,0.00445333333333333,0.0110666666666667,0.0174933333333333,0.00984,0.02466,0.03824,0.594186666666667,0.598373333333334,0.6028,0.58064,0.58954,0.60028
"922",0.11,0.55,48,100,0.00485333333333333,0.01236,0.01952,0.01148,0.02754,0.04268,0.599733333333333,0.604446666666667,0.60964,0.58504,0.59472,0.60584
"923",0.11,0.55,49,100,0.00552,0.0138133333333334,0.0214666666666667,0.01272,0.03084,0.047,0.60492,0.610246666666667,0.61604,0.58852,0.59932,0.611
"924",0.11,0.55,50,100,0.00624,0.0152533333333333,0.02392,0.01384,0.0341,0.0524,0.610093333333333,0.615746666666666,0.622866666666667,0.59112,0.60358,0.61668
"925",0.11,0.55,51,100,0.00705333333333333,0.0169533333333333,0.0264533333333333,0.01516,0.03756,0.05776,0.615,0.62112,0.629026666666667,0.59408,0.60794,0.62192
