"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"480",0.03,0.1,479,100,0.209493333333333,0.219146666666667,0.227386666666667,0.2304,0.24206,0.2536,0.772413333333333,0.780706666666666,0.7904,0.74624,0.75778,0.7694
"481",0.03,0.1,480,100,0.209493333333333,0.219146666666667,0.227413333333333,0.2304,0.24214,0.2536,0.772386666666667,0.780706666666666,0.790413333333333,0.74624,0.7577,0.7694
"482",0.03,0.1,481,100,0.209493333333333,0.219153333333334,0.227413333333333,0.23048,0.24226,0.2536,0.772386666666667,0.7807,0.790413333333333,0.74628,0.75758,0.7694
"483",0.03,0.1,482,100,0.20952,0.219153333333334,0.227413333333333,0.23048,0.2423,0.2536,0.7724,0.7807,0.790386666666667,0.74628,0.75754,0.7694
"484",0.03,0.1,483,100,0.20952,0.219153333333334,0.227413333333333,0.23048,0.2424,0.2536,0.772413333333333,0.7807,0.790386666666667,0.74628,0.75746,0.76944
"485",0.03,0.1,484,100,0.209546666666667,0.219153333333334,0.22744,0.23048,0.2424,0.2536,0.772386666666667,0.7807,0.79036,0.74628,0.75746,0.76944
"486",0.03,0.1,485,100,0.209546666666667,0.219153333333334,0.22744,0.23052,0.2424,0.2536,0.772413333333333,0.780706666666667,0.79036,0.74628,0.75746,0.7694
"487",0.03,0.1,486,100,0.209546666666667,0.219153333333334,0.22744,0.23052,0.2424,0.2536,0.772413333333333,0.780706666666667,0.79036,0.74628,0.75746,0.7694
"488",0.03,0.1,487,100,0.209546666666667,0.219153333333334,0.22744,0.23052,0.24242,0.2536,0.772413333333333,0.780706666666667,0.79036,0.74628,0.75746,0.7694
"489",0.03,0.1,488,100,0.209546666666667,0.219153333333334,0.22744,0.23056,0.24242,0.2536,0.772413333333333,0.780706666666667,0.79036,0.74628,0.75746,0.76936
"490",0.03,0.1,489,100,0.209546666666667,0.219153333333334,0.22744,0.23064,0.24242,0.2536,0.772413333333333,0.780706666666667,0.79036,0.74628,0.75744,0.76928
"491",0.03,0.1,490,100,0.209546666666667,0.21918,0.22744,0.23068,0.24242,0.2536,0.772413333333333,0.780686666666667,0.79036,0.74628,0.75744,0.76924
"492",0.03,0.1,491,100,0.209573333333333,0.21918,0.22744,0.23068,0.24242,0.2536,0.772413333333333,0.780686666666667,0.790333333333333,0.74628,0.75744,0.76924
"493",0.03,0.1,492,100,0.209573333333333,0.21918,0.22744,0.23068,0.24248,0.2536,0.772413333333333,0.780686666666667,0.790333333333333,0.74628,0.75738,0.76924
"494",0.03,0.1,493,100,0.209573333333333,0.21918,0.22744,0.23068,0.24248,0.2536,0.772413333333333,0.780693333333333,0.790333333333333,0.74628,0.7574,0.76924
"495",0.03,0.1,494,100,0.209586666666667,0.21918,0.22744,0.23068,0.24248,0.2536,0.772413333333333,0.780693333333333,0.79032,0.74628,0.7574,0.76924
"496",0.03,0.1,495,100,0.209586666666667,0.219186666666667,0.227466666666667,0.23068,0.24248,0.2536,0.7724,0.780686666666667,0.79032,0.74628,0.7574,0.76924
"497",0.03,0.1,496,100,0.209586666666667,0.2192,0.227466666666667,0.23068,0.24248,0.2536,0.7724,0.780693333333333,0.79032,0.74628,0.7574,0.76924
"498",0.03,0.1,497,100,0.209586666666667,0.219213333333334,0.22748,0.23068,0.24248,0.2536,0.7724,0.7807,0.79032,0.74628,0.7574,0.76924
"499",0.03,0.1,498,100,0.209586666666667,0.219213333333334,0.22748,0.23068,0.24248,0.2536,0.7724,0.780706666666667,0.79032,0.74628,0.7574,0.76924
"500",0.03,0.1,499,100,0.209586666666667,0.21922,0.22748,0.23068,0.24248,0.2536,0.7724,0.780713333333333,0.79032,0.74628,0.7574,0.76924
"501",0.03,0.1,500,100,0.209586666666667,0.219226666666667,0.22748,0.23068,0.24248,0.2536,0.772413333333333,0.78072,0.790333333333333,0.74628,0.7574,0.76924
"502",0.03,0.1,501,100,0.209586666666667,0.219226666666667,0.22748,0.23068,0.24248,0.2536,0.772426666666667,0.78072,0.790333333333333,0.74628,0.7574,0.76924
"503",0.03,0.1,502,100,0.2096,0.219233333333334,0.22748,0.23068,0.24254,0.2536,0.772426666666667,0.780713333333333,0.79032,0.74632,0.75734,0.76924
"504",0.03,0.1,503,100,0.2096,0.219233333333334,0.22748,0.23068,0.24254,0.2536,0.77244,0.78072,0.79032,0.74632,0.75734,0.76924
"505",0.03,0.1,504,100,0.2096,0.219233333333334,0.22748,0.23068,0.24254,0.2536,0.772453333333333,0.78072,0.79032,0.74632,0.75734,0.76924
"506",0.03,0.1,505,100,0.209626666666667,0.21924,0.22748,0.23068,0.24254,0.2536,0.772453333333333,0.780713333333333,0.790293333333333,0.74632,0.75734,0.76924
"507",0.03,0.1,506,100,0.209626666666667,0.21924,0.22748,0.23076,0.24254,0.2536,0.772453333333333,0.780713333333333,0.790293333333333,0.74632,0.75734,0.76916
"508",0.03,0.1,507,100,0.209626666666667,0.21924,0.22748,0.23076,0.24254,0.2536,0.772453333333333,0.7807,0.790293333333333,0.74632,0.75734,0.76916
"509",0.03,0.1,508,100,0.209626666666667,0.21924,0.22748,0.23076,0.24258,0.2536,0.772453333333333,0.7807,0.790306666666667,0.74632,0.7573,0.76916
"510",0.03,0.1,509,100,0.20964,0.21924,0.22748,0.23076,0.24258,0.2536,0.772453333333333,0.7807,0.790293333333333,0.74632,0.7573,0.76916
"511",0.03,0.1,510,100,0.20964,0.21924,0.22748,0.23076,0.24258,0.2536,0.772466666666667,0.780693333333333,0.790293333333333,0.74632,0.7573,0.76916
"512",0.03,0.1,511,100,0.20964,0.21924,0.22748,0.23084,0.2426,0.2536,0.772466666666667,0.780693333333333,0.790293333333333,0.74632,0.75728,0.76908
"513",0.03,0.1,512,100,0.20964,0.21924,0.22748,0.23084,0.2426,0.2536,0.77248,0.780693333333333,0.790293333333333,0.74632,0.75728,0.76908
"514",0.03,0.1,513,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.780693333333333,0.790293333333333,0.74632,0.75726,0.76908
"515",0.03,0.1,514,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790293333333333,0.74632,0.75726,0.76908
"516",0.03,0.1,515,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.79032,0.74632,0.75726,0.76908
"517",0.03,0.1,516,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"518",0.03,0.1,517,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"519",0.03,0.1,518,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"520",0.03,0.1,519,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"521",0.03,0.1,520,100,0.20964,0.21924,0.22748,0.23084,0.24262,0.2536,0.77248,0.7807,0.790333333333333,0.74636,0.75726,0.76908
"522",0.03,0.1,521,100,0.20964,0.21926,0.22748,0.23084,0.24262,0.2536,0.77248,0.78068,0.790333333333333,0.74636,0.75726,0.76908
"523",0.03,0.1,522,100,0.20964,0.21926,0.22748,0.23084,0.24262,0.2536,0.77248,0.78068,0.790333333333333,0.74636,0.75726,0.76908
"524",0.03,0.1,523,100,0.20964,0.21926,0.22748,0.23084,0.24262,0.2536,0.77248,0.78068,0.790333333333333,0.74636,0.75726,0.76908
"525",0.03,0.1,524,100,0.20964,0.219273333333333,0.22748,0.23084,0.24262,0.2536,0.77248,0.780666666666667,0.790333333333333,0.74636,0.75726,0.76908
"526",0.03,0.1,525,100,0.20964,0.219273333333333,0.22748,0.23084,0.24262,0.2536,0.77248,0.780666666666667,0.790333333333333,0.74636,0.75726,0.76908
"527",0.03,0.1,526,100,0.20964,0.219273333333333,0.22748,0.23084,0.24262,0.2536,0.77248,0.780673333333334,0.790333333333333,0.74636,0.75728,0.76908
"528",0.03,0.1,527,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.780673333333334,0.790333333333333,0.74636,0.75726,0.76908
"529",0.03,0.1,528,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.78068,0.790333333333333,0.74636,0.75726,0.76908
"530",0.03,0.1,529,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75726,0.76908
"531",0.03,0.1,530,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75726,0.76908
"532",0.03,0.1,531,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75726,0.76908
"533",0.03,0.1,532,100,0.20964,0.219273333333333,0.22748,0.23084,0.24264,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75726,0.76908
"534",0.03,0.1,533,100,0.20964,0.219273333333333,0.22748,0.23084,0.24266,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75724,0.76908
"535",0.03,0.1,534,100,0.20964,0.219273333333333,0.22748,0.23084,0.24266,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75724,0.76908
"536",0.03,0.1,535,100,0.20964,0.219273333333333,0.22748,0.23084,0.24266,0.2536,0.77248,0.780686666666667,0.790333333333333,0.74636,0.75724,0.76908
"537",0.03,0.1,536,100,0.20964,0.219286666666666,0.22748,0.23084,0.24266,0.2536,0.77248,0.780673333333334,0.790333333333333,0.74636,0.75724,0.76908
"538",0.03,0.1,537,100,0.20964,0.219286666666666,0.22748,0.23084,0.24266,0.2536,0.77248,0.780673333333334,0.790333333333333,0.74636,0.75724,0.76908
"539",0.03,0.1,538,100,0.20964,0.2193,0.22748,0.23084,0.24266,0.2536,0.77248,0.78066,0.790333333333333,0.74636,0.75726,0.76908
"540",0.03,0.1,539,100,0.20964,0.2193,0.22748,0.23084,0.24266,0.2536,0.77248,0.78066,0.790333333333333,0.74636,0.75726,0.76908
"541",0.03,0.1,540,100,0.20964,0.219306666666666,0.22748,0.23084,0.24266,0.2536,0.77248,0.780653333333333,0.790333333333333,0.74636,0.75726,0.76908
"542",0.03,0.1,541,100,0.20964,0.219306666666666,0.22748,0.23084,0.2427,0.2536,0.77248,0.780653333333333,0.790333333333333,0.74636,0.75722,0.76908
"543",0.03,0.1,542,100,0.20964,0.219306666666666,0.22748,0.23084,0.2427,0.2536,0.77248,0.780653333333333,0.790333333333333,0.74636,0.75724,0.76908
"544",0.03,0.1,543,100,0.20964,0.219306666666666,0.22748,0.23084,0.2427,0.2536,0.77248,0.780653333333333,0.790333333333333,0.74636,0.75724,0.76908
"545",0.03,0.1,544,100,0.20964,0.21932,0.22748,0.23084,0.2427,0.2536,0.77248,0.78064,0.790333333333333,0.74636,0.75724,0.76908
"546",0.03,0.1,545,100,0.20964,0.21932,0.22748,0.23084,0.2427,0.2536,0.77248,0.78064,0.790333333333333,0.74636,0.75724,0.76908
"547",0.03,0.1,546,100,0.20964,0.21932,0.22748,0.23084,0.2427,0.2536,0.77248,0.78064,0.790333333333333,0.74636,0.75724,0.76908
"548",0.03,0.1,547,100,0.20964,0.21932,0.22748,0.23084,0.2427,0.2536,0.77248,0.780646666666667,0.790333333333333,0.74636,0.75724,0.76912
"549",0.03,0.1,548,100,0.20964,0.21932,0.22748,0.23084,0.2427,0.2536,0.77248,0.780646666666667,0.790333333333333,0.74636,0.75724,0.76912
"550",0.03,0.1,549,100,0.20964,0.21932,0.22748,0.23084,0.2427,0.2536,0.77248,0.780646666666667,0.790333333333333,0.74636,0.75724,0.76912
"551",0.03,0.1,550,100,0.20964,0.21932,0.22748,0.23084,0.2427,0.2536,0.77248,0.780646666666667,0.790333333333333,0.74636,0.75724,0.76912
"552",0.05,0.1,0,100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,2e-04,0.15064,0.151946666666667,0.153293333333333,0.14808,0.15208,0.15604
"553",0.05,0.1,1,100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,2e-04,0.150666666666667,0.152013333333333,0.153333333333333,0.14812,0.15216,0.15616
"554",0.05,0.1,2,100,2.66666666666667e-05,6.66666666666667e-05,0.000106666666666667,0,8e-05,2e-04,0.15104,0.152346666666666,0.153693333333333,0.14876,0.15256,0.1564
"555",0.05,0.1,3,100,2.66666666666667e-05,6.66666666666667e-05,0.00012,0,8e-05,2e-04,0.15212,0.1535,0.1548,0.1496,0.15374,0.15748
"556",0.05,0.1,4,100,2.66666666666667e-05,8e-05,0.00012,0,8e-05,2e-04,0.15488,0.15638,0.15784,0.1522,0.15668,0.1604
"557",0.05,0.1,5,100,2.66666666666667e-05,8e-05,0.000133333333333333,0,8e-05,0.00024,0.160306666666667,0.162006666666667,0.163346666666667,0.15784,0.16256,0.16608
"558",0.05,0.1,6,100,4e-05,9.33333333333333e-05,0.000146666666666667,0,8e-05,0.00024,0.16952,0.171466666666667,0.17296,0.16664,0.172,0.17548
"559",0.05,0.1,7,100,5.33333333333333e-05,0.000106666666666667,0.000173333333333333,0,8e-05,0.00028,0.183,0.184826666666667,0.18616,0.17976,0.18498,0.18928
"560",0.05,0.1,8,100,5.33333333333333e-05,0.000113333333333334,2e-04,0,8e-05,0.00028,0.19908,0.20104,0.202586666666667,0.19712,0.20122,0.2056
"561",0.05,0.1,9,100,6.66666666666667e-05,0.000133333333333333,0.00024,0,0.00012,0.00028,0.21712,0.218893333333333,0.220546666666667,0.21508,0.21934,0.22404
"562",0.05,0.1,10,100,8e-05,0.000146666666666667,0.000253333333333333,0,0.00012,0.00028,0.2348,0.2367,0.238573333333333,0.23204,0.23724,0.24216
"563",0.05,0.1,11,100,0.000106666666666667,0.00016,0.000266666666666667,0,0.00012,0.00036,0.251133333333333,0.253213333333333,0.255386666666667,0.24832,0.25374,0.259
"564",0.05,0.1,12,100,0.000106666666666667,0.000186666666666667,0.000306666666666667,0,0.00014,4e-04,0.266053333333333,0.267986666666667,0.27016,0.26208,0.26872,0.27376
"565",0.05,0.1,13,100,0.00012,2e-04,0.000346666666666667,0,0.00016,4e-04,0.278893333333333,0.280846666666666,0.28356,0.27484,0.2815,0.28692
"566",0.05,0.1,14,100,0.000133333333333333,0.00024,0.000386666666666667,0,0.00016,4e-04,0.29024,0.29248,0.294933333333333,0.28684,0.29292,0.29796
"567",0.05,0.1,15,100,0.000133333333333333,0.000253333333333333,0.000426666666666667,4e-05,2e-04,0.00044,0.301386666666667,0.303473333333333,0.3058,0.29772,0.30406,0.3088
"568",0.05,0.1,16,100,0.00016,0.00028,0.000453333333333333,4e-05,2e-04,0.00052,0.312253333333333,0.3144,0.316653333333333,0.30884,0.31494,0.31952
"569",0.05,0.1,17,100,0.000186666666666667,0.000326666666666667,0.000506666666666667,4e-05,0.00024,6e-04,0.323066666666667,0.325526666666667,0.32784,0.32024,0.32596,0.3304
"570",0.05,0.1,18,100,0.000213333333333333,0.000346666666666667,6e-04,4e-05,0.00026,0.00064,0.334906666666667,0.337053333333333,0.33916,0.33156,0.33736,0.34224
"571",0.05,0.1,19,100,0.000226666666666667,0.000386666666666667,0.00064,8e-05,0.00028,0.00072,0.346906666666667,0.3489,0.351173333333333,0.34308,0.34906,0.35368
"572",0.05,0.1,20,100,0.000266666666666667,0.00042,0.00068,8e-05,0.00032,0.00076,0.35856,0.36084,0.362786666666667,0.35472,0.3608,0.36592
"573",0.05,0.1,21,100,0.00028,0.000453333333333333,0.00076,8e-05,0.00036,8e-04,0.37036,0.372573333333334,0.374733333333333,0.3668,0.37272,0.37816
"574",0.05,0.1,22,100,0.00032,5e-04,0.00084,8e-05,4e-04,0.00088,0.381733333333333,0.384113333333334,0.386066666666667,0.37868,0.3843,0.38968
"575",0.05,0.1,23,100,0.000333333333333333,0.000573333333333333,0.000893333333333333,0.00012,0.00044,0.001,0.39224,0.395106666666666,0.39736,0.38952,0.39536,0.40092
"576",0.05,0.1,24,100,0.000373333333333333,0.000613333333333333,0.00106666666666667,0.00012,0.00054,0.00116,0.402933333333333,0.405753333333333,0.407853333333333,0.4004,0.40596,0.41112
"577",0.05,0.1,25,100,0.000386666666666667,0.000673333333333334,0.00112,0.00016,0.00062,0.00124,0.413413333333333,0.41614,0.4182,0.41036,0.41646,0.42176
"578",0.05,0.1,26,100,4e-04,0.00074,0.00125333333333333,0.00016,7e-04,0.00136,0.423453333333333,0.4261,0.428133333333333,0.4208,0.42632,0.43104
"579",0.05,0.1,27,100,0.000413333333333333,0.000813333333333333,0.00133333333333333,2e-04,0.00074,0.00148,0.43304,0.435966666666667,0.43796,0.431,0.43618,0.44148
"580",0.05,0.1,28,100,0.000466666666666667,0.000886666666666666,0.00149333333333333,0.00032,0.00082,0.00168,0.442866666666667,0.445806666666666,0.447546666666667,0.44052,0.44594,0.4514
"581",0.05,0.1,29,100,0.000546666666666667,0.00098,0.00169333333333333,0.00036,0.00094,0.00196,0.452426666666667,0.45546,0.45756,0.45028,0.45554,0.46112
"582",0.05,0.1,30,100,0.000586666666666667,0.00106,0.00185333333333333,4e-04,0.00104,0.00208,0.462266666666667,0.464913333333334,0.467,0.46016,0.46522,0.47072
"583",0.05,0.1,31,100,0.00064,0.00118666666666666,0.00201333333333333,0.00044,0.0012,0.00236,0.471773333333333,0.474526666666666,0.47628,0.46968,0.47436,0.48012
"584",0.05,0.1,32,100,0.000693333333333333,0.00128,0.00217333333333333,0.00048,0.0013,0.0026,0.480466666666667,0.483613333333333,0.485546666666667,0.47896,0.48366,0.4892
"585",0.05,0.1,33,100,0.000773333333333333,0.00139333333333333,0.00230666666666667,0.00056,0.00142,0.00272,0.489653333333333,0.492706666666667,0.494613333333333,0.48804,0.4926,0.49784
"586",0.05,0.1,34,100,0.000786666666666667,0.00151333333333334,0.00252,0.00064,0.00152,0.00284,0.498506666666667,0.501546666666667,0.50372,0.49604,0.50172,0.50716
"587",0.05,0.1,35,100,0.00088,0.00166,0.00270666666666667,0.00072,0.00166,0.003,0.50744,0.510386666666667,0.512453333333333,0.5044,0.51052,0.51576
"588",0.05,0.1,36,100,0.00092,0.00181333333333333,0.00302666666666667,8e-04,0.00182,0.00332,0.515906666666667,0.51872,0.520706666666667,0.5136,0.51886,0.524
"589",0.05,0.1,37,100,0.000986666666666667,0.00198666666666667,0.00330666666666667,0.00092,0.00202,0.00364,0.524373333333333,0.527233333333333,0.529373333333333,0.52164,0.52702,0.53244
"590",0.05,0.1,38,100,0.00108,0.00212666666666666,0.0036,0.001,0.00224,0.0038,0.53284,0.53534,0.537293333333333,0.52988,0.53536,0.54036
"591",0.05,0.1,39,100,0.00121333333333333,0.00234,0.00393333333333333,0.00108,0.0024,0.00432,0.54036,0.543393333333334,0.545893333333333,0.53736,0.54316,0.54828
"592",0.05,0.1,40,100,0.00129333333333333,0.00255333333333334,0.00428,0.00124,0.0026,0.0048,0.548253333333333,0.551326666666667,0.553933333333333,0.54496,0.55124,0.5562
"593",0.05,0.1,41,100,0.00141333333333333,0.00276,0.0046,0.00128,0.00286,0.00508,0.555893333333333,0.558966666666667,0.5614,0.55268,0.55928,0.5634
"594",0.05,0.1,42,100,0.00152,0.00301333333333333,0.005,0.0014,0.00314,0.00548,0.563266666666667,0.566386666666666,0.56896,0.56084,0.56654,0.57136
"595",0.05,0.1,43,100,0.00166666666666667,0.00329333333333333,0.00545333333333333,0.0016,0.00334,0.00584,0.57068,0.573833333333334,0.576466666666667,0.56808,0.57414,0.57872
"596",0.05,0.1,44,100,0.00181333333333333,0.0036,0.00586666666666667,0.00176,0.00372,0.00624,0.577773333333333,0.581313333333333,0.583893333333333,0.57412,0.5816,0.58548
"597",0.05,0.1,45,100,0.00190666666666667,0.00390666666666667,0.00634666666666667,0.00192,0.00414,0.00684,0.584933333333333,0.5884,0.590973333333333,0.58132,0.58886,0.59272
"598",0.05,0.1,46,100,0.00204,0.00421333333333333,0.00697333333333333,0.00216,0.00454,0.00752,0.59184,0.59534,0.59796,0.58756,0.59522,0.5996
"599",0.05,0.1,47,100,0.00228,0.00465333333333333,0.00750666666666667,0.00232,0.0049,0.0082,0.59868,0.602126666666666,0.604893333333333,0.59444,0.60216,0.60668
"600",0.05,0.1,48,100,0.00245333333333333,0.00502666666666667,0.00810666666666667,0.00256,0.00538,0.0088,0.60524,0.608886666666667,0.611533333333333,0.60144,0.60906,0.61336
"601",0.05,0.1,49,100,0.00269333333333333,0.00548,0.00885333333333333,0.00268,0.00594,0.00956,0.611973333333333,0.615453333333334,0.618386666666667,0.60788,0.6156,0.6202
"602",0.05,0.1,50,100,0.00292,0.0059,0.0096,0.003,0.00644,0.01052,0.617746666666667,0.622006666666667,0.625093333333333,0.61436,0.62192,0.627
"603",0.05,0.1,51,100,0.00317333333333333,0.00651333333333333,0.0103866666666667,0.00324,0.00714,0.01128,0.62404,0.62818,0.631413333333333,0.62024,0.62796,0.63352
"604",0.05,0.1,52,100,0.00353333333333333,0.00710666666666667,0.0112533333333333,0.0034,0.00788,0.01224,0.62976,0.634233333333334,0.637706666666667,0.62644,0.6341,0.63984
"605",0.05,0.1,53,100,0.00382666666666667,0.00766,0.0122666666666667,0.00384,0.00852,0.0132,0.63556,0.640013333333334,0.64368,0.63204,0.64014,0.64536
"606",0.05,0.1,54,100,0.00409333333333333,0.00843333333333333,0.01332,0.00416,0.00926,0.0146,0.64116,0.64568,0.649453333333333,0.63832,0.64546,0.65156
"607",0.05,0.1,55,100,0.00446666666666667,0.00902666666666667,0.0146,0.00444,0.01014,0.01568,0.64656,0.651313333333334,0.655106666666667,0.6442,0.6509,0.65756
"608",0.05,0.1,56,100,0.00476,0.00980666666666666,0.0157333333333333,0.00484,0.011,0.01692,0.651586666666667,0.656873333333334,0.661093333333333,0.64876,0.65644,0.66312
"609",0.05,0.1,57,100,0.00518666666666667,0.0107266666666666,0.0171466666666667,0.0054,0.0118,0.01848,0.656786666666667,0.662053333333333,0.666626666666667,0.65428,0.66152,0.66828
"610",0.05,0.1,58,100,0.00558666666666667,0.0115933333333334,0.0186533333333333,0.00588,0.01288,0.01988,0.66136,0.667086666666666,0.672186666666667,0.65884,0.66644,0.6736
"611",0.05,0.1,59,100,0.00609333333333333,0.0126666666666667,0.02024,0.0064,0.01404,0.02164,0.665813333333333,0.672253333333333,0.677466666666667,0.66304,0.6714,0.67864
"612",0.05,0.1,60,100,0.00674666666666667,0.0137666666666666,0.02184,0.00712,0.0152,0.02348,0.670173333333333,0.67704,0.682653333333333,0.668,0.67632,0.68392
"613",0.05,0.1,61,100,0.00722666666666667,0.0149866666666667,0.0237333333333333,0.00776,0.01652,0.02568,0.67448,0.681653333333333,0.687586666666667,0.67232,0.68078,0.68956
