"","Covid_probTrans","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"780",0.07,0.1,67,100,0.09784,0.188346666666667,0.25656,0.10824,0.20936,0.2834,0.537973333333333,0.58664,0.65164,0.51216,0.5723,0.64548
"781",0.07,0.1,68,100,0.10912,0.203686666666667,0.27404,0.11976,0.2267,0.30252,0.529253333333333,0.579313333333334,0.648093333333333,0.50168,0.5633,0.64164
"782",0.07,0.1,69,100,0.120706666666667,0.220286666666666,0.29148,0.13128,0.2439,0.32156,0.51956,0.57082,0.643813333333333,0.49144,0.55394,0.6368
"783",0.07,0.1,70,100,0.132813333333333,0.236646666666667,0.30884,0.14576,0.26314,0.34132,0.51076,0.562206666666667,0.638893333333333,0.48072,0.54326,0.63
"784",0.07,0.1,71,100,0.14584,0.253226666666666,0.325413333333333,0.16044,0.2826,0.35908,0.500253333333333,0.5538,0.632746666666667,0.47124,0.53262,0.62416
"785",0.07,0.1,72,100,0.15988,0.269933333333333,0.341266666666667,0.17616,0.30066,0.37688,0.491493333333333,0.544353333333333,0.626013333333333,0.4604,0.52202,0.61648
"786",0.07,0.1,73,100,0.175386666666667,0.286686666666667,0.35632,0.19248,0.32032,0.39388,0.483226666666667,0.534833333333333,0.618213333333333,0.44992,0.51046,0.60904
"787",0.07,0.1,74,100,0.190733333333333,0.303766666666667,0.3708,0.20992,0.3389,0.40988,0.475106666666667,0.524786666666667,0.61024,0.44008,0.4994,0.59908
"788",0.07,0.1,75,100,0.206306666666667,0.320573333333333,0.385293333333333,0.22676,0.35766,0.42592,0.466506666666667,0.51522,0.601506666666667,0.4312,0.48794,0.5892
"789",0.07,0.1,76,100,0.223413333333333,0.3361,0.398493333333333,0.24512,0.3759,0.441,0.45904,0.506086666666667,0.592053333333333,0.42332,0.47708,0.57948
"790",0.07,0.1,77,100,0.24048,0.3519,0.410946666666667,0.26436,0.39316,0.45556,0.451666666666667,0.496853333333333,0.582066666666667,0.41472,0.46658,0.568
"791",0.07,0.1,78,100,0.257666666666667,0.366633333333333,0.42168,0.2836,0.41006,0.46872,0.445466666666667,0.488366666666667,0.57284,0.4072,0.45656,0.5554
"792",0.07,0.1,79,100,0.275426666666667,0.380993333333334,0.432053333333333,0.30224,0.42626,0.48068,0.439226666666667,0.47998,0.562613333333333,0.4006,0.44648,0.5442
"793",0.07,0.1,80,100,0.292093333333333,0.394466666666667,0.441506666666667,0.31972,0.44028,0.49136,0.433746666666667,0.47168,0.55224,0.39452,0.4366,0.53324
"794",0.07,0.1,81,100,0.30856,0.40704,0.4502,0.33808,0.45458,0.5002,0.429226666666667,0.4643,0.54224,0.38932,0.4283,0.522
"795",0.07,0.1,82,100,0.325626666666667,0.418713333333333,0.45836,0.35776,0.46756,0.51032,0.42524,0.457713333333334,0.53196,0.3846,0.42004,0.50888
"796",0.07,0.1,83,100,0.342173333333333,0.42976,0.465786666666667,0.37752,0.47912,0.51876,0.42164,0.45102,0.521213333333333,0.38064,0.413,0.49468
"797",0.07,0.1,84,100,0.35812,0.439613333333334,0.472453333333333,0.39436,0.49062,0.52644,0.418693333333333,0.445033333333333,0.51108,0.3762,0.40576,0.48344
"798",0.07,0.1,85,100,0.372346666666667,0.448753333333334,0.478386666666667,0.40928,0.5007,0.53288,0.416146666666667,0.440133333333333,0.50232,0.37324,0.39982,0.4734
"799",0.07,0.1,86,100,0.386813333333333,0.45682,0.483226666666667,0.42428,0.50952,0.53804,0.41424,0.435326666666667,0.492786666666667,0.36968,0.39482,0.46376
"800",0.07,0.1,87,100,0.40012,0.464186666666667,0.48812,0.43856,0.51724,0.54364,0.41264,0.431126666666667,0.48384,0.36668,0.38978,0.45416
"801",0.07,0.1,88,100,0.412866666666667,0.470793333333333,0.492666666666667,0.45236,0.52452,0.5484,0.41084,0.42756,0.47548,0.36392,0.38556,0.44496
"802",0.07,0.1,89,100,0.424106666666667,0.477,0.49676,0.46624,0.53066,0.55272,0.409506666666667,0.424533333333334,0.46824,0.36144,0.38154,0.4352
"803",0.07,0.1,90,100,0.43432,0.482266666666667,0.499746666666667,0.47816,0.53632,0.55668,0.40816,0.422013333333334,0.46176,0.35932,0.37788,0.42792
"804",0.07,0.1,91,100,0.443986666666667,0.4874,0.50232,0.48792,0.54158,0.55992,0.40712,0.420013333333334,0.455893333333333,0.358,0.37512,0.421
"805",0.07,0.1,92,100,0.452346666666667,0.49166,0.50496,0.49732,0.54624,0.56272,0.406933333333333,0.417913333333333,0.450906666666667,0.35744,0.37294,0.41464
"806",0.07,0.1,93,100,0.459986666666667,0.495333333333334,0.5074,0.50676,0.55048,0.56552,0.406266666666667,0.416566666666667,0.446106666666667,0.3574,0.37136,0.40836
"807",0.07,0.1,94,100,0.466986666666667,0.498693333333333,0.50924,0.515,0.5536,0.56772,0.40584,0.415466666666667,0.441986666666667,0.35652,0.36948,0.40308
"808",0.07,0.1,95,100,0.473853333333333,0.50156,0.510826666666667,0.5222,0.5569,0.57012,0.405786666666667,0.414653333333333,0.437893333333333,0.35576,0.36874,0.39844
"809",0.07,0.1,96,100,0.47932,0.504166666666667,0.512373333333333,0.5286,0.56014,0.57208,0.40616,0.413666666666667,0.435066666666667,0.35568,0.3676,0.39404
"810",0.07,0.1,97,100,0.484413333333333,0.506206666666666,0.513946666666667,0.53424,0.56214,0.5738,0.406386666666667,0.413306666666666,0.432493333333333,0.35584,0.36738,0.39004
"811",0.07,0.1,98,100,0.489093333333333,0.508226666666666,0.51516,0.53984,0.5642,0.57508,0.407066666666667,0.41318,0.43016,0.35592,0.36664,0.38672
"812",0.07,0.1,99,100,0.493186666666667,0.50994,0.516213333333333,0.54504,0.56626,0.57644,0.407226666666667,0.412993333333333,0.428213333333333,0.35656,0.36608,0.38388
"813",0.07,0.1,100,100,0.496413333333333,0.511413333333333,0.517386666666667,0.54916,0.56794,0.57744,0.40732,0.413173333333334,0.42612,0.35664,0.3656,0.38136
"814",0.07,0.1,101,100,0.499306666666667,0.512666666666666,0.51824,0.5522,0.5692,0.57836,0.40748,0.413393333333334,0.424813333333333,0.35644,0.36556,0.37956
"815",0.07,0.1,102,100,0.502,0.51386,0.51896,0.55668,0.5703,0.57924,0.407866666666667,0.41378,0.42392,0.35692,0.36566,0.37832
"816",0.07,0.1,103,100,0.504306666666667,0.514966666666667,0.519773333333333,0.5592,0.57126,0.57984,0.408693333333333,0.414233333333333,0.423346666666667,0.35776,0.36596,0.3774
"817",0.07,0.1,104,100,0.50628,0.5158,0.52032,0.5614,0.57254,0.581,0.409266666666667,0.414766666666667,0.423066666666667,0.3582,0.36608,0.37604
"818",0.07,0.1,105,100,0.507933333333333,0.516566666666667,0.520866666666667,0.56348,0.5735,0.58132,0.4102,0.415306666666666,0.423186666666667,0.35892,0.36638,0.37492
"819",0.07,0.1,106,100,0.509493333333333,0.517193333333333,0.52144,0.565,0.57432,0.5816,0.411106666666667,0.416053333333333,0.423,0.35988,0.36676,0.37436
"820",0.07,0.1,107,100,0.510786666666667,0.517753333333333,0.521813333333333,0.56612,0.57498,0.58188,0.412066666666667,0.416673333333334,0.422626666666667,0.3602,0.36724,0.37488
"821",0.07,0.1,108,100,0.511933333333333,0.5183,0.522213333333333,0.56744,0.57556,0.58208,0.412866666666667,0.4174,0.42308,0.36112,0.3678,0.37536
"822",0.07,0.1,109,100,0.513053333333333,0.518626666666667,0.522586666666667,0.56848,0.57632,0.58252,0.41368,0.4181,0.423386666666667,0.36212,0.36832,0.37552
"823",0.07,0.1,110,100,0.514026666666667,0.51892,0.52284,0.56868,0.57692,0.58284,0.414346666666667,0.418846666666666,0.42376,0.3628,0.36882,0.37632
"824",0.07,0.1,111,100,0.51468,0.519246666666667,0.5232,0.56912,0.57732,0.58308,0.415306666666667,0.419606666666666,0.42404,0.36364,0.3694,0.37668
"825",0.07,0.1,112,100,0.515226666666667,0.519546666666667,0.523493333333333,0.5692,0.57768,0.58332,0.416386666666667,0.4205,0.42452,0.36416,0.37008,0.3774
"826",0.07,0.1,113,100,0.515693333333333,0.519813333333333,0.52376,0.56936,0.57804,0.58344,0.417226666666667,0.421333333333333,0.425186666666667,0.36508,0.37058,0.37824
"827",0.07,0.1,114,100,0.51612,0.52006,0.523973333333333,0.56948,0.57848,0.58348,0.418093333333333,0.422146666666667,0.425773333333333,0.36596,0.37112,0.3786
"828",0.07,0.1,115,100,0.516626666666667,0.520286666666667,0.52416,0.56972,0.57886,0.58368,0.419026666666667,0.423,0.426586666666667,0.36668,0.37178,0.37884
"829",0.07,0.1,116,100,0.516906666666667,0.520526666666666,0.52424,0.57004,0.5791,0.58384,0.42008,0.423753333333334,0.427106666666667,0.36732,0.37266,0.37992
"830",0.07,0.1,117,100,0.517546666666667,0.5207,0.52432,0.57048,0.57928,0.58404,0.42084,0.424626666666667,0.42776,0.36776,0.37336,0.38064
"831",0.07,0.1,118,100,0.517706666666667,0.520853333333333,0.524413333333333,0.57136,0.5794,0.58428,0.4218,0.42554,0.42836,0.36828,0.3741,0.3812
"832",0.07,0.1,119,100,0.517813333333333,0.52102,0.524466666666667,0.57176,0.57946,0.58452,0.42264,0.426386666666666,0.42904,0.36892,0.3748,0.38184
"833",0.07,0.1,120,100,0.518,0.521093333333333,0.52452,0.57204,0.57956,0.58472,0.423453333333333,0.427233333333333,0.42992,0.3694,0.3756,0.38292
"834",0.07,0.1,121,100,0.518106666666667,0.52118,0.52456,0.57204,0.57962,0.58484,0.424173333333333,0.427953333333333,0.430746666666667,0.36996,0.3762,0.3838
"835",0.07,0.1,122,100,0.518146666666667,0.521226666666667,0.524586666666667,0.57208,0.5797,0.58488,0.424973333333333,0.42886,0.431506666666667,0.37096,0.37696,0.38428
"836",0.07,0.1,123,100,0.518186666666667,0.52128,0.524653333333333,0.57208,0.57976,0.58488,0.425733333333333,0.429646666666667,0.43236,0.37192,0.37764,0.385
"837",0.07,0.1,124,100,0.518226666666667,0.521373333333333,0.524706666666667,0.57224,0.57982,0.58496,0.4266,0.430486666666666,0.433253333333333,0.37268,0.37834,0.38584
"838",0.07,0.1,125,100,0.518306666666667,0.521446666666667,0.524786666666667,0.57236,0.57984,0.58496,0.427493333333333,0.431213333333334,0.433986666666667,0.37336,0.37912,0.38668
"839",0.07,0.1,126,100,0.51832,0.5215,0.52488,0.57236,0.5799,0.58496,0.428373333333333,0.43212,0.434866666666667,0.37404,0.3796,0.38732
"840",0.07,0.1,127,100,0.518346666666667,0.521506666666667,0.524906666666667,0.57252,0.57992,0.58496,0.429133333333333,0.432833333333334,0.435573333333333,0.37468,0.38016,0.38796
"841",0.07,0.1,128,100,0.518386666666667,0.521506666666667,0.524946666666667,0.5726,0.57998,0.58496,0.42972,0.433613333333333,0.436413333333333,0.37548,0.38074,0.38852
"842",0.07,0.1,129,100,0.518426666666667,0.521533333333334,0.524973333333333,0.5726,0.58002,0.58496,0.43036,0.434466666666667,0.437213333333333,0.37604,0.38142,0.38932
"843",0.07,0.1,130,100,0.518426666666667,0.521553333333334,0.525013333333333,0.5726,0.58002,0.58496,0.4312,0.435213333333333,0.437866666666667,0.37664,0.38206,0.39
"844",0.07,0.1,131,100,0.518453333333333,0.521566666666667,0.525026666666667,0.5726,0.58006,0.58496,0.43176,0.435926666666667,0.438626666666667,0.37736,0.3827,0.39044
"845",0.07,0.1,132,100,0.51848,0.521593333333333,0.52504,0.5726,0.58006,0.58504,0.432493333333333,0.43658,0.439373333333333,0.37808,0.3834,0.39108
"846",0.07,0.1,133,100,0.518506666666667,0.5216,0.52504,0.5726,0.58006,0.58512,0.4334,0.43732,0.439986666666667,0.37868,0.38398,0.39168
"847",0.07,0.1,134,100,0.518506666666667,0.521613333333333,0.52504,0.5726,0.58006,0.58512,0.43404,0.438073333333334,0.440666666666667,0.37924,0.38468,0.39216
"848",0.07,0.1,135,100,0.518506666666667,0.521633333333334,0.52508,0.5726,0.58006,0.58512,0.434626666666667,0.43882,0.441386666666667,0.37996,0.38516,0.393
"849",0.07,0.1,136,100,0.518506666666667,0.521653333333334,0.525106666666667,0.5726,0.5801,0.5852,0.4354,0.439493333333333,0.442093333333333,0.38052,0.38586,0.39372
"850",0.07,0.1,137,100,0.518506666666667,0.521666666666667,0.525106666666667,0.5726,0.5801,0.5852,0.436013333333333,0.44016,0.4428,0.381,0.38636,0.39436
"851",0.07,0.1,138,100,0.518506666666667,0.521666666666667,0.525106666666667,0.5726,0.5801,0.5852,0.436733333333333,0.440746666666667,0.443333333333333,0.38156,0.387,0.39484
"852",0.07,0.1,139,100,0.518506666666667,0.521673333333333,0.525106666666667,0.5726,0.5801,0.5852,0.437466666666667,0.441486666666667,0.444066666666667,0.38224,0.38752,0.39524
"853",0.07,0.1,140,100,0.518506666666667,0.521686666666667,0.525106666666667,0.5726,0.5801,0.5852,0.438146666666667,0.442146666666666,0.444746666666667,0.3828,0.38792,0.39588
"854",0.07,0.1,141,100,0.518506666666667,0.521686666666667,0.525106666666667,0.5726,0.5801,0.5852,0.438866666666667,0.4428,0.445253333333333,0.38344,0.38868,0.39628
"855",0.07,0.1,142,100,0.518506666666667,0.521686666666667,0.525106666666667,0.5726,0.5801,0.5852,0.439386666666667,0.443373333333333,0.44584,0.38388,0.38906,0.39708
"856",0.07,0.1,143,100,0.518506666666667,0.5217,0.525106666666667,0.5726,0.5801,0.5852,0.44008,0.444,0.446533333333333,0.38436,0.38954,0.39776
"857",0.07,0.1,144,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.440693333333333,0.44464,0.447066666666667,0.38484,0.38998,0.3986
"858",0.07,0.1,145,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.441306666666667,0.445286666666667,0.44764,0.38552,0.39056,0.39896
"859",0.07,0.1,146,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.441866666666667,0.445793333333333,0.4482,0.38616,0.39112,0.39956
"860",0.07,0.1,147,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.442426666666667,0.446306666666667,0.448946666666667,0.38664,0.39166,0.40012
"861",0.07,0.1,148,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.443,0.446866666666667,0.44952,0.38716,0.39208,0.4004
"862",0.07,0.1,149,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.443493333333333,0.447486666666667,0.45004,0.38776,0.39264,0.40088
"863",0.07,0.1,150,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.444053333333333,0.44802,0.450653333333333,0.3882,0.3932,0.4014
"864",0.07,0.1,151,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.444466666666667,0.448553333333333,0.45112,0.3886,0.39366,0.40196
"865",0.07,0.1,152,100,0.518506666666667,0.521706666666667,0.525106666666667,0.5726,0.5801,0.5852,0.445026666666667,0.44906,0.45176,0.3888,0.39422,0.40232
"866",0.07,0.1,153,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.445626666666667,0.44956,0.45236,0.38932,0.39466,0.40268
"867",0.07,0.1,154,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.446266666666667,0.45002,0.452866666666667,0.38984,0.39512,0.40292
"868",0.07,0.1,155,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.446906666666667,0.45052,0.453293333333333,0.39028,0.3955,0.40332
"869",0.07,0.1,156,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.447426666666667,0.45104,0.453613333333333,0.39076,0.39594,0.404
"870",0.07,0.1,157,100,0.518506666666667,0.521713333333333,0.525106666666667,0.57268,0.5801,0.5852,0.447973333333333,0.451533333333333,0.45408,0.39108,0.39632,0.40436
"871",0.07,0.1,158,100,0.518506666666667,0.521726666666667,0.525106666666667,0.57268,0.5801,0.5852,0.448386666666667,0.45196,0.454546666666667,0.39168,0.39676,0.40496
"872",0.07,0.1,159,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.448786666666667,0.452373333333334,0.455026666666667,0.39216,0.39714,0.40536
"873",0.07,0.1,160,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.449253333333333,0.45278,0.455613333333333,0.39272,0.39744,0.40564
"874",0.07,0.1,161,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.449693333333333,0.453253333333334,0.45616,0.39312,0.39794,0.40584
"875",0.07,0.1,162,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.450173333333333,0.453673333333333,0.45652,0.39352,0.39836,0.40612
"876",0.07,0.1,163,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.450653333333333,0.45412,0.456946666666667,0.39388,0.39886,0.40652
"877",0.07,0.1,164,100,0.518506666666667,0.521733333333333,0.525106666666667,0.57268,0.5801,0.5852,0.45116,0.454486666666666,0.45736,0.39428,0.3992,0.40684
"878",0.07,0.1,165,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.451653333333333,0.454933333333333,0.457853333333333,0.3946,0.39958,0.40748
"879",0.07,0.1,166,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.452013333333333,0.455373333333333,0.458266666666667,0.39496,0.39992,0.40784
"880",0.07,0.1,167,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.4524,0.455793333333333,0.45868,0.39532,0.40028,0.40824
"881",0.07,0.1,168,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.452866666666667,0.45616,0.45904,0.3956,0.40054,0.40884
"882",0.07,0.1,169,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.453226666666667,0.45658,0.4594,0.39624,0.40086,0.40912
"883",0.07,0.1,170,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.453573333333333,0.456926666666666,0.45976,0.3964,0.40124,0.4096
"884",0.07,0.1,171,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.453986666666667,0.4573,0.46012,0.39668,0.40142,0.40992
"885",0.07,0.1,172,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.454466666666667,0.45774,0.460466666666667,0.39708,0.4018,0.41024
"886",0.07,0.1,173,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.454773333333333,0.458106666666667,0.460773333333333,0.39748,0.40216,0.41052
"887",0.07,0.1,174,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.455053333333333,0.458406666666667,0.461253333333333,0.3978,0.40248,0.41076
"888",0.07,0.1,175,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.455346666666667,0.458746666666667,0.461506666666667,0.39812,0.40276,0.41108
"889",0.07,0.1,176,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.455826666666667,0.45912,0.461933333333333,0.39832,0.40306,0.4114
"890",0.07,0.1,177,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.45612,0.45948,0.462213333333333,0.3986,0.40354,0.41168
"891",0.07,0.1,178,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.45648,0.4598,0.462586666666667,0.39872,0.40388,0.41192
"892",0.07,0.1,179,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.456786666666667,0.460173333333333,0.462946666666667,0.399,0.40402,0.41208
"893",0.07,0.1,180,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.457093333333333,0.460426666666667,0.463253333333333,0.39932,0.40432,0.41232
"894",0.07,0.1,181,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.457386666666667,0.46076,0.463493333333333,0.3996,0.40466,0.41264
"895",0.07,0.1,182,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.457706666666667,0.46102,0.463826666666667,0.4,0.40486,0.41272
"896",0.07,0.1,183,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.458026666666667,0.461406666666667,0.4642,0.40036,0.40514,0.413
"897",0.07,0.1,184,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.458253333333333,0.461713333333334,0.464533333333333,0.40048,0.40538,0.41336
"898",0.07,0.1,185,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.458493333333333,0.461986666666666,0.464786666666667,0.40064,0.40576,0.41344
"899",0.07,0.1,186,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.458786666666667,0.46232,0.465066666666667,0.40092,0.40592,0.41368
"900",0.07,0.1,187,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.45908,0.462553333333333,0.465373333333333,0.40116,0.40614,0.41388
"901",0.07,0.1,188,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.459493333333333,0.462846666666667,0.46572,0.40136,0.4065,0.41416
"902",0.07,0.1,189,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.459666666666667,0.463073333333334,0.465946666666667,0.4016,0.40686,0.41456
"903",0.07,0.1,190,100,0.518506666666667,0.52174,0.525106666666667,0.57268,0.5801,0.5852,0.45996,0.46334,0.466133333333333,0.40184,0.40702,0.41472
"904",0.09,0.1,30,100,0.00345333333333333,0.00582,0.0100133333333333,0.00328,0.00626,0.01152,0.4596,0.462786666666667,0.46564,0.45808,0.46292,0.46964
"905",0.09,0.1,31,100,0.00410666666666667,0.00676666666666666,0.0120933333333333,0.00392,0.00726,0.0132,0.468346666666667,0.47166,0.474733333333333,0.46672,0.47158,0.47812
"906",0.09,0.1,32,100,0.00465333333333333,0.00786666666666667,0.01396,0.00488,0.00858,0.01568,0.476853333333333,0.48046,0.483493333333333,0.4752,0.48006,0.48636
"907",0.09,0.1,33,100,0.00536,0.00916,0.0162266666666667,0.00568,0.00998,0.01836,0.484586666666667,0.4889,0.491973333333333,0.48256,0.48854,0.49504
"908",0.09,0.1,34,100,0.00630666666666667,0.0106333333333333,0.0190933333333333,0.00672,0.01162,0.0218,0.49216,0.496873333333334,0.50016,0.4906,0.49674,0.50404
"909",0.09,0.1,35,100,0.00726666666666667,0.0126333333333333,0.02212,0.00816,0.01368,0.02524,0.49912,0.50456,0.50808,0.49752,0.50422,0.51204
"910",0.09,0.1,36,100,0.00857333333333333,0.0146266666666667,0.0257733333333333,0.00944,0.0162,0.02908,0.505813333333333,0.511846666666667,0.516026666666667,0.505,0.51106,0.51884
"911",0.09,0.1,37,100,0.01,0.0170066666666667,0.0294533333333333,0.01124,0.01876,0.03384,0.511573333333333,0.518873333333334,0.52368,0.51112,0.51778,0.526
"912",0.09,0.1,38,100,0.0117733333333333,0.0198333333333333,0.0345066666666667,0.01312,0.02172,0.03988,0.516906666666667,0.525533333333334,0.531093333333333,0.51668,0.52404,0.53232
"913",0.09,0.1,39,100,0.01364,0.0230733333333333,0.0405333333333333,0.0152,0.02542,0.0452,0.521546666666667,0.531666666666667,0.538693333333333,0.52116,0.53012,0.53864
"914",0.09,0.1,40,100,0.0158,0.0267533333333334,0.0462133333333333,0.01752,0.0294,0.05148,0.525786666666667,0.537726666666666,0.544693333333333,0.52384,0.53626,0.545
"915",0.09,0.1,41,100,0.01856,0.0311,0.0537066666666667,0.02064,0.03428,0.05852,0.529426666666667,0.5433,0.55072,0.52688,0.54082,0.55104
"916",0.09,0.1,42,100,0.02136,0.0359,0.0619333333333333,0.02436,0.0395,0.06732,0.531893333333333,0.5481,0.556653333333333,0.52828,0.54552,0.55628
"917",0.09,0.1,43,100,0.025,0.0416466666666667,0.0711066666666667,0.02824,0.04558,0.07704,0.533453333333333,0.55216,0.561746666666667,0.52936,0.54946,0.56224
"918",0.09,0.1,44,100,0.0287066666666667,0.04802,0.0808933333333333,0.03244,0.05252,0.08732,0.534866666666667,0.555686666666666,0.567346666666667,0.53092,0.552,0.56636
"919",0.09,0.1,45,100,0.0332133333333333,0.05526,0.0926666666666667,0.03804,0.0608,0.10168,0.534426666666667,0.5583,0.571826666666667,0.5292,0.55476,0.56984
"920",0.09,0.1,46,100,0.0382666666666667,0.06354,0.106146666666667,0.04376,0.0701,0.11448,0.532586666666667,0.559846666666667,0.575453333333333,0.52816,0.55542,0.5724
"921",0.09,0.1,47,100,0.0442933333333333,0.0725933333333333,0.120493333333333,0.05088,0.08004,0.13024,0.5304,0.560873333333334,0.578653333333333,0.52428,0.55586,0.57492
"922",0.09,0.1,48,100,0.0512666666666667,0.08298,0.13624,0.05804,0.09176,0.14812,0.527093333333333,0.560626666666666,0.580986666666667,0.52012,0.55516,0.57704
"923",0.09,0.1,49,100,0.0592266666666667,0.09472,0.15348,0.06748,0.10436,0.16664,0.522133333333333,0.559686666666667,0.582826666666667,0.51516,0.55358,0.5776
"924",0.09,0.1,50,100,0.06836,0.107473333333333,0.17168,0.07732,0.11934,0.18892,0.516813333333333,0.55798,0.583133333333333,0.50684,0.55134,0.57764
"925",0.09,0.1,51,100,0.0787466666666667,0.12164,0.19116,0.08788,0.13598,0.20964,0.51028,0.555166666666666,0.583173333333333,0.49932,0.54726,0.57636
"926",0.09,0.1,52,100,0.08996,0.13724,0.21208,0.09892,0.152,0.23096,0.50248,0.55082,0.582426666666667,0.49152,0.5416,0.57452
"927",0.09,0.1,53,100,0.102333333333333,0.154446666666667,0.233186666666667,0.1124,0.17102,0.2552,0.494226666666667,0.54522,0.579573333333333,0.48124,0.53584,0.57196
"928",0.09,0.1,54,100,0.116533333333333,0.172606666666667,0.256413333333333,0.12752,0.19184,0.28032,0.48444,0.538693333333333,0.57552,0.46892,0.52772,0.56764
"929",0.09,0.1,55,100,0.1322,0.192686666666667,0.278866666666667,0.14456,0.2146,0.3044,0.474346666666667,0.5306,0.57128,0.45788,0.51756,0.56204
"930",0.09,0.1,56,100,0.148893333333333,0.213493333333334,0.301,0.16304,0.23722,0.32968,0.463213333333333,0.521513333333333,0.565613333333333,0.44544,0.5062,0.55544
"931",0.09,0.1,57,100,0.166533333333333,0.23464,0.324,0.184,0.2619,0.3562,0.45228,0.512413333333333,0.55776,0.4322,0.4946,0.54616
"932",0.09,0.1,58,100,0.185173333333333,0.25682,0.34584,0.2042,0.28578,0.38124,0.440866666666667,0.502086666666667,0.55048,0.4192,0.48262,0.5366
"933",0.09,0.1,59,100,0.20576,0.27988,0.366986666666667,0.22676,0.31104,0.40464,0.430013333333333,0.4907,0.54096,0.40664,0.4698,0.52548
"934",0.09,0.1,60,100,0.225933333333333,0.30238,0.38664,0.24948,0.3355,0.42884,0.42016,0.47904,0.5308,0.39276,0.4567,0.51496
"935",0.09,0.1,61,100,0.247293333333333,0.32438,0.40664,0.27396,0.36086,0.44992,0.409546666666667,0.467173333333333,0.5202,0.38144,0.4434,0.50252
