"","VE_susc","t","Label_testingDiff","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5."
"243",0.9,242,"equal",97,0.00376266666666667,0.01248,0.0171173333333333,0.039864,0.12856,0.174488,0.970333333333333,0.975306666666667,0.983674666666667,0.815752,0.86068,0.948752,0.00224,0.00746666666666667,0.0104266666666667,0.023112,0.07676,0.105552,0.719242666666667,0.723373333333333,0.728312,0.632912,0.65952,0.709744
"244",0.9,243,"equal",97,0.00382133333333333,0.01264,0.017208,0.040568,0.12956,0.17552,0.970552,0.975426666666667,0.983784,0.814864,0.85976,0.948304,0.00228266666666667,0.00754666666666667,0.0104533333333333,0.023496,0.0772,0.106112,0.72,0.72412,0.728949333333333,0.633272,0.66,0.710456
"245",0.9,244,"equal",97,0.00390666666666667,0.01276,0.0172986666666667,0.041304,0.13044,0.176672,0.970685333333333,0.97556,0.983896,0.813952,0.85896,0.947856,0.00230933333333333,0.00762666666666667,0.010504,0.02412,0.07784,0.106552,0.720672,0.72496,0.729802666666667,0.633776,0.66036,0.710576
"246",0.9,245,"equal",97,0.004008,0.01288,0.0174026666666667,0.041952,0.13164,0.177584,0.9708,0.975626666666667,0.984021333333333,0.813184,0.85792,0.947488,0.00233866666666667,0.00770666666666667,0.0105733333333333,0.02448,0.07832,0.107064,0.721477333333333,0.72572,0.730568,0.63376,0.65996,0.710824
"247",0.9,246,"equal",97,0.004072,0.01296,0.0175573333333333,0.04236,0.13264,0.1786,0.970856,0.975773333333333,0.984157333333333,0.81228,0.85724,0.94716,0.002416,0.00777333333333333,0.0106213333333333,0.02488,0.07876,0.10768,0.722168,0.726466666666667,0.731458666666667,0.63388,0.66032,0.711304
"248",0.9,247,"equal",97,0.00411733333333333,0.0130666666666667,0.0175786666666667,0.043064,0.1338,0.179528,0.970984,0.97576,0.984264,0.811568,0.8564,0.946632,0.00244266666666667,0.00788,0.0107013333333333,0.02516,0.0796,0.108144,0.722797333333333,0.727106666666667,0.732269333333333,0.634208,0.66032,0.711704
"249",0.9,248,"equal",97,0.004152,0.0131866666666667,0.01764,0.043696,0.13484,0.180256,0.971085333333333,0.97588,0.984378666666667,0.810912,0.85544,0.946144,0.00248,0.00796,0.0107493333333333,0.025568,0.08052,0.108832,0.72364,0.72792,0.733093333333333,0.634216,0.66048,0.712064
"250",0.9,249,"equal",97,0.00424533333333333,0.0133066666666667,0.017728,0.04432,0.1362,0.181096,0.971173333333333,0.975946666666667,0.984533333333333,0.810232,0.8546,0.945768,0.00252266666666667,0.00802666666666667,0.010784,0.025992,0.08112,0.109376,0.724376,0.728626666666667,0.733861333333333,0.634336,0.66024,0.712592
"251",0.9,250,"equal",97,0.004304,0.0134133333333333,0.0178533333333333,0.044944,0.13716,0.181952,0.971229333333333,0.976133333333333,0.984634666666667,0.809536,0.8536,0.945296,0.00256533333333333,0.00810666666666667,0.0108346666666667,0.0264,0.0818,0.109808,0.725208,0.72952,0.734418666666667,0.634704,0.66032,0.713072
"252",0.9,251,"equal",97,0.00434666666666667,0.0135333333333333,0.0179066666666667,0.045672,0.13864,0.182624,0.971341333333333,0.97616,0.984784,0.80908,0.8524,0.94476,0.00262133333333333,0.00818666666666667,0.0108693333333333,0.02696,0.08248,0.110176,0.725901333333333,0.73012,0.735130666666667,0.635064,0.66068,0.713648
"253",0.9,252,"equal",97,0.00438666666666667,0.0136533333333333,0.0179813333333333,0.046264,0.13968,0.18344,0.971413333333333,0.97624,0.984909333333333,0.808336,0.8516,0.944328,0.00263466666666667,0.00824,0.0109226666666667,0.027368,0.083,0.110728,0.726677333333333,0.730813333333333,0.735901333333333,0.635224,0.6608,0.714112
"254",0.9,253,"equal",97,0.004456,0.0137466666666667,0.0180426666666667,0.046968,0.14084,0.184336,0.971594666666667,0.97628,0.984989333333333,0.80764,0.85068,0.943728,0.00271466666666667,0.00828,0.0109573333333333,0.027712,0.08356,0.111456,0.727472,0.731493333333333,0.736784,0.635368,0.66132,0.714592
"255",0.9,254,"equal",97,0.00450666666666667,0.0138,0.018152,0.047576,0.1422,0.185192,0.971786666666667,0.976373333333333,0.985165333333333,0.80696,0.84968,0.943368,0.002744,0.00836,0.011008,0.028016,0.0844,0.112016,0.728344,0.73228,0.737592,0.635528,0.66116,0.71508
"256",0.9,255,"equal",97,0.00457333333333333,0.01392,0.0182506666666667,0.048408,0.14308,0.185776,0.971888,0.97644,0.985269333333333,0.806496,0.84892,0.942752,0.0028,0.00841333333333333,0.01104,0.028408,0.0848,0.112488,0.72912,0.733013333333333,0.738368,0.63584,0.66112,0.71552
"257",0.9,256,"equal",97,0.00464266666666667,0.01404,0.0183466666666667,0.049024,0.14432,0.186592,0.972005333333333,0.97652,0.985392,0.805864,0.84764,0.94224,0.00280533333333333,0.00844,0.0110933333333333,0.028832,0.08544,0.112752,0.729808,0.733733333333333,0.739122666666667,0.636344,0.66168,0.715856
"258",0.9,257,"equal",97,0.00476533333333333,0.0141333333333333,0.0183733333333333,0.049888,0.14512,0.187264,0.972186666666667,0.976546666666667,0.985453333333334,0.80528,0.84684,0.941528,0.00282666666666667,0.00852,0.01112,0.029304,0.08608,0.11304,0.73044,0.734453333333333,0.739896,0.636784,0.66152,0.716144
"259",0.9,258,"equal",97,0.004832,0.0142266666666667,0.0184453333333333,0.050688,0.14632,0.188104,0.972317333333333,0.976626666666667,0.985570666666667,0.804568,0.846,0.940864,0.00285866666666667,0.00856,0.0111866666666667,0.029832,0.08676,0.113392,0.731168,0.7352,0.740656,0.637304,0.6616,0.716424
"260",0.9,259,"equal",97,0.00490133333333333,0.0144,0.0185413333333333,0.051456,0.1472,0.188816,0.972413333333333,0.97672,0.985690666666666,0.803992,0.8452,0.940264,0.00292533333333333,0.00861333333333333,0.0112053333333333,0.03028,0.0874,0.113672,0.731922666666666,0.73588,0.741376,0.637792,0.6616,0.716576
"261",0.9,260,"equal",97,0.00498933333333333,0.01448,0.0185973333333333,0.052384,0.14836,0.18948,0.972506666666667,0.976786666666667,0.985712,0.803408,0.84408,0.93944,0.00298666666666667,0.00870666666666667,0.0112506666666667,0.030936,0.0882,0.114144,0.732674666666667,0.736493333333333,0.742061333333333,0.638176,0.66184,0.716848
"262",0.9,261,"equal",97,0.00504266666666667,0.0146,0.0186426666666667,0.053264,0.14928,0.190136,0.972562666666667,0.97676,0.985890666666667,0.80284,0.84324,0.938736,0.00303733333333333,0.00878666666666667,0.0113066666666667,0.031304,0.08872,0.11456,0.733368,0.737173333333333,0.742936,0.63852,0.66164,0.717448
"263",0.9,262,"equal",97,0.00511466666666667,0.0146666666666667,0.0187333333333333,0.054216,0.15024,0.191024,0.972677333333333,0.976853333333333,0.985970666666667,0.802128,0.84188,0.937888,0.00310666666666667,0.00882666666666667,0.01132,0.031744,0.08924,0.114984,0.733992,0.737866666666667,0.743629333333333,0.638664,0.66204,0.717928
"264",0.9,263,"equal",97,0.00518133333333333,0.0147733333333333,0.0188,0.054824,0.15136,0.191536,0.972776,0.976906666666667,0.986061333333333,0.801752,0.84096,0.937416,0.00315733333333333,0.00885333333333333,0.011352,0.032368,0.09,0.115312,0.734677333333333,0.7386,0.744285333333333,0.639016,0.66236,0.717984
"265",0.9,264,"equal",97,0.00523733333333333,0.01484,0.0189066666666667,0.055736,0.15236,0.192024,0.972834666666667,0.977013333333333,0.986170666666667,0.801392,0.84008,0.9366,0.00319733333333333,0.00888,0.0114293333333333,0.032848,0.0908,0.11584,0.735413333333333,0.739266666666667,0.744997333333333,0.63932,0.66264,0.718168
"266",0.9,265,"equal",97,0.00536,0.01488,0.0189733333333333,0.056472,0.15312,0.192656,0.972914666666667,0.977133333333333,0.986210666666667,0.80088,0.8394,0.936136,0.00325066666666667,0.00890666666666667,0.01148,0.03328,0.09144,0.116104,0.736058666666667,0.740013333333333,0.745685333333333,0.639656,0.66256,0.718376
"267",0.9,266,"equal",97,0.00546933333333333,0.015,0.0190346666666667,0.057432,0.15408,0.193336,0.973010666666667,0.9772,0.986256,0.800336,0.83844,0.935304,0.00329066666666667,0.00894666666666667,0.011544,0.033848,0.09208,0.11652,0.736765333333333,0.740733333333333,0.7462,0.640224,0.66316,0.718624
"268",0.9,267,"equal",97,0.00554666666666667,0.01504,0.0191013333333333,0.058352,0.15496,0.194144,0.973138666666667,0.977213333333333,0.986298666666667,0.799632,0.83772,0.934544,0.003312,0.00902666666666667,0.0115973333333333,0.03436,0.09268,0.116872,0.737504,0.741413333333333,0.746944,0.640616,0.66316,0.718672
"269",0.9,268,"equal",97,0.00562133333333333,0.01516,0.01916,0.0592,0.1558,0.194744,0.973237333333333,0.977226666666667,0.986344,0.799112,0.83708,0.933888,0.003384,0.00908,0.0116426666666667,0.035016,0.09332,0.117184,0.738213333333333,0.742053333333333,0.747672,0.64096,0.66336,0.718856
"270",0.9,269,"equal",97,0.00568266666666667,0.0152133333333333,0.0191893333333333,0.060192,0.15648,0.195248,0.973341333333333,0.977306666666667,0.986394666666667,0.79876,0.83648,0.93304,0.00344,0.00916,0.01168,0.035744,0.0938,0.117424,0.738890666666667,0.742733333333333,0.748253333333333,0.641376,0.6638,0.718888
"271",0.9,270,"equal",97,0.00578933333333333,0.0152666666666667,0.0192373333333333,0.061152,0.15736,0.195608,0.973434666666667,0.97736,0.986421333333333,0.798256,0.83596,0.932144,0.00348533333333333,0.00922666666666667,0.0117386666666667,0.03616,0.09424,0.117728,0.739608,0.743453333333333,0.748893333333333,0.641592,0.66424,0.71924
"272",0.9,271,"equal",97,0.00585333333333333,0.0153333333333333,0.01932,0.062144,0.15812,0.195976,0.973554666666667,0.9774,0.986461333333333,0.797888,0.83556,0.931304,0.00352533333333333,0.00929333333333333,0.0117706666666667,0.036616,0.09476,0.118024,0.740197333333333,0.74424,0.749610666666667,0.641936,0.66424,0.719456
"273",0.9,272,"equal",97,0.00590933333333333,0.0154,0.0193653333333333,0.062952,0.15928,0.196552,0.973693333333333,0.977373333333333,0.986528,0.797432,0.83492,0.93072,0.003568,0.00930666666666667,0.0118186666666667,0.037,0.0952,0.118392,0.740904,0.7448,0.750336,0.642112,0.66432,0.719544
"274",0.9,273,"equal",97,0.006016,0.0154933333333333,0.019408,0.06368,0.16016,0.197,0.973717333333333,0.977466666666667,0.98652,0.79704,0.8342,0.93004,0.00360533333333333,0.00938666666666667,0.0118533333333333,0.037512,0.09576,0.118672,0.741581333333333,0.74548,0.750984,0.642496,0.66452,0.719696
"275",0.9,274,"equal",97,0.00609866666666667,0.0155866666666667,0.0194266666666667,0.064488,0.16068,0.197408,0.9738,0.977493333333333,0.986554666666667,0.796752,0.83344,0.92932,0.00365333333333333,0.00942666666666667,0.0118853333333333,0.038048,0.09652,0.118968,0.742336,0.7462,0.751704,0.64288,0.66468,0.719768
"276",0.9,275,"equal",97,0.00620266666666667,0.0157066666666667,0.0194506666666667,0.065248,0.1612,0.198,0.973858666666667,0.977546666666667,0.986544,0.796208,0.83304,0.928672,0.003728,0.00945333333333333,0.01192,0.038552,0.097,0.119248,0.742981333333333,0.746786666666667,0.752122666666667,0.643408,0.665,0.719904
"277",0.9,276,"equal",97,0.00632533333333333,0.0158,0.0194746666666667,0.066064,0.16172,0.198608,0.973941333333333,0.977653333333333,0.986589333333333,0.795688,0.8326,0.927936,0.0038,0.00949333333333333,0.01192,0.039128,0.09756,0.119504,0.743682666666667,0.747466666666667,0.752786666666667,0.64376,0.66536,0.720056
"278",0.9,277,"equal",97,0.00640533333333333,0.0159066666666667,0.0195253333333333,0.066856,0.16228,0.198968,0.973970666666667,0.977653333333333,0.986645333333333,0.795488,0.83224,0.927208,0.00391466666666667,0.00954666666666667,0.0119466666666667,0.039832,0.09792,0.119712,0.744378666666667,0.748146666666667,0.753442666666667,0.644344,0.66536,0.719928
"279",0.9,278,"equal",97,0.00651733333333334,0.01596,0.0195706666666667,0.067784,0.16316,0.199272,0.974061333333333,0.977626666666667,0.986624,0.795264,0.83144,0.926384,0.003984,0.00965333333333333,0.0119573333333333,0.040312,0.09812,0.120104,0.744925333333333,0.748626666666667,0.754170666666667,0.644736,0.66564,0.720184
"280",0.9,279,"equal",97,0.006632,0.0160133333333333,0.019584,0.068656,0.16428,0.199712,0.974133333333333,0.97764,0.986584,0.794912,0.83032,0.925592,0.004056,0.00973333333333333,0.011992,0.040984,0.09844,0.120304,0.745602666666667,0.7492,0.754848,0.645424,0.6658,0.72024
"281",0.9,280,"equal",97,0.00670933333333333,0.0161333333333333,0.019584,0.069672,0.16484,0.200088,0.974290666666667,0.97764,0.986664,0.794624,0.8298,0.92468,0.004096,0.00978666666666667,0.0120293333333333,0.041456,0.09896,0.120536,0.746216,0.749906666666667,0.755498666666667,0.645776,0.66592,0.720392
"282",0.9,281,"equal",97,0.00681333333333333,0.0162533333333333,0.0196106666666667,0.0706,0.1656,0.200536,0.97436,0.97772,0.986696,0.794296,0.82908,0.923944,0.00414666666666667,0.00988,0.0120666666666667,0.04208,0.09928,0.120704,0.746864,0.750573333333333,0.756109333333333,0.646088,0.66624,0.72048
"283",0.9,282,"equal",97,0.006904,0.0163066666666667,0.01964,0.071648,0.16676,0.200744,0.974426666666667,0.977773333333333,0.986672,0.794136,0.82796,0.922952,0.00420533333333333,0.00990666666666667,0.0120853333333333,0.042616,0.0996,0.12084,0.747517333333333,0.751253333333333,0.756770666666667,0.646624,0.66668,0.720536
"284",0.9,283,"equal",97,0.00700266666666667,0.0163466666666667,0.019664,0.072624,0.16772,0.201064,0.974416,0.977813333333333,0.986642666666667,0.79388,0.827,0.922048,0.00425866666666667,0.00993333333333333,0.0121093333333333,0.043072,0.10004,0.12108,0.748178666666667,0.751906666666667,0.757301333333333,0.647048,0.66672,0.720736
"285",0.9,284,"equal",97,0.007104,0.0164,0.0196906666666667,0.0734,0.16856,0.201344,0.974501333333333,0.977853333333333,0.986656,0.793656,0.8262,0.921416,0.004336,0.00994666666666667,0.012144,0.043544,0.10036,0.12136,0.748834666666667,0.752546666666667,0.757824,0.647712,0.66684,0.721032
"286",0.9,285,"equal",97,0.00718933333333333,0.01648,0.019712,0.074184,0.1692,0.201768,0.974570666666667,0.977906666666667,0.98668,0.793328,0.82564,0.920696,0.00441866666666667,0.00994666666666667,0.0121546666666667,0.044136,0.10072,0.121528,0.749525333333333,0.753213333333333,0.758472,0.648384,0.66712,0.721176
"287",0.9,286,"equal",97,0.007312,0.01652,0.0197413333333333,0.075264,0.17016,0.201976,0.97464,0.977906666666667,0.986616,0.793216,0.82476,0.919696,0.00447466666666667,0.00996,0.0122026666666667,0.0446,0.10136,0.12172,0.750205333333333,0.753786666666667,0.759016,0.648848,0.66768,0.72128
"288",0.9,287,"equal",97,0.00741066666666667,0.0165733333333333,0.0197466666666667,0.076264,0.1708,0.202432,0.974688,0.977933333333333,0.986624,0.792832,0.82424,0.918776,0.00455466666666667,0.0100133333333333,0.012216,0.045128,0.1018,0.121912,0.750989333333333,0.754386666666667,0.759522666666667,0.649088,0.66824,0.721416
"289",0.9,288,"equal",97,0.00751466666666667,0.0166266666666667,0.0197706666666667,0.077168,0.17132,0.20272,0.97472,0.977973333333333,0.986618666666667,0.792576,0.8238,0.917992,0.00460533333333333,0.0100533333333333,0.012216,0.045624,0.10212,0.122096,0.751629333333333,0.755053333333333,0.760154666666667,0.649376,0.6682,0.7216
"290",0.9,289,"equal",97,0.00763733333333333,0.0166933333333333,0.0197866666666667,0.078016,0.17196,0.202824,0.974768,0.977973333333333,0.986552,0.792552,0.82332,0.9172,0.004664,0.01012,0.0122426666666667,0.046232,0.10252,0.122336,0.752264,0.755653333333333,0.760578666666667,0.650024,0.66852,0.7216
"291",0.9,290,"equal",97,0.00772,0.01676,0.019808,0.079104,0.17272,0.203248,0.974797333333334,0.978,0.986581333333333,0.792376,0.82284,0.916152,0.00470133333333333,0.0101333333333333,0.012272,0.046832,0.1028,0.122432,0.752885333333333,0.756253333333333,0.761162666666667,0.650464,0.66848,0.721592
"292",0.9,291,"equal",97,0.00784,0.0168533333333333,0.019808,0.079864,0.1732,0.203616,0.974864,0.978026666666667,0.986544,0.792088,0.82264,0.915464,0.00476,0.01016,0.012312,0.047272,0.10312,0.122616,0.753653333333333,0.756813333333333,0.761757333333333,0.651104,0.6688,0.721984
"293",0.9,292,"equal",97,0.00788533333333333,0.01692,0.0198186666666667,0.08076,0.17388,0.203968,0.974901333333333,0.97804,0.986624,0.791888,0.82172,0.9146,0.00481066666666667,0.0101733333333333,0.0123253333333333,0.047808,0.10344,0.122864,0.754250666666667,0.757426666666667,0.762362666666667,0.651456,0.669,0.722128
"294",0.9,293,"equal",97,0.008,0.01696,0.019848,0.081528,0.17452,0.204184,0.974933333333333,0.978106666666667,0.986618666666667,0.791744,0.82116,0.91392,0.00486133333333333,0.0102,0.0123466666666667,0.04832,0.10404,0.123008,0.754853333333333,0.758053333333333,0.762941333333333,0.65204,0.66936,0.722232
"295",0.9,294,"equal",97,0.00811733333333333,0.0170133333333333,0.0198613333333333,0.08224,0.17492,0.204432,0.975013333333333,0.97812,0.986608,0.791648,0.8208,0.913264,0.004912,0.0102533333333333,0.0123733333333333,0.048712,0.1042,0.123136,0.755469333333333,0.75868,0.763453333333333,0.652392,0.66968,0.722512
"296",0.9,295,"equal",97,0.00822133333333333,0.01704,0.0198933333333333,0.083288,0.17548,0.204664,0.975085333333333,0.978106666666667,0.986584,0.791576,0.82032,0.912288,0.00496533333333333,0.01028,0.0124,0.049384,0.10444,0.12332,0.755992,0.75928,0.763984,0.652968,0.67004,0.72252
"297",0.9,296,"equal",97,0.008336,0.0170933333333333,0.019928,0.084224,0.17584,0.20476,0.975130666666667,0.978173333333333,0.986578666666667,0.791536,0.82,0.911368,0.005048,0.0103333333333333,0.0124346666666667,0.049856,0.10472,0.123384,0.756546666666667,0.759786666666667,0.764530666666667,0.653552,0.67024,0.722728
"298",0.9,297,"equal",97,0.008416,0.0171333333333333,0.019968,0.0854,0.17624,0.204944,0.975181333333333,0.97824,0.98656,0.791456,0.81968,0.910272,0.00513866666666667,0.0103333333333333,0.012448,0.050472,0.10516,0.123496,0.757218666666667,0.76036,0.7652,0.654104,0.67072,0.722816
"299",0.9,298,"equal",97,0.00849333333333333,0.0171866666666667,0.0200106666666667,0.08632,0.17688,0.205032,0.975210666666667,0.97832,0.986557333333333,0.79148,0.81916,0.909448,0.005232,0.0103466666666667,0.012456,0.051064,0.10576,0.123672,0.757856,0.76096,0.765754666666667,0.6546,0.6714,0.722904
"300",0.9,299,"equal",97,0.008568,0.0172666666666667,0.0200666666666667,0.087336,0.1772,0.205096,0.975208,0.978306666666667,0.98656,0.791448,0.81892,0.908576,0.00530933333333333,0.0103866666666667,0.012472,0.051616,0.10616,0.12384,0.758434666666667,0.761533333333333,0.766232,0.655168,0.67176,0.723
"301",0.9,300,"equal",97,0.00863733333333333,0.0172933333333333,0.020088,0.088192,0.17752,0.205208,0.975290666666667,0.978386666666667,0.986594666666667,0.79144,0.81872,0.907848,0.00533866666666667,0.0104266666666667,0.0124933333333333,0.052248,0.1064,0.124056,0.75896,0.76212,0.766733333333333,0.655432,0.67196,0.72304
"302",0.9,301,"equal",97,0.00876533333333333,0.0173466666666667,0.0201386666666667,0.08916,0.178,0.205352,0.975272,0.978373333333333,0.986610666666667,0.791368,0.81832,0.907,0.0054,0.0104666666666667,0.012504,0.053008,0.10664,0.124192,0.759450666666667,0.762733333333333,0.767274666666667,0.655776,0.6724,0.722952
"303",0.9,302,"equal",97,0.00885333333333333,0.0174133333333333,0.0201733333333333,0.09008,0.17836,0.205432,0.975298666666667,0.978386666666667,0.986602666666667,0.791304,0.81804,0.906136,0.00541333333333333,0.0105066666666667,0.0125226666666667,0.053568,0.10684,0.124304,0.760093333333333,0.763173333333333,0.767864,0.65624,0.6726,0.723232
"304",0.9,303,"equal",97,0.00897066666666667,0.0174533333333333,0.020232,0.090992,0.17904,0.205584,0.975328,0.978466666666667,0.986562666666667,0.791216,0.81748,0.90532,0.00546133333333333,0.01052,0.012552,0.05404,0.10708,0.124368,0.760712,0.76388,0.768344,0.6568,0.67288,0.72352
"305",0.9,304,"equal",97,0.009096,0.0175066666666667,0.0203253333333333,0.092112,0.17944,0.205744,0.975328,0.978493333333333,0.98656,0.791112,0.81712,0.90424,0.005512,0.0105333333333333,0.0125973333333333,0.05492,0.10736,0.124488,0.761298666666667,0.76444,0.768901333333333,0.657136,0.67328,0.723328
"306",0.9,305,"equal",97,0.00918666666666667,0.01752,0.0203626666666667,0.092952,0.17976,0.205976,0.975413333333333,0.97852,0.986528,0.790944,0.81672,0.903456,0.0056,0.01056,0.012608,0.055472,0.10764,0.124632,0.761986666666667,0.764866666666667,0.769354666666667,0.65744,0.67348,0.723392
