"","VE_susc","t","totalNum_sims","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5."
"813",0.9,378,97,0.0150266666666667,0.0190266666666667,0.0215733333333333,0.15232,0.1962,0.21548,0.977333333333333,0.979813333333333,0.983666666666667,0.78376,0.803,0.84688
"814",0.9,379,97,0.0150666666666667,0.0190266666666667,0.0215733333333333,0.15268,0.19632,0.21552,0.977386666666667,0.97984,0.983653333333333,0.78372,0.80288,0.84636
"815",0.9,380,97,0.0151466666666667,0.0190666666666667,0.0215733333333333,0.15332,0.19632,0.2156,0.977413333333333,0.979826666666667,0.983573333333333,0.78364,0.80288,0.84588
"816",0.9,381,97,0.0152666666666667,0.0190666666666667,0.0215733333333333,0.15368,0.19644,0.21564,0.97744,0.97984,0.983506666666667,0.7836,0.80276,0.84568
"817",0.9,382,97,0.0153066666666667,0.0190933333333333,0.0215733333333333,0.15424,0.19656,0.21564,0.977453333333333,0.97984,0.98348,0.78368,0.80264,0.84512
"818",0.9,383,97,0.0153333333333333,0.0191066666666667,0.0215733333333333,0.15468,0.19664,0.21572,0.977466666666667,0.97984,0.983453333333333,0.7836,0.80248,0.84468
"819",0.9,384,97,0.0153733333333333,0.0191066666666667,0.0215733333333333,0.15524,0.19676,0.21584,0.977493333333333,0.97984,0.983426666666667,0.78348,0.80236,0.84408
"820",0.9,385,97,0.01544,0.0191066666666667,0.0215733333333333,0.15568,0.19692,0.21584,0.97752,0.979866666666667,0.983386666666667,0.78352,0.80228,0.8436
"821",0.9,386,97,0.0154933333333333,0.0191066666666667,0.0215733333333333,0.15604,0.19708,0.21588,0.97752,0.979893333333333,0.983373333333333,0.78348,0.8022,0.84332
"822",0.9,387,97,0.01552,0.0191333333333333,0.0215733333333333,0.15644,0.1972,0.21592,0.977493333333333,0.979906666666667,0.983346666666667,0.78344,0.80212,0.84296
"823",0.9,388,97,0.0155466666666667,0.0191333333333333,0.0215733333333333,0.15704,0.1974,0.21604,0.977506666666667,0.97992,0.98332,0.78336,0.80196,0.84228
"824",0.9,389,97,0.0155466666666667,0.0191333333333333,0.0215733333333333,0.15764,0.19744,0.21612,0.977506666666667,0.979933333333333,0.983346666666667,0.78332,0.80192,0.84172
"825",0.9,390,97,0.01556,0.0191333333333333,0.0215733333333333,0.1578,0.19748,0.21612,0.977533333333333,0.979946666666667,0.983333333333333,0.78332,0.80184,0.8416
