"","t","Label_testingDiff","VE_symptOR_observed.2.5.","VE_symptOR_observed.50.","VE_symptOR_observed.97.5.","VE_symptOR.2.5.","VE_symptOR.50.","VE_symptOR.97.5.","VE_symptRR_observed.2.5.","VE_symptRR_observed.50.","VE_symptRR_observed.97.5.","VE_symptRR.2.5.","VE_symptRR.50.","VE_symptRR.97.5.","Covid_propSymptInfect.2.5.","Covid_propSymptInfect.50.","Covid_propSymptInfect.97.5.","Covid_propSymptInfect_vac.2.5.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.97.5.","Covid_propSymptInfect_unvac.2.5.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.97.5.","Covid_cumPropSymptInfect.2.5.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.97.5.","Covid_cumPropSymptInfect_vac.2.5.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.97.5.","Covid_cumPropSymptInfect_unvac.2.5.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.97.5.","NonCovid_propSymptInfect.2.5.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.97.5.","NonCovid_propSymptInfect_vac.2.5.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.97.5.","NonCovid_propSymptInfect_unvac.2.5.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_unvac.2.5.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.97.5.","NonCovid_cumPropSymptInfect_vac.2.5.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.97.5.","Covid_cumSymptExpInfect_tested_unvac.2.5.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.97.5.","Covid_cumSymptExpInfect_tested_vac.2.5.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.97.5.","CumProp_falseNeg_vac.2.5.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.97.5.","CumProp_falseNeg_unvac.2.5.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.97.5.","NonCovid_cumSymptInfect_tested_unvac.2.5.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.97.5.","NonCovid_cumSymptInfect_tested_vac.2.5.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.97.5.","NonCovid_cumPropSymptInfect_tested_unvac.2.5.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.97.5.","NonCovid_cumPropSymptInfect_tested_vac.2.5.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.97.5.","CumProp_misclass_vac.2.5.","CumProp_misclass_vac.50.","CumProp_misclass_vac.97.5.","CumProp_misclass_unvac.2.5.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_unvac.2.5.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.97.5.","Covid_cumPropSymptExpInfect_tested_vac.2.5.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.97.5.","Avg_numContacts.2.5.","Avg_numContacts.50.","Avg_numContacts.97.5.","t_highChange.2.5.","t_highChange.50.","t_highChange.97.5.","totalNum_sims"
"203",202,"equal",0.666790740077023,0.677456503255152,0.688718431261399,0.713057434640144,0.722093901850725,0.728807813969752,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240463,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.15088,0.15202,0.153016666666667,0.14895,0.15194,0.15536,0.452977,0.45908,0.467412,0.740069333333333,0.742906666666666,0.745654,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0531729624600962,0.0557050853870427,0.0585477503219876,0.113851141622935,0.120319741752036,0.126025799372786,9938.675,10091,10260.825,41983.475,42213,42416.45,0.397547,0.40364,0.410433,0.559779666666667,0.56284,0.565552666666667,0.0768773361222088,0.0794738831990703,0.0825371531713631,0.164051243797309,0.172244424572821,0.178771330105662,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"204",203,"equal",0.666749364561942,0.677380541322594,0.688634674784122,0.713052651020889,0.722114822661391,0.728788275011062,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,2e-05,0,0,1.33333333333333e-05,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150685666666667,0.152013333333334,0.153060333333333,0.148819,0.15196,0.155943,0.453095,0.4593,0.467589,0.740429333333333,0.74324,0.746042666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0533560544770638,0.0559662534913975,0.0588155541301381,0.114436915768932,0.12100864808054,0.12671953581076,9959.3,10113,10284.725,42057.425,42288,42492.575,0.398372,0.40452,0.411389,0.560765666666667,0.56384,0.566567666666667,0.0770866823739005,0.0797434980607379,0.0827339455865608,0.164597395910603,0.172731764581899,0.179292063086189,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"205",204,"equal",0.666745865795465,0.677278627150776,0.6883320407633,0.71305826253825,0.72207194397845,0.728717211455675,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150659,0.151966666666667,0.153173666666667,0.148479,0.1521,0.156023,0.453438,0.45962,0.467806,0.740674333333333,0.74354,0.746324666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0536269645691798,0.0562123675131543,0.0590365719457738,0.115038013547396,0.121480610397436,0.12741240992034,9979.4,10135,10304.825,42131.475,42362.5,42574.15,0.399176,0.4054,0.412193,0.561753,0.564833333333334,0.567655333333333,0.0772053722103144,0.0799040989616669,0.0828807363934581,0.164981274744694,0.173309112275763,0.17994719304542,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"206",205,"equal",0.666491879375797,0.677254291386897,0.68814833224076,0.713059914947273,0.722104592952154,0.728780511961659,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150786,0.151893333333333,0.153268666666667,0.148194,0.15232,0.155642,0.453636,0.4598,0.46801,0.740999333333333,0.743886666666667,0.746633666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0538467961703014,0.0565194415250354,0.0592695938938971,0.115685036182924,0.122091831012604,0.12781057848346,9993.05,10156,10324.625,42205.9,42425.5,42647.975,0.399722,0.40624,0.412985,0.562745333333333,0.565673333333333,0.568639666666667,0.0774076251539768,0.080138614464383,0.0830220970889513,0.165522564325869,0.17368157128076,0.180348827481231,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"207",206,"equal",0.666500771068808,0.677069789177577,0.688143255917371,0.713094970558529,0.722186387640751,0.728736888262405,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150791666666667,0.15194,0.153120666666667,0.148638,0.15218,0.155625,0.453937,0.45996,0.468273,0.741304666666667,0.744286666666667,0.746943,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0541044959108971,0.0567818465847953,0.0595109602389347,0.11635587991922,0.122562423666917,0.128676255562619,10016.1,10175.5,10346.05,42277.175,42501,42715.3,0.400644,0.40702,0.413842,0.563695666666667,0.56668,0.569537333333333,0.0776465644795972,0.0803309268435817,0.0831729557945678,0.166059464198032,0.174072169012105,0.180856292064337,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"208",207,"equal",0.666389060335809,0.676931920157848,0.687889328561492,0.712999377589176,0.722186656948544,0.72871468825415,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150817666666667,0.152006666666667,0.153073666666667,0.148779,0.15198,0.155547,0.454137,0.46016,0.468471,0.741656333333333,0.744566666666667,0.747256666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0543852991101421,0.0570021002614153,0.0597183286579607,0.117015617934964,0.123238519314574,0.129101996442201,10030.775,10194,10368.05,42341.5,42574,42780.825,0.401231,0.40776,0.414722,0.564553333333333,0.567653333333333,0.570411,0.0779141624680469,0.0805050490508997,0.0833245135238169,0.166774584463587,0.174562039686769,0.181173538667699,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"209",208,"equal",0.666289312509545,0.676828705009118,0.687740034907778,0.712996143556809,0.722117225632164,0.728698871192897,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,6.99999999999987e-06,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150746,0.15192,0.153177333333333,0.148468,0.15224,0.155762,0.454339,0.46036,0.468633,0.741928,0.744933333333333,0.747601333333333,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0545755106756746,0.0572014853170299,0.0599913356767927,0.117626603110671,0.123827779705577,0.129517529655823,10052.775,10219,10386.05,42410.775,42643.5,42849.1,0.402111,0.40876,0.415442,0.565477,0.56858,0.571321333333333,0.0780595414885065,0.0806899962331432,0.0835398202849123,0.167449645099609,0.17507058065259,0.181676899462778,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"210",209,"equal",0.666286842774085,0.676455406695014,0.687457198404078,0.712955803423925,0.722115351711064,0.72867120696787,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,6.99999999999987e-06,0,0,4e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150631,0.15188,0.153153666666667,0.148539,0.15236,0.156107,0.454577,0.4605,0.468837,0.742233333333333,0.745206666666667,0.747888333333333,7856,8021,8143.35,10627.7,10798.5,10940.1,0.054894455604277,0.057423727598977,0.0601158087099276,0.118359374900221,0.1243377040209,0.130035897830717,10073.875,10241,10410.2,42478.65,42714.5,42914.575,0.402955,0.40964,0.416408,0.566382,0.569526666666667,0.572194333333333,0.0782137050352682,0.0808909403538528,0.0837295585026773,0.16810057294753,0.175528662611432,0.182303439237383,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"211",210,"equal",0.666159908776451,0.676380231565538,0.687263037314133,0.712972327928994,0.722120974718672,0.72867388334621,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,6.99999999999987e-06,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150732,0.151906666666667,0.152987333333333,0.149038,0.15228,0.155804,0.454735,0.46068,0.469039,0.742523,0.745433333333334,0.748183,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0551089301485714,0.0576665978676464,0.0603342473005013,0.118851226603178,0.124791061855616,0.130509553896472,10098.25,10259.5,10435.775,42553.175,42783.5,42988.575,0.40393,0.41038,0.417431,0.567375666666667,0.570446666666667,0.573181,0.0784139683248135,0.0810394760775512,0.0839061979733085,0.168601707741072,0.176250037039167,0.182795629221958,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"212",211,"equal",0.665929031080391,0.676182281130377,0.687130059560977,0.712941520433736,0.722130031350424,0.728645290893757,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1.52499999999999e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150666,0.151873333333333,0.153114333333333,0.148657,0.15238,0.156002,0.454874,0.46096,0.469235,0.742794666666667,0.745653333333333,0.74851,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0553940047834608,0.057887608193849,0.0605283799212629,0.119245480767689,0.125226084584894,0.131001482768924,10115.15,10280.5,10452.825,42625.45,42853.5,43057.575,0.404606,0.41122,0.418113,0.568339333333333,0.57138,0.574101,0.0786194487824754,0.0812543016122768,0.084136928836941,0.168947601279905,0.176777383311254,0.183247868715329,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"213",212,"equal",0.665819030012156,0.676107646849927,0.687032333842343,0.712950299710701,0.722153369194565,0.728658141073627,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,1.33333333333333e-05,0,0,2.09999999999997e-05,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150845,0.151853333333334,0.153207,0.148379,0.15244,0.155465,0.455095,0.46118,0.469412,0.74309,0.745906666666667,0.748774666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0555796993235604,0.0581552689313132,0.0609513508270606,0.11980024200046,0.125820634433908,0.13128782353812,10139.2,10299,10471.125,42688.5,42915.5,43129.575,0.405568,0.41196,0.418845,0.56918,0.572206666666667,0.575061,0.0787893885644024,0.0814615621186625,0.0845044067604886,0.169435847733714,0.177238243807598,0.183561392840096,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"214",213,"equal",0.665589574636,0.676068956041035,0.686895986532889,0.712967208427151,0.722122529116951,0.728641711631855,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,1.33333333333333e-05,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150751333333333,0.1519,0.153271333333333,0.148186,0.1523,0.155746,0.455276,0.4614,0.469593,0.743383333333333,0.746193333333333,0.749094,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0558155316836796,0.0583928745150902,0.0611156017079936,0.12033514322954,0.126325243763523,0.131803359240813,10157.625,10320.5,10489.5,42753.75,42991,43208.725,0.406305,0.41282,0.41958,0.57005,0.573213333333333,0.576116333333333,0.0790039606610414,0.0816689295727888,0.0846921498387152,0.169903913566573,0.177770987568456,0.183994614160889,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"215",214,"equal",0.665337023896029,0.675907885969317,0.686747325670431,0.713024487122091,0.722118097750764,0.728623242481673,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,1e-05,0,0,6.99999999999987e-06,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150732,0.15204,0.153458,0.147626,0.15188,0.155804,0.455438,0.46154,0.469715,0.743742666666667,0.74642,0.749289666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0560186885586639,0.0586095584203823,0.0614305438075143,0.120848328723265,0.126888355614113,0.132348548686793,10176.5,10341,10509.6,42825.9,43056.5,43278.825,0.40706,0.41364,0.420384,0.571012,0.574086666666667,0.577051,0.0791273384133787,0.0818518561982244,0.0849981629642091,0.170357488081855,0.178204641236542,0.184556392638281,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"216",215,"equal",0.665441941424989,0.675803723148167,0.686556460250286,0.713041396025184,0.722128544843889,0.728644380267697,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,5.24999999999992e-06,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150822,0.152046666666666,0.153269,0.148193,0.15186,0.155534,0.455499,0.4617,0.469776,0.744122333333333,0.746726666666667,0.749561333333333,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0563152399606247,0.0588481321800668,0.0616656136104932,0.121420137588457,0.127379181395398,0.132883080409604,10198.35,10361,10529.125,42901.9,43128,43351.775,0.407934,0.41444,0.421165,0.572025333333333,0.57504,0.578023666666667,0.0794460079432024,0.0820541389918239,0.0852258053510449,0.170745459518819,0.178547013863566,0.185073783443327,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"217",216,"equal",0.665464893259471,0.675669342898056,0.686426594711284,0.713035750387309,0.722112519053105,0.728626137691319,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,5.24999999999992e-06,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150944666666667,0.152053333333333,0.153135333333333,0.148594,0.15184,0.155166,0.455697,0.46192,0.46993,0.744338333333333,0.74702,0.749874333333333,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0564462273861964,0.0590813379756979,0.0618928440344526,0.121845008549805,0.127829791201069,0.133275564189615,10216.725,10382.5,10547.65,42964.75,43197.5,43423.875,0.408669,0.4153,0.421906,0.572863333333333,0.575966666666667,0.578985,0.0796615977254807,0.0822200685756038,0.0854300946759854,0.171036163179197,0.178935942102555,0.185622449715345,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"218",217,"equal",0.665316476120587,0.675525969161227,0.68631273195847,0.713039713026413,0.722137229463889,0.728593547876421,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,5.24999999999992e-06,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150877333333333,0.152066666666667,0.153374666666667,0.147876,0.1518,0.155368,0.455895,0.46204,0.470145,0.744614666666667,0.74722,0.750094666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0567137507106725,0.0593011063697514,0.0621278983458192,0.122272250898127,0.128336588698803,0.133835564497281,10237.15,10401,10569.225,43039.225,43267,43491.525,0.409486,0.41604,0.422769,0.573856333333333,0.576893333333333,0.579887,0.0799345458905489,0.082440954842997,0.0856037963225014,0.17144091587537,0.179347386177724,0.186181072218075,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"219",218,"equal",0.66516521609096,0.675478000927902,0.686275540596546,0.713057808387383,0.722123157580916,0.728573366856516,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150930666666667,0.151953333333333,0.153214,0.148358,0.15214,0.155208,0.455992,0.46222,0.470305,0.744947333333333,0.747466666666667,0.750301666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0569270757125815,0.0594186653359804,0.0624032050276513,0.122811678935277,0.128870480571507,0.134384958364583,10257.525,10417.5,10587.7,43093.45,43324.5,43561.125,0.410301,0.4167,0.423508,0.574579333333333,0.57766,0.580815,0.0800427283889708,0.0826351299972136,0.0857343183692545,0.171899212000314,0.179768910965931,0.186594660129,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"220",219,"equal",0.665101271979198,0.675466554291559,0.686248306701637,0.713082317610881,0.722122958849544,0.72856174076105,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150965666666667,0.152066666666667,0.153189333333333,0.148432,0.1518,0.155103,0.456173,0.46236,0.470429,0.745178333333333,0.74774,0.750677,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0572255377512599,0.0596274621537826,0.0626060155995352,0.1234939252095,0.12931832259499,0.134865674581723,10276.825,10438,10609.225,43152.725,43394.5,43623.675,0.411073,0.41752,0.424369,0.575369666666667,0.578593333333334,0.581649,0.080367286356533,0.0828006079819313,0.0858845096115207,0.172556660067547,0.180307900777597,0.187056189858823,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"221",220,"equal",0.665019601981537,0.675356850810924,0.686279482605565,0.713042725909294,0.722162148855343,0.728567058353512,0.540293156831728,0.550671133215767,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150906,0.15202,0.153263,0.148211,0.15194,0.155282,0.45627,0.46254,0.470627,0.745404333333333,0.748,0.750948,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0575222585557229,0.059859032989862,0.0628229986543074,0.123822316201015,0.129729597574577,0.135396583965946,10294.45,10456,10623.8,43220.15,43456.5,43694.725,0.411778,0.41824,0.424952,0.576268666666667,0.57942,0.582596333333333,0.080563643283932,0.0830228410416935,0.0861351293793655,0.172823515596591,0.18076473858776,0.187344460973162,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"222",221,"equal",0.664884152721191,0.675163492652814,0.686075752778,0.71295542599934,0.722174600699069,0.728570527780571,0.540293156831728,0.550692259678774,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150831,0.151966666666667,0.153160666666667,0.148518,0.1521,0.155507,0.456413,0.46272,0.470882,0.745628333333333,0.748153333333333,0.751123333333333,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0577652476513532,0.0600660779814645,0.0630450430288963,0.124193606682528,0.130301213871654,0.1360304305918,10313.25,10476.5,10633.225,43287.625,43521,43767.2,0.41253,0.41906,0.425329,0.577168333333333,0.58028,0.583562666666667,0.080821489640078,0.0832680671617258,0.0862611353686653,0.173214107713243,0.181239321224349,0.187794297883416,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"223",222,"equal",0.66482648791653,0.675017681513391,0.68600263558914,0.712969595505321,0.722164780925175,0.728584858416128,0.540293156831728,0.550692259678774,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150911,0.152046666666666,0.153164,0.148508,0.15186,0.155267,0.456533,0.46292,0.471021,0.745829,0.748446666666667,0.75131,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0580003022089444,0.0602405453363938,0.0631980930997532,0.124539105471192,0.130768696410429,0.136527610748678,10330.925,10496.5,10656.6,43360.35,43582.5,43833.1,0.413237,0.41986,0.426264,0.578138,0.5811,0.584441333333333,0.0809882499469998,0.0834538773994117,0.0864344030968692,0.17366880474944,0.181624812434529,0.188222251127959,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
"224",223,"equal",0.66477440087605,0.674855015461454,0.685949153891631,0.712992176642102,0.722221310601656,0.728562147438194,0.540293156831728,0.550692259678774,0.559843312343088,0.541227584480029,0.550362239262534,0.555657952149784,0,0,0,0,0,0,0,0,0,0.3080195,0.310785,0.31327025,0.235386,0.237973333333334,0.240477,0.520671,0.52872,0.53544,0.152,0.152,0.152,0.150740666666667,0.152086666666667,0.153129666666667,0.148611,0.15174,0.155778,0.456712,0.463,0.471103,0.746122333333333,0.748733333333333,0.751510666666667,7856,8021,8143.35,10627.7,10798.5,10940.1,0.0581587484044234,0.0604239320883019,0.0633585771259532,0.124970500536271,0.131284546522015,0.136986539029454,10350.025,10513,10673.975,43428.7,43651,43895.1,0.414001,0.42052,0.426959,0.579049333333333,0.582013333333333,0.585268,0.0812371357141524,0.0836067149817656,0.0865769409039946,0.174176883435738,0.18208260500657,0.188555532510343,0.31424,0.32084,0.325734,0.141702666666667,0.14398,0.145868,6.004359,6.00493,6.00552,65,73,80,100
