"","t","Label_testingDiff","VE_symptOR_observed.0.","VE_symptOR_observed.25.","VE_symptOR_observed.50.","VE_symptOR_observed.75.","VE_symptOR_observed.100.","VE_symptOR.0.","VE_symptOR.25.","VE_symptOR.50.","VE_symptOR.75.","VE_symptOR.100.","VE_symptRR_observed.0.","VE_symptRR_observed.25.","VE_symptRR_observed.50.","VE_symptRR_observed.75.","VE_symptRR_observed.100.","VE_symptRR.0.","VE_symptRR.25.","VE_symptRR.50.","VE_symptRR.75.","VE_symptRR.100.","Covid_propSymptInfect.0.","Covid_propSymptInfect.25.","Covid_propSymptInfect.50.","Covid_propSymptInfect.75.","Covid_propSymptInfect.100.","Covid_propSymptInfect_vac.0.","Covid_propSymptInfect_vac.25.","Covid_propSymptInfect_vac.50.","Covid_propSymptInfect_vac.75.","Covid_propSymptInfect_vac.100.","Covid_propSymptInfect_unvac.0.","Covid_propSymptInfect_unvac.25.","Covid_propSymptInfect_unvac.50.","Covid_propSymptInfect_unvac.75.","Covid_propSymptInfect_unvac.100.","Covid_cumPropSymptInfect.0.","Covid_cumPropSymptInfect.25.","Covid_cumPropSymptInfect.50.","Covid_cumPropSymptInfect.75.","Covid_cumPropSymptInfect.100.","Covid_cumPropSymptInfect_vac.0.","Covid_cumPropSymptInfect_vac.25.","Covid_cumPropSymptInfect_vac.50.","Covid_cumPropSymptInfect_vac.75.","Covid_cumPropSymptInfect_vac.100.","Covid_cumPropSymptInfect_unvac.0.","Covid_cumPropSymptInfect_unvac.25.","Covid_cumPropSymptInfect_unvac.50.","Covid_cumPropSymptInfect_unvac.75.","Covid_cumPropSymptInfect_unvac.100.","NonCovid_propSymptInfect.0.","NonCovid_propSymptInfect.25.","NonCovid_propSymptInfect.50.","NonCovid_propSymptInfect.75.","NonCovid_propSymptInfect.100.","NonCovid_propSymptInfect_vac.0.","NonCovid_propSymptInfect_vac.25.","NonCovid_propSymptInfect_vac.50.","NonCovid_propSymptInfect_vac.75.","NonCovid_propSymptInfect_vac.100.","NonCovid_propSymptInfect_unvac.0.","NonCovid_propSymptInfect_unvac.25.","NonCovid_propSymptInfect_unvac.50.","NonCovid_propSymptInfect_unvac.75.","NonCovid_propSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_unvac.0.","NonCovid_cumPropSymptInfect_unvac.25.","NonCovid_cumPropSymptInfect_unvac.50.","NonCovid_cumPropSymptInfect_unvac.75.","NonCovid_cumPropSymptInfect_unvac.100.","NonCovid_cumPropSymptInfect_vac.0.","NonCovid_cumPropSymptInfect_vac.25.","NonCovid_cumPropSymptInfect_vac.50.","NonCovid_cumPropSymptInfect_vac.75.","NonCovid_cumPropSymptInfect_vac.100.","Covid_cumSymptExpInfect_tested_unvac.0.","Covid_cumSymptExpInfect_tested_unvac.25.","Covid_cumSymptExpInfect_tested_unvac.50.","Covid_cumSymptExpInfect_tested_unvac.75.","Covid_cumSymptExpInfect_tested_unvac.100.","Covid_cumSymptExpInfect_tested_vac.0.","Covid_cumSymptExpInfect_tested_vac.25.","Covid_cumSymptExpInfect_tested_vac.50.","Covid_cumSymptExpInfect_tested_vac.75.","Covid_cumSymptExpInfect_tested_vac.100.","CumProp_falseNeg_vac.0.","CumProp_falseNeg_vac.25.","CumProp_falseNeg_vac.50.","CumProp_falseNeg_vac.75.","CumProp_falseNeg_vac.100.","CumProp_falseNeg_unvac.0.","CumProp_falseNeg_unvac.25.","CumProp_falseNeg_unvac.50.","CumProp_falseNeg_unvac.75.","CumProp_falseNeg_unvac.100.","NonCovid_cumSymptInfect_tested_unvac.0.","NonCovid_cumSymptInfect_tested_unvac.25.","NonCovid_cumSymptInfect_tested_unvac.50.","NonCovid_cumSymptInfect_tested_unvac.75.","NonCovid_cumSymptInfect_tested_unvac.100.","NonCovid_cumSymptInfect_tested_vac.0.","NonCovid_cumSymptInfect_tested_vac.25.","NonCovid_cumSymptInfect_tested_vac.50.","NonCovid_cumSymptInfect_tested_vac.75.","NonCovid_cumSymptInfect_tested_vac.100.","NonCovid_cumPropSymptInfect_tested_unvac.0.","NonCovid_cumPropSymptInfect_tested_unvac.25.","NonCovid_cumPropSymptInfect_tested_unvac.50.","NonCovid_cumPropSymptInfect_tested_unvac.75.","NonCovid_cumPropSymptInfect_tested_unvac.100.","NonCovid_cumPropSymptInfect_tested_vac.0.","NonCovid_cumPropSymptInfect_tested_vac.25.","NonCovid_cumPropSymptInfect_tested_vac.50.","NonCovid_cumPropSymptInfect_tested_vac.75.","NonCovid_cumPropSymptInfect_tested_vac.100.","CumProp_misclass_vac.0.","CumProp_misclass_vac.25.","CumProp_misclass_vac.50.","CumProp_misclass_vac.75.","CumProp_misclass_vac.100.","CumProp_misclass_unvac.0.","CumProp_misclass_unvac.25.","CumProp_misclass_unvac.50.","CumProp_misclass_unvac.75.","CumProp_misclass_unvac.100.","Covid_cumPropSymptExpInfect_tested_unvac.0.","Covid_cumPropSymptExpInfect_tested_unvac.25.","Covid_cumPropSymptExpInfect_tested_unvac.50.","Covid_cumPropSymptExpInfect_tested_unvac.75.","Covid_cumPropSymptExpInfect_tested_unvac.100.","Covid_cumPropSymptExpInfect_tested_vac.0.","Covid_cumPropSymptExpInfect_tested_vac.25.","Covid_cumPropSymptExpInfect_tested_vac.50.","Covid_cumPropSymptExpInfect_tested_vac.75.","Covid_cumPropSymptExpInfect_tested_vac.100.","Avg_numContacts.0.","Avg_numContacts.25.","Avg_numContacts.50.","Avg_numContacts.75.","Avg_numContacts.100.","t_highChange.0.","t_highChange.25.","t_highChange.50.","t_highChange.75.","t_highChange.100."
"613",261,"highUnequal",0.245959694108591,0.291548105821883,0.299640784607008,0.3070737245718,0.33180822443857,0.706194306803881,0.719004112643402,0.722164074582689,0.724819510648653,0.730900961972459,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15008,0.151476666666667,0.15196,0.15236,0.15352,0.14744,0.15092,0.15212,0.15357,0.15776,0.4592,0.46445,0.46704,0.46918,0.48104,0.751906666666667,0.75434,0.755386666666666,0.756303333333333,0.758213333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0644518155192491,0.0667532344744095,0.0674655895363139,0.0682683190689022,0.0713176105069905,0.245192656556128,0.252619701931518,0.257197707011889,0.259152016251528,0.273891767415083,10163,10302.5,10364,10402,10546,45610,45767.5,45858,45933.75,46180,0.40652,0.4121,0.41456,0.41608,0.42184,0.608133333333333,0.610233333333333,0.61144,0.61245,0.615733333333333,0.0868568203065742,0.0888107760452323,0.0897092771317806,0.0907638204883215,0.093613190227369,0.272549161889558,0.279168999475278,0.28352745995492,0.286591270673777,0.300302245250432,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"614",262,"highUnequal",0.243921276760349,0.290614478652383,0.298345127844431,0.305910466792325,0.331169016016324,0.706183247012186,0.718990154772368,0.722193494413462,0.724865266950982,0.7309202799601,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.1504,0.151573333333333,0.151913333333334,0.152273333333333,0.1536,0.1472,0.15118,0.15226,0.15328,0.1568,0.45928,0.46463,0.46716,0.46923,0.48116,0.752,0.75445,0.755513333333333,0.75642,0.758333333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0646503102086858,0.0668879365933951,0.0676558898056948,0.068480932898892,0.0714902922037844,0.246381007527504,0.253257287124568,0.257885527062899,0.259944759391933,0.27465193052964,10197,10325.25,10389.5,10431.5,10584,45661,45822.5,45916.5,45986.5,46226,0.40788,0.41301,0.41558,0.41726,0.42336,0.608813333333333,0.610966666666667,0.61222,0.613153333333333,0.616346666666667,0.087041573409936,0.0889116386589955,0.0898216989434047,0.0909106569431054,0.0937626748020527,0.273660041615843,0.279883317802307,0.284231613590748,0.287220483409532,0.300990383235252,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"615",263,"highUnequal",0.243276494175619,0.289342039772724,0.297020223147791,0.305529838773705,0.32985061186779,0.706111475397499,0.719013342992355,0.722136217650762,0.724862886252771,0.730916721692156,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.1504,0.15158,0.151946666666667,0.152306666666667,0.1534,0.1478,0.15108,0.15216,0.15326,0.1568,0.4594,0.46472,0.46722,0.46932,0.48132,0.752093333333333,0.754573333333333,0.7556,0.756506666666666,0.75852,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.064859819667512,0.067044672250529,0.0677668654920388,0.0686395940811777,0.0717041630697134,0.247313368677461,0.253881915359592,0.258640474407098,0.26046310685757,0.275652049297793,10221,10360.25,10416.5,10459,10606,45706,45871.25,45965,46042.25,46281,0.40884,0.41441,0.41666,0.41836,0.42424,0.609413333333333,0.611616666666667,0.612866666666667,0.613896666666667,0.61708,0.0871348838847122,0.0890262751118361,0.0899548640162995,0.091055564644236,0.0939553566709536,0.274173806609547,0.28063744435205,0.284796051349299,0.28752462198057,0.30194898251648,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"616",264,"highUnequal",0.24267150273983,0.288335945836299,0.296495307932243,0.303811903121829,0.328842305033816,0.706164824431509,0.719029230680402,0.722126004144095,0.724849842708091,0.730861533247171,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.149653333333333,0.15158,0.151946666666667,0.152373333333333,0.153666666666667,0.147,0.15088,0.15216,0.15326,0.15904,0.4596,0.46476,0.46726,0.46943,0.48136,0.752173333333333,0.75468,0.755713333333333,0.756603333333333,0.758626666666667,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0650154252974879,0.0672300246265712,0.0678846429342324,0.0687988082627511,0.0719239570498152,0.247945205479452,0.254545183841407,0.259150791043184,0.26126101685414,0.276239536381198,10244,10387.75,10444.5,10486.5,10627,45751,45925.5,46015,46090.75,46324,0.40976,0.41551,0.41778,0.41946,0.42508,0.610013333333333,0.61234,0.613533333333333,0.614543333333333,0.617653333333333,0.0872525732383215,0.0891402435263642,0.0900274334572649,0.0912203975478888,0.094155958458018,0.27490297542044,0.281521877576926,0.285379915927669,0.28813442040976,0.302496959290263,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"617",265,"highUnequal",0.241082918884181,0.287170621726828,0.295505577695332,0.302784944673758,0.327253371848883,0.706162641812345,0.719047895954141,0.722072989702931,0.724841247533224,0.730880846947055,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.149706666666667,0.15165,0.152026666666667,0.15236,0.153466666666667,0.1476,0.15092,0.15192,0.15305,0.15888,0.4596,0.46493,0.46732,0.46954,0.48144,0.752226666666667,0.754826666666667,0.75582,0.756693333333333,0.758746666666667,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0651665641205942,0.067360571548771,0.0680342156864071,0.0690096297142069,0.0720993212112686,0.248309109224349,0.255170298279256,0.259684366130205,0.26184802080961,0.276600299721687,10266,10420,10473.5,10510.25,10663,45819,45977.5,46062,46138.75,46380,0.41064,0.4168,0.41894,0.42041,0.42652,0.61092,0.613033333333333,0.61416,0.615183333333333,0.6184,0.0873883693129878,0.0892926122956422,0.0900919114739223,0.0913203606720714,0.0943094291843984,0.275114810562572,0.282251777072266,0.285960367471792,0.289000866128344,0.302790266181403,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"618",266,"highUnequal",0.240693690453097,0.285757618234868,0.29459645560197,0.301548225775741,0.326335490286287,0.706160459886015,0.719074332454921,0.722100285378444,0.724822092691285,0.730881634597981,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150266666666667,0.151626666666667,0.152,0.152366666666667,0.15336,0.14792,0.1509,0.152,0.15312,0.1572,0.45964,0.46499,0.46734,0.46958,0.48152,0.752306666666667,0.754956666666667,0.755933333333333,0.756823333333333,0.75888,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0653105677346824,0.0674996696550671,0.0681700608601176,0.0691063035735595,0.0722830191993536,0.249066628374497,0.256138472383802,0.260332342048638,0.262528929806369,0.27715996578272,10298,10449,10499.5,10540,10678,45859,46036.25,46120,46194,46452,0.41192,0.41796,0.41998,0.4216,0.42712,0.611453333333333,0.613816666666667,0.614933333333333,0.61592,0.61936,0.0874613546936481,0.0894411916471782,0.0902390086209957,0.0914658271265781,0.0944685485429219,0.275652049297793,0.282906218160172,0.286589309278869,0.289532566702866,0.303321927573425,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"619",267,"highUnequal",0.239586807780859,0.28522860789888,0.293666995842192,0.300778673176401,0.325861844360029,0.706187864703489,0.719069637435832,0.722103807157099,0.724819252206499,0.730891483828742,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150453333333333,0.15161,0.151986666666667,0.15242,0.1536,0.1472,0.15074,0.15204,0.15317,0.15664,0.45972,0.46504,0.46744,0.46959,0.48156,0.752426666666667,0.75506,0.75606,0.7569,0.758973333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0655493155493155,0.0676245935769116,0.0683601769879929,0.0692779458660453,0.0723449813082472,0.249587724958772,0.256769770121972,0.261030862592199,0.263136422156361,0.277848911651729,10324,10470.25,10523,10564.75,10708,45911,46077,46176,46245,46500,0.41296,0.41881,0.42092,0.42259,0.42832,0.612146666666667,0.61436,0.61568,0.6166,0.62,0.0875631844987363,0.0896189150272078,0.0903841604337595,0.0916723667064384,0.094511820559173,0.275921288014311,0.283474707726471,0.287113479519998,0.290145020638836,0.303955043391663,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"620",268,"highUnequal",0.238523361298551,0.284039240256457,0.292534171173194,0.299773801590573,0.325140475501132,0.706229302869354,0.719084123206938,0.722133922972553,0.724823583920231,0.73091984636975,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150826666666667,0.15159,0.152006666666667,0.152576666666666,0.154026666666667,0.14592,0.15027,0.15198,0.15323,0.15552,0.45984,0.46508,0.46754,0.4696,0.48156,0.7526,0.75517,0.756133333333334,0.756986666666667,0.759053333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0657462542375858,0.0678370016193503,0.0685167832690207,0.0694742701793479,0.0724645306115291,0.25100114416476,0.25747548753937,0.261857282024537,0.26395043680629,0.278562806220266,10346,10491,10547.5,10590,10733,45973,46126.25,46222,46298.5,46558,0.41384,0.41964,0.4219,0.4236,0.42932,0.612973333333333,0.615016666666667,0.616293333333333,0.617313333333333,0.620773333333333,0.087744831576917,0.0897420166594287,0.0905410825103335,0.0917849647555674,0.0946142649199418,0.276369349425123,0.28388972543882,0.287740652566973,0.290572291934817,0.304622594617624,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"621",269,"highUnequal",0.237627341369135,0.282819621098254,0.291291256538452,0.298792481297202,0.324721513161946,0.706213070700533,0.719086221900338,0.722142588808625,0.72483571021341,0.730939139997687,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150373333333333,0.151676666666667,0.15212,0.15251,0.154093333333333,0.14572,0.15047,0.15164,0.15297,0.15688,0.45988,0.46514,0.46758,0.4697,0.48168,0.752626666666667,0.755263333333334,0.75626,0.75706,0.759173333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0658769851715364,0.0680231899285171,0.0686671763796421,0.0695724510519293,0.072522427810485,0.251587584730646,0.257898101032381,0.262436018052658,0.264486766756272,0.279061525375673,10376,10514.5,10574,10618.25,10758,46024,46181.75,46272,46353.25,46599,0.41504,0.42058,0.42296,0.42473,0.43032,0.613653333333333,0.615756666666667,0.61696,0.618043333333333,0.62132,0.0878539388842164,0.0899338016209883,0.090718629969059,0.091914382173137,0.0946523689374825,0.277013051850795,0.284445128612459,0.28842718143535,0.291122733329361,0.305075134675362,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"622",270,"highUnequal",0.23672607807392,0.28200292025338,0.290158379003472,0.297731034878885,0.323819325847411,0.706191667129383,0.719094304403669,0.722134807877106,0.724839283576178,0.730976938734736,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150346666666667,0.151703333333333,0.15206,0.15245,0.153706666666667,0.14688,0.15065,0.15182,0.15289,0.15696,0.45996,0.46522,0.46764,0.46978,0.4818,0.75272,0.755403333333333,0.75634,0.757153333333334,0.75928,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0659631068640835,0.0681652829796261,0.0688209145846693,0.0698047166908908,0.0726111305565278,0.251958968514033,0.258565249793328,0.262707858698504,0.265203306981509,0.279739579647583,10394,10540.75,10605.5,10643.25,10781,46062,46228.5,46318,46404.25,46648,0.41576,0.42163,0.42422,0.42573,0.43124,0.61416,0.61638,0.617573333333334,0.618723333333333,0.621973333333333,0.088011342750617,0.090094677274699,0.0908430168396072,0.0920344834361849,0.0947147357367868,0.278010955395888,0.285288261011895,0.289033856749459,0.291648168172868,0.305710848489137,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"623",271,"highUnequal",0.236062692448257,0.280684335241502,0.289224922036129,0.297132253305579,0.323845800543057,0.706238259820444,0.719098076181757,0.72217437795585,0.724860201787513,0.730995834120953,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150266666666667,0.151686666666667,0.152106666666667,0.152493333333333,0.153466666666667,0.1476,0.15052,0.15168,0.15294,0.1572,0.46004,0.46523,0.46774,0.46986,0.4818,0.752813333333333,0.755486666666667,0.756493333333333,0.75726,0.759333333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0661550860226357,0.0683374804509392,0.0689486002610179,0.0699505100688607,0.0727851421776083,0.252347751849744,0.259208435102544,0.263411248623782,0.265704146581501,0.28001130502367,10421,10565.5,10631.5,10672,10803,46117,46280,46370,46459.5,46706,0.41684,0.42262,0.42526,0.42688,0.43212,0.614893333333333,0.617066666666667,0.618266666666667,0.61946,0.622746666666667,0.0881473319691484,0.090221333756484,0.0909457485515384,0.0921548220824441,0.0948764947193855,0.278803807359,0.285849736456261,0.289697743720732,0.292364465741241,0.305942203066488,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"624",272,"highUnequal",0.234769602322521,0.279787673174722,0.288314838622093,0.296117203689207,0.323033888888294,0.706260452915887,0.71908922297338,0.722182355439771,0.724850988581917,0.731005663437209,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.150613333333333,0.15172,0.152113333333333,0.152533333333333,0.1534,0.1478,0.1504,0.15166,0.15284,0.15616,0.46012,0.46529,0.46784,0.46995,0.48184,0.75288,0.75559,0.756593333333333,0.75738,0.759426666666667,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0663036627214791,0.0684891453930092,0.0691316659522311,0.0701298921494761,0.0729112066254324,0.253000923361034,0.259772242814386,0.263997519467785,0.266301725108926,0.280617640837623,10443,10591.5,10659,10699,10833,46164,46320.75,46420.5,46513.25,46749,0.41772,0.42366,0.42636,0.42796,0.43332,0.61552,0.61761,0.61894,0.620176666666666,0.62332,0.0882943961977319,0.0903796216159429,0.0911495302509501,0.092242966916482,0.0950570342205323,0.278739710474028,0.286372657761978,0.290251761137018,0.293046533280756,0.306493689628428,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
"625",273,"highUnequal",0.234060352804996,0.278586672138558,0.287293561220366,0.295320584141048,0.322374841012879,0.706232384984944,0.719101913767135,0.722149706825145,0.724864488737218,0.731011150308993,-0.0887562189054727,-0.0448343124682202,-0.0342504028908238,-0.0229883159814939,0.0085635359116023,0.538622940627914,0.547500400616182,0.550362239262534,0.55249916989081,0.558939734933733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30645,0.3098,0.310785,0.3117475,0.3148,0.235173333333333,0.23718,0.237973333333334,0.23904,0.24172,0.51472,0.52687,0.52872,0.53149,0.5366,0.152,0.152,0.152,0.152,0.152,0.15064,0.15174,0.152106666666667,0.152656666666666,0.153973333333333,0.14608,0.15003,0.15168,0.15278,0.15608,0.46016,0.46533,0.46788,0.46997,0.48192,0.752973333333333,0.755686666666667,0.756646666666666,0.757493333333333,0.759573333333333,3347,3451.75,3482,3516.5,3620,10592,10746,10798.5,10853.75,10967,0.0664466907592661,0.0686955603364436,0.0693076452848778,0.0702672069320327,0.0731405030809782,0.253757799205899,0.260223054915072,0.264628526823623,0.26685666667292,0.281661386835621,10465,10617.5,10684.5,10725.25,10855,46204,46371,46469,46560.25,46802,0.4186,0.4247,0.42738,0.42901,0.4342,0.616053333333333,0.61828,0.619586666666667,0.620803333333333,0.624026666666667,0.088398079441292,0.0905151485437761,0.0912980006121228,0.0923595379290525,0.0952239846609726,0.279209743662371,0.286766772617015,0.29071206592316,0.293666284521036,0.307497360084477,0.13388,0.13807,0.13928,0.14066,0.1448,0.141226666666667,0.14328,0.14398,0.144716666666667,0.146226666666667,6.0042,6.00474,6.00493,6.005185,6.00564,60,70,73,75.25,83
